"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"1698","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","879276276199997440","en","1379346218589941765",NA,2021-04-06 08:12:20,"everyone","1379346218589941765",FALSE,"nel_schroeder",FALSE,"....🌈🌈racist hater...stupid hater... GOP hater!Army brat that loves her country. MASK IT OR CASKET 😷😷😷DM only if you personally know me, or I’ll drop ya 🥂",FALSE,"Notorious Nel💖Onery hippie & mad as Hell......","https://pbs.twimg.com/profile_images/1312962626251452416/wkBHK6y5_normal.jpg","2017-06-26T09:52:55.000Z",NA,"Az, Co,Tx, Ne, Va, Ga, Pa, SD ",NA,141,0,0,0,0,6608,7272,107459,3,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1699","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","768192927214428160","en","1379346276572086272",NA,2021-04-06 08:12:34,"everyone","1379346276572086272",FALSE,"bo_askoor11",FALSE,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏قل للعداء لا تساومني على أبلادي                                                
                  ثوبي من النار وأعيوني على الجنه  🇦🇪",FALSE,"Saeed️ 🇦🇪","https://pbs.twimg.com/profile_images/1394681041932197903/JTDy6dEH_normal.jpg","2016-08-23T21:07:21.000Z","1276849580114612224","UAE  دوله أسسها زايد وأخوانه",NA,79,0,0,0,0,659,3551,28001,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1700","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","2240209188","en","1379346338983256066",NA,2021-04-06 08:12:48,"everyone","1379346338983256066",FALSE,"ModerateBetsy",FALSE,"Democrat.Truly amazed at the number of people that deceive themselves. My B/S-ometer engaged at all times LGBTQ ally/Resister/VAXXED/Mask Wearer NO LISTS",FALSE,"BetsyBeeGee","https://pbs.twimg.com/profile_images/789320241096425473/le7y6TIf_normal.jpg","2013-12-11T04:57:09.000Z","1540589337846226944","United States West Coast",NA,79,0,0,0,0,2926,3291,80655,6,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1701","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","1216968801628999680","en","1379346790919458822",NA,2021-04-06 08:14:36,"everyone","1379346790919458822",FALSE,"MadMaxLives",FALSE,"I block MAGAts.",FALSE,"Mad Max","https://pbs.twimg.com/profile_images/1264504482227867649/ycb6zTqP_normal.jpg","2020-01-14T06:23:04.000Z",NA,NA,NA,141,0,0,0,0,656,524,75540,0,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1702","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","3044952978","en","1379347113327259652",NA,2021-04-06 08:15:53,"everyone","1379347113327259652",FALSE,"ShiraShira0",FALSE,"Educator, M.S. Special Education |
she/her ✍🌈🌎🍏👩‍🦽🌻",FALSE,"Shira","https://pbs.twimg.com/profile_images/823248244310360064/qRDxaEFC_normal.jpg","2015-02-27T00:39:51.000Z",NA,"Occupied Ohlone land",NA,79,0,0,0,0,420,2120,16448,4,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1703","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","2591634144","en","1379347291304300544",NA,2021-04-06 08:16:35,"everyone","1379347291304300544",FALSE,"cmhc59",FALSE,"Book lover; Blue Texan; 🇺🇸blue dot in a Red Sea; liberal patriot;☘️; #ODAAT; #INFP; 🏳️‍🌈ally; Music lover; #BLM; Irish Wolfhound lover; #IHaveOpinions",FALSE,"chris","https://pbs.twimg.com/profile_images/1384769663096168450/xq51FhWr_normal.jpg","2014-06-27T16:42:33.000Z",NA,"Manchaca, TX",NA,79,0,0,0,0,2966,3637,16106,1,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1704","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1279924453292388352","en","1379347306906935299",NA,2021-04-06 08:16:39,"everyone","1379347306906935299",FALSE,"SophiaK25856240",FALSE,"Passionate about the planet and the well-being of humanity.  Retired Psychiatric and Maternity RN.",FALSE,"Sophia Kehau Keller #Free Palestine/Kashmir/Yemen*","https://pbs.twimg.com/profile_images/1279924848651759616/mfTd8FkG_normal.jpg","2020-07-05T23:46:00.000Z",NA,"Seattle",NA,79,0,0,0,0,539,489,81773,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1705","@nowthisnews Thoughts and prayers?","396679107","en","1379347553943052288","701725963",2021-04-06 08:17:38,"everyone","1379343870224261120",FALSE,"anniemused",FALSE,"Writer, runner, cook, GenX, unapologetic Dem, and proud to call T-Town home. Views R mine. #FinsUp",FALSE,"Annie 🇺🇦","https://pbs.twimg.com/profile_images/1343609604173778944/WL5qA4j8_normal.jpg","2011-10-23T16:30:40.000Z","1516947667800104960","Tacoma/Seattle, WA",NA,0,0,1,0,0,620,1577,8596,11,NA,NA,NA
"1706","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1320741064412680192","en","1379347725062438912",NA,2021-04-06 08:18:19,"everyone","1379347725062438912",FALSE,"lacunalingua_3",FALSE,"Misogyny is a hate crime. Domestic violence is terrorism. Rape is torture. Forced birth is sexual slavery. She/her @misgivings@masto.ai",FALSE,"Misgivings #3","https://pbs.twimg.com/profile_images/1475191129528324101/f9MfGOlO_normal.jpg","2020-10-26T14:56:51.000Z","1320762846368714753",NA,NA,79,0,0,0,0,783,1021,322949,7,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1707","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","28037218","en","1379347778455756802",NA,2021-04-06 08:18:32,"everyone","1379347778455756802",FALSE,"Vincent_5",FALSE,"",FALSE,"Vincent","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2009-04-01T03:07:20.000Z",NA,NA,NA,79,0,0,0,0,405,229,105453,8,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1708","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1240497598399725571","en","1379347868415328257",NA,2021-04-06 08:18:53,"everyone","1379347868415328257",FALSE,"NICOLEA71COLA",FALSE,"Jus Being Me...😚Always💯Love💓funny human hearts😜You only get one🙄What did you do🤷😂",FALSE,"💋ATLADY-Nikkaaay)))))","https://pbs.twimg.com/profile_images/1283864787118698496/gjCE0Qu9_normal.jpg","2020-03-19T04:37:48.000Z","1386793661178990593",NA,NA,79,0,0,0,0,46,565,6150,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1709","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1204273718395981824","en","1379348102130245632",NA,2021-04-06 08:19:49,"everyone","1379348102130245632",FALSE,"ASaidiani",FALSE,"One Football. News, scores, results, fixtures, and videos from all around the globe!",FALSE,"AST","https://pbs.twimg.com/profile_images/1204281835209015297/heZ_aF_2_normal.jpg","2019-12-10T05:37:10.000Z","1425555318285561859","London, ENG",NA,79,0,0,0,0,202,3441,114799,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1710","@JamesrossrJames @Politicsrus4 Will we NEVER learn? “Over the weekend, officials began pumping out water at a rate of 35m gallons a day – into the ecologically sensitive Tampa Bay, causing fears of an environmental catastrophe.” Pumping this ICK into Tampa Bay is the heights of idiotic even for DeSantis.","29002926","en","1379348289082990592","1066812489147604993",2021-04-06 08:20:33,"everyone","1379190196693041155",FALSE,"LindaSalem",FALSE,"We need to protect our free and fair elections. We need to elect Joe Biden and Kamala Harris. We need to give them Democrats as the majority in the House/Senate",FALSE,"Linda Armstrong","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2009-04-05T15:24:52.000Z",NA,"Salem, Oregon",NA,2,1,0,0,0,800,1409,10091,1,NA,NA,NA
"1711","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1309889379998019586","en","1379348392875331585",NA,2021-04-06 08:20:58,"everyone","1379348392875331585",FALSE,"Winslow19Don",FALSE,"I'm also @DonWinslow20.
I follow only those who understand and teach politics.  #M4A #BLM #DemSocialist NO DMs NO LISTS!!!!
#M4A #BLM #DemSocialist",FALSE,"Both Parties Work Against Us!","https://pbs.twimg.com/profile_images/1440521351278653440/Rb6QPUG2_normal.jpg","2020-09-26T16:16:02.000Z","1537965137805471746","Philadelphia, PA","https://t.co/laRnI8VOxR",79,0,0,0,0,1771,2787,17147,8,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1712","@nowthisnews @SenTedCruz can solve this from Cancun","1024713436058382341","en","1379348452346273793","701725963",2021-04-06 08:21:12,"everyone","1379343870224261120",FALSE,"LeonardNahum",FALSE,"Spelunker, Treasure Hunter, Lou Gehrig Fan
I sit alone in a four cornered room staring at candles.",FALSE,"Chester Copperpot","https://pbs.twimg.com/profile_images/1599935725859840000/wkX9RTs0_normal.jpg","2018-08-01T17:48:16.000Z","1622792431765962752","Astoria OR",NA,0,0,2,0,0,201,1244,11877,15,NA,NA,NA
"1713","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","24056744","en","1379348652171362304",NA,2021-04-06 08:22:00,"everyone","1379348652171362304",FALSE,"RaDicalWolf",FALSE,"💙 #Resist #BLM #HealthcareIsAHumanRight🚫DM",FALSE,"#LockHimUp","https://pbs.twimg.com/profile_images/1540735625548115969/OFLzGt7D_normal.jpg","2009-03-12T22:38:23.000Z","1471361374945103874","Wyoming, USA",NA,141,0,0,0,0,1104,2363,72551,3,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1714","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","630804645","en","1379348812205031428",NA,2021-04-06 08:22:38,"everyone","1379348812205031428",FALSE,"AlexaAdams12",FALSE,"I miss you 💔🐾 https://t.co/mQpy9FTCPZ",FALSE,"Alexa Adams","https://pbs.twimg.com/profile_images/1280282410794520577/Q6oZ1O9v_normal.jpg","2012-07-09T02:52:16.000Z",NA,NA,NA,79,0,0,0,0,4407,2872,508635,51,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1715","@nowthisnews Perhaps Manatee County's decades-long, continuing, TROPICANA PRODUCTS' toxic waste contamination of minority neighborhoods will be investigated AGAIN and finally cleaned up. #toxic #cancer","190300046","en","1379349063875891202","701725963",2021-04-06 08:23:38,"everyone","1379343870224261120",FALSE,"SarasotaLove",FALSE,"Screenwriter/Composer/Filmmaker/Journalist/Musician/HS Teacher/NASA/Space/Investing n Student/Indie/Native American etc Film/Music/Art/Dance/Theology Projects",FALSE,"I Love Sarasota","https://pbs.twimg.com/profile_images/1582716357/images_normal.jpg","2010-09-13T16:12:48.000Z","1403314504163807233","EARTH FOR A LITTLE WHILE",NA,0,0,1,0,0,2707,4972,52705,29,NA,NA,NA
"1716","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","823216642700165120","en","1379349569939501058",NA,2021-04-06 08:25:39,"everyone","1379349569939501058",FALSE,"LONGLENGLUNG",FALSE,"",FALSE,"Hidden","https://pbs.twimg.com/profile_images/924316946757173248/fyQ96IP3_normal.jpg","2017-01-22T17:11:57.000Z",NA,NA,NA,79,0,0,0,0,42,248,7322,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1717","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","836299560897118209","en","1379349585072689153",NA,2021-04-06 08:25:42,"everyone","1379349585072689153",FALSE,"tanya_weakley",FALSE,"Mom of 3, Democrat, Immigrant, Frontline responder, Proud New Yorker. no DMs 🇺🇸 Biden/Harris #BLM 🌎 ☮️ 🌊 #LGBTQ #prochoice 💙💛my cousins in Ukraine 🇺🇦",FALSE,"TanyaWknightly","https://pbs.twimg.com/profile_images/1580175265099022336/pbn39Bu__normal.jpg","2017-02-27T19:38:47.000Z",NA,"United States",NA,79,0,0,0,0,2955,3731,5053,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1718","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","732489629983592451","en","1379350220857876481",NA,2021-04-06 08:28:14,"everyone","1379350220857876481",FALSE,"TatsujinUK",FALSE,"Optimistic Nihilist  “There is only one thing I hate more than lying. Skim milk, which is water that’s lying about being milk.”",FALSE,"Ronald Ulysses Swanson 🇺🇸💊","https://pbs.twimg.com/profile_images/1142769701333766145/4fxr-4jV_normal.jpg","2016-05-17T08:35:11.000Z","1382130284397690880","Depends on VPN’s choice",NA,79,0,0,0,0,2043,5001,183714,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1719","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","930566954519207936","en","1379350709003415553",NA,2021-04-06 08:30:10,"everyone","1379350709003415553",FALSE,"J_E_Barnard",FALSE,"MECFS amateur sleuth teams with PTSD'd ex-RCMP
Falls Mysteries   https://t.co/tVFKR2bFrq
Want Steampunk? @JayneBarnard1
https://t.co/gayCHoxLmF",FALSE,"JE Barnard","https://pbs.twimg.com/profile_images/1418099638075232258/j_OhwJaZ_normal.jpg","2017-11-14T22:43:45.000Z","1606099829574471680","Bragg Creek, Alberta","https://t.co/2IoJ1Z075f",79,0,0,0,0,2279,2376,100709,32,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1720","@nowthisnews https://t.co/KdVyGy7XIA","407755549","qme","1379351323171287040","701725963",2021-04-06 08:32:37,"everyone","1379343870224261120",FALSE,"dhanstein",FALSE,"Voted for Biden",FALSE,"Democracy in action","https://pbs.twimg.com/profile_images/1599489893507354624/fiV5EHRY_normal.jpg","2011-11-08T14:16:54.000Z",NA,NA,NA,0,0,2,0,0,119,212,1950,1,NA,NA,NA
"1721","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","937516584","en","1379351405442514947",NA,2021-04-06 08:32:56,"everyone","1379351405442514947",FALSE,"KeepCalmPersist",FALSE,"#TheRightSucks
#RacialJustice #CriminalJustice #AbolishtheDeathPenalty #EndLWOP  #VoteBlue #DemCast
#LGBTQ Mom 🌈   #BLM",FALSE,"Paige Price 🇺🇦","https://pbs.twimg.com/profile_images/1496890786062868492/EP7omVXQ_normal.png","2012-11-09T18:44:47.000Z","1595156064881717248","Democrat Abroad UK/MN voter","https://t.co/Ec8u3k13Af",79,0,0,0,0,10187,9764,464033,829,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1722","@nowthisnews Gee, another Republican-run state under emergency threat due to a failure to maintain their infrastructure","937516584","en","1379351658971471877","701725963",2021-04-06 08:33:57,"everyone","1379343870224261120",FALSE,"KeepCalmPersist",FALSE,"#TheRightSucks
#RacialJustice #CriminalJustice #AbolishtheDeathPenalty #EndLWOP  #VoteBlue #DemCast
#LGBTQ Mom 🌈   #BLM",FALSE,"Paige Price 🇺🇦","https://pbs.twimg.com/profile_images/1496890786062868492/EP7omVXQ_normal.png","2012-11-09T18:44:47.000Z","1595156064881717248","Democrat Abroad UK/MN voter","https://t.co/Ec8u3k13Af",0,1,7,0,0,10188,9766,464035,829,NA,NA,NA
"1723","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","42981662","en","1379351759064346627",NA,2021-04-06 08:34:21,"everyone","1379351759064346627",FALSE,"PIXNEWSDOUG",FALSE,"Assignment Editor at PIX11 News in NYC
interested in everything emergency services related",FALSE,"Doug Kahn","https://pbs.twimg.com/profile_images/1229630613667315712/bZoRIscA_normal.jpg","2009-05-27T22:22:46.000Z",NA,"Sunnyside, Queens",NA,79,0,0,0,0,686,1290,5240,18,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1724","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","95670129","en","1379352130230890500",NA,2021-04-06 08:35:49,"everyone","1379352130230890500",FALSE,"idew2",FALSE,"👑🏰LIBERAL Mom. Wife. ♎️🎶📚🏖🦮🐈‍⬛🏳️‍🌈& 🇺🇸ally #PROCHOICE #BLM #Resist #Dems4USA #wtpBLUE RC #OneV1 Z2 #DemVoice1B #FreshVoices",FALSE,"Dawn’s Choice is Blue","https://pbs.twimg.com/profile_images/1408208289419173888/dizH_cNQ_normal.jpg","2009-12-09T15:39:25.000Z","1559242991776272384",NA,NA,141,0,0,0,0,14731,12495,85873,22,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1725","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","40171282","en","1379352542585491458",NA,2021-04-06 08:37:27,"everyone","1379352542585491458",FALSE,"Scotty_Jo_Yung",FALSE,"Be good to 1 another. Love each other.-Pamela Y. Weaver

My👸🏾➡️@Ca11_Me_Queen #GodMade #HookEm🤘🏿#CowboysNation⭐ #HeatNation🔥 #TeamBron #WrestlingIsLife💪🏿",FALSE,"New Honorary Uce, Scotty Uso.","https://pbs.twimg.com/profile_images/1368296489299173377/JGwlm1Ei_normal.jpg","2009-05-15T04:01:03.000Z","1619577258901143554","Wakanda, TX","https://t.co/MlmPTuz73F",79,0,0,0,0,1731,5001,218505,38,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1726","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","86830263","en","1379352553931030530",NA,2021-04-06 08:37:30,"everyone","1379352553931030530",FALSE,"jorge_suarez24",FALSE,"Prof. Justicia Criminal, PHD student, Nación Z x zeta 93fm. El Poder Del Pueblo tele once, Senador de P.R. (2006-2016), Bienes Raices, Realtor, Star Wars fan.",FALSE,"Prof. Jorge Suarez","https://pbs.twimg.com/profile_images/1501331835774590978/9n0XYawo_normal.jpg","2009-11-01T23:48:33.000Z",NA,NA,"https://t.co/utZVSRdC3Z",79,0,0,0,0,10485,1515,14634,40,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1727","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","2175171672","en","1379354693521002502",NA,2021-04-06 08:46:00,"everyone","1379354693521002502",FALSE,"Mighty_joe_joe3",FALSE,"",FALSE,"AfroLatino 🇵🇦 ✊🏾","https://pbs.twimg.com/profile_images/1622655501178740738/TskTyT5U_normal.jpg","2013-11-05T02:22:11.000Z",NA,"Georgia, USA",NA,79,0,0,0,0,234,589,15008,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1728","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1387270381","en","1379355541244313600",NA,2021-04-06 08:49:22,"everyone","1379355541244313600",FALSE,"letclaybeclay",FALSE,"Film- Amazon Prime - A single mother raising her daughter in Oakland CA., is living a nightmare. Time stopped the day her child never came home!",FALSE,"LetClayBeClay","https://pbs.twimg.com/profile_images/378800000115101287/d2e0f526a3dc626afd8dba711d3170bb_normal.jpeg","2013-04-28T15:46:42.000Z",NA,NA,"https://t.co/OvglT0m2WB",79,0,0,0,0,302,1465,25860,15,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1729","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","25950223","en","1379355801836457984",NA,2021-04-06 08:50:25,"everyone","1379355801836457984",FALSE,"PJShakesitup",FALSE,"Ally 🌈🌊🌊Proud Democrat NO-DMs. Love my cats #AdoptDontShop Anti-Maga! WOKE Blue in Florida! Anti-DeSantis.",FALSE,"PJ-Little Shamrock-WOKE DEM who says GAY","https://pbs.twimg.com/profile_images/1422320571514249221/Gx6_f1Dz_normal.jpg","2009-03-23T04:08:59.000Z","1363782376569069571","Florida",NA,141,0,0,0,0,19616,19570,96240,24,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1730","RT @JamesrossrJames: Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped…","90272103","en","1379356099963404290",NA,2021-04-06 08:51:36,"everyone","1379356099963404290",FALSE,"gezgintrk",FALSE,"Founder EDS Bilisim #Marketing #DigitalInfluencer #SocialMedia #ClimateChange #ElectricVehicle #Mobile  #Lithium https://t.co/ngi6L9PdHp",FALSE,"Engin Dikmen","https://pbs.twimg.com/profile_images/1295083314324398081/9ZjJ3gSg_normal.jpg","2009-11-15T23:21:06.000Z","1615006630105567238","Turkey / İstanbul","https://t.co/phCA0vdMwI",141,0,0,0,0,12029,7316,605961,6477,NA,NA,"Potential second leak identified in central Florida wastewater reservoir

100s of millions of waste water being dumped in Tampa Bay

the Bay's ecosystem will be destroyed

DeSantis, like Abbott, are total waste water

#wtpBLUE #wtpEARTH #DemVoice1 

 https://t.co/L0IYi2CFjV"
"1731","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","18025295","en","1379356698347900932",NA,2021-04-06 08:53:58,"everyone","1379356698347900932",FALSE,"cblazblaz",FALSE,"OverEducated Vaxxed & Boosted👍 I’m still wearing my mask.. it’s not that hard for me..I go out occasionally 👍👍",FALSE,"my2cnts 🇺🇦💉💉💉💉💉","https://pbs.twimg.com/profile_images/1597070029211594752/pX9Cgs2N_normal.jpg","2008-12-10T17:58:06.000Z",NA,"Arizona, USA",NA,79,0,0,0,0,2378,4991,864508,273,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1732","#RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water . https   twitter com nowthisnews status 1379343870224261120 video 1","741990456528113665","en","1379356856179683329",NA,2021-04-06 08:54:36,"everyone","1379356856179683329",FALSE,"TNTVIRALUS",FALSE,"Support T.N.T VIRAL US from as little as $1 – and it only takes a minute. Thank you.
https://t.co/UXmUANd0IJ",FALSE,"T.N.T VIRAL US 🇺🇲","https://pbs.twimg.com/profile_images/1213088617058492416/Vmi7Aq0l_normal.jpg","2016-06-12T13:48:05.000Z","1218163466848083968","New York, USA",NA,0,0,0,0,0,192,2453,64472,1,NA,NA,"#RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/MEQnGk2Y9B"
"1733","@nowthisnews https://t.co/ZFVU6wVPaR","1182968335035535361","qme","1379357771359866880","701725963",2021-04-06 08:58:14,"everyone","1379343870224261120",FALSE,"Cyndainvegas",FALSE,"When the power of love overcomes the love of power, the world will know peace - Jimi Hendrix",FALSE,"Hate is easy. Love takes courage. ~ Unknown","https://pbs.twimg.com/profile_images/1249559042487234561/f9_LSnpu_normal.jpg","2019-10-12T10:38:39.000Z",NA,"Las Vegas, Nevada",NA,0,0,3,0,0,543,969,56773,4,NA,NA,NA
"1734","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1182968335035535361","en","1379357855250190341",NA,2021-04-06 08:58:34,"everyone","1379357855250190341",FALSE,"Cyndainvegas",FALSE,"When the power of love overcomes the love of power, the world will know peace - Jimi Hendrix",FALSE,"Hate is easy. Love takes courage. ~ Unknown","https://pbs.twimg.com/profile_images/1249559042487234561/f9_LSnpu_normal.jpg","2019-10-12T10:38:39.000Z",NA,"Las Vegas, Nevada",NA,79,0,0,0,0,543,969,56773,4,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
