"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"2763","RT @joan_sheba: #RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself i…","67352768",2018-09-17 20:18:01,FALSE,"1041783351437344768","en","1041783351437344768","everyone",NA,"ALWAYS dispised DJT Hate controlling men Hate being told what to do Wasn't into politics til this befuckled election Sarcastic AF with a dry sick sense of humor","🖤Nyctophilia🖤",FALSE,NA,"https://pbs.twimg.com/profile_images/1046462575297417216/1WqZiayx_normal.jpg","2009-08-20T16:29:02.000Z",FALSE,"iyem1","Florida, USA",NA,3,0,0,0,0,702,0,76978,1,NA,"#RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself inside this restaurant in Venice FL... he’s a climate change denier - he’s got to go 💙 https://t.co/asZQpKA15l"
"2764","#Florida #redtide #protest #RedTideRick  To cherish and protect land and water should be a natural human instinct, but instead, we see destruction &amp; #pollution everywhere. Insane. #SWFL #FLGov #FloridaBeaches #VisitFlorida #LoveFL #Venice #Sarasota #Tampa . https   twitter com kkuizon status 1041719634930622464","191081656",2018-09-17 21:48:50,FALSE,"1041806208288677889","en","1041806208288677889","everyone",NA,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,NA,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","2010-09-15T15:26:12.000Z",FALSE,"Umightwant2know","New York, Sarasota, FL",NA,1,0,0,0,0,883,556,10934,29,NA,"#Florida #redtide #protest #RedTideRick  To cherish and protect land and water should be a natural human instinct, but instead, we see destruction &amp; #pollution everywhere. Insane. #SWFL #FLGov #FloridaBeaches #VisitFlorida #LoveFL #Venice #Sarasota #Tampa https://t.co/iPIktaU4q5"
"2765","RT @ComplCoastal: #Florida #redtide #protest #RedTideRick  To cherish and protect land and water should be a natural human instinct, but in…","1873158998",2018-09-17 21:52:21,FALSE,"1041807095149092864","en","1041807095149092864","everyone",NA,"","Laura Roy-Fink",FALSE,NA,"https://pbs.twimg.com/profile_images/1024303199912697857/bihzB_SE_normal.jpg","2013-09-16T21:56:42.000Z",FALSE,"lauraroyfink",NA,NA,1,0,0,0,0,24,200,382,0,NA,"#Florida #redtide #protest #RedTideRick  To cherish and protect land and water should be a natural human instinct, but instead, we see destruction &amp; #pollution everywhere. Insane. #SWFL #FLGov #FloridaBeaches #VisitFlorida #LoveFL #Venice #Sarasota #Tampa https://t.co/iPIktaU4q5"
"2766","RT @joan_sheba: #RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself i…","1037670255311708166",2018-09-17 23:20:18,FALSE,"1041829228227059714","en","1041829228227059714","everyone",NA,"male","Mukaddes",FALSE,NA,"https://pbs.twimg.com/profile_images/1213871070492659714/MkL_enMQ_normal.jpg","2018-09-06T11:54:02.000Z",FALSE,"PortiaPablo",NA,NA,3,0,0,0,0,192,0,2032,0,NA,"#RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself inside this restaurant in Venice FL... he’s a climate change denier - he’s got to go 💙 https://t.co/asZQpKA15l"
"2767","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","2284399044",2018-09-18 01:27:31,FALSE,"1041861243131318272","en","1041861243131318272","everyone",NA,"Married to Kenny.  Retired Data Processor from Hillsborough County Schools. Twin sister #1","Lois Wolfe Langham",FALSE,NA,"https://pbs.twimg.com/profile_images/824285940252348416/CQ0NHN5I_normal.jpg","2014-01-10T02:19:42.000Z",FALSE,"Wolfetwin1","Florida, USA","1075441410118205440",11,0,0,0,0,205,160,49180,2,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"2768","RT @joan_sheba: #RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself i…","38444226",2018-09-18 01:47:18,FALSE,"1041866220352557056","en","1041866220352557056","everyone",NA,"Just a Child of God Trying to Do Right🙏🏽#IStandWithBiden #voteblue22and24  #Staywoke #BLM #FBR #BLUEWaveWarrior🌊🌊🌊 #PresidentBidenVicePresidentHarris🙌🏾","QueenG719",FALSE,NA,"https://pbs.twimg.com/profile_images/1505917888321970184/Gn2LJ-gB_normal.jpg","2009-05-07T14:48:37.000Z",FALSE,"QueenG719","Chattanooga, TN","1444704085886881801",3,0,0,0,0,19517,18628,351216,43,NA,"#RedTideRick
#Venice
So proud to be part of this crowd today. We are suffering from #RedTide &amp; @FLGovScott locked himself inside this restaurant in Venice FL... he’s a climate change denier - he’s got to go 💙 https://t.co/asZQpKA15l"
"2769","@FloridaVoice @FLGovScott @Mojosrealcuban @SenBillNelson Yes we are knocking doors EVERY DAY in Sarasota County ... here’s the link ... join us ! #RedTide #VoteBlue
@FlaDems 

. https   events mobilizeamerica io flcc","26584448",2018-09-18 02:32:21,FALSE,"1041735411859709952","en","1041877558780932096","everyone","197619337","Quentin, Penn State, Carnegie Mellon, Healthcare IT, Retirement, EPL ⚽️#Venice Blue in a Sea of Red #BLM #Sanditon #Jan6th #ProudDemocrat","Joan 🇺🇦 Proud Democrat",FALSE,NA,"https://pbs.twimg.com/profile_images/1591868930691399680/Ugy-PPcE_normal.jpg","2009-03-25T20:34:52.000Z",FALSE,"joan_sheba","SW Florida",NA,1,0,1,0,0,2332,4201,70601,21,NA,"@FloridaVoice @FLGovScott @Mojosrealcuban @SenBillNelson Yes we are knocking doors EVERY DAY in Sarasota County ... here’s the link ... join us ! #RedTide #VoteBlue
@FlaDems 

https://t.co/UnnfrDnSLY"
"2770","@kkuizon @FOX13News People don't realize that  Rick Scott don't have anything to do with the red tide, Jesus is calling he's people to repent that bad thing are coming and they don't lesson.","930076822875918337",2018-09-18 02:39:11,FALSE,"1041716669381586944","en","1041879275190845440","everyone","26014932","friendly","Maritza Munoz",FALSE,NA,"https://pbs.twimg.com/profile_images/1285751353537638407/Tuzxy1eh_normal.jpg","2017-11-13T14:16:09.000Z",FALSE,"Maritza40387691","Tampa, FL",NA,0,0,0,0,0,22,110,919,0,NA,NA
"2771","@joan_sheba @FLGovScott BS but go ahead a believe it.","4904787883",2018-09-18 03:00:44,FALSE,"1041748989127942145","en","1041884700032335872","everyone","26584448","Law Enforcement, Proud American, Leadership believer, FBI-LEEDA Trilogy graduate, father and grandfather.","George B",FALSE,NA,"https://pbs.twimg.com/profile_images/716065771567378432/vwo0UIq8_normal.jpg","2016-02-14T03:23:52.000Z",FALSE,"GeoB003","USA ",NA,0,0,0,0,0,146,649,10228,3,NA,NA
"2772","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","275666382",2018-09-18 04:09:36,FALSE,"1041902032578338816","en","1041902032578338816","everyone",NA,"Entrepreneur (Joshua 1:9) Be the Change in the world! Stop Racism & The Divide. Business owner x3. Cincinnati OH","Amanda G",FALSE,NA,"https://pbs.twimg.com/profile_images/1203768643416403973/FUMd8Z9d_normal.jpg","2011-04-01T19:00:23.000Z",FALSE,"TheMcAmanda","Cincinnati, OH",NA,11,0,0,0,0,296,495,7173,27,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"2773","#RedTideRick ducks out of answering questions in Venice Fl today. #algae #RedTide #Sarasota #Florida  VOTE FOR @SenBillNelson . https   twitter com zacjanderson status 1041789521946390528","29586347",2018-09-18 04:41:27,FALSE,"1041910046379204608","en","1041910046379204608","everyone",NA,"One of the last sane people left in #Florida #VoteBlue","Annie",FALSE,NA,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","2009-04-08T00:11:37.000Z",FALSE,"weievil","Florida, USA ","1513340403935854592",0,0,0,0,0,1204,2655,11109,0,"db1b8112ce82f28d","#RedTideRick ducks out of answering questions in Venice Fl today. #algae #RedTide #Sarasota #Florida  VOTE FOR @SenBillNelson https://t.co/RRrBJ8IDMd"
"2774","RT @joan_sheba: @FloridaVoice @FLGovScott @Mojosrealcuban @SenBillNelson Yes we are knocking doors EVERY DAY in Sarasota County ... here’s…","47316987",2018-09-18 05:04:37,FALSE,"1041915875287281664","en","1041915875287281664","everyone",NA,"💔HUMANITARIAN #NeverForgetJan6 I said Somebody should do something about that. Then I realized I am somebody. #BanAssaultWeapons #WearaMask #VoteBlue","Kim Chernecky",FALSE,NA,"https://pbs.twimg.com/profile_images/966066071634620423/i4YWAKTf_normal.jpg","2009-06-15T11:52:46.000Z",FALSE,"kchernecky","Florida","1610388677254909952",1,0,0,0,0,6555,7266,433268,298,NA,"@FloridaVoice @FLGovScott @Mojosrealcuban @SenBillNelson Yes we are knocking doors EVERY DAY in Sarasota County ... here’s the link ... join us ! #RedTide #VoteBlue
@FlaDems 

https://t.co/UnnfrDnSLY"
"2775","#Florida Exposure to #redtide #toxicalgea has been linked to liver damage... #WakeupFlorida #VisitFlorida #LoveFlorida #sarasota #tampa #clearwaterbeach #venice #pollution . https   twitter com ewg status 1041364840349151232","191081656",2018-09-18 05:29:32,FALSE,"1041922145838936066","en","1041922145838936066","everyone",NA,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,NA,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","2010-09-15T15:26:12.000Z",FALSE,"Umightwant2know","New York, Sarasota, FL",NA,0,0,0,0,0,883,556,10934,29,NA,"#Florida Exposure to #redtide #toxicalgea has been linked to liver damage... #WakeupFlorida #VisitFlorida #LoveFlorida #sarasota #tampa #clearwaterbeach #venice #pollution https://t.co/FbDWaiWkDU"
"2776","Little ol' Venice, Florida got National Attention!!! YAY, you go, all of us!!!!  PLUS, as the tour bus drove off, I noticed someone slapped a ""RED-TIDE RICK"" bumper sticker on it! LOL...THE best!!! . https   www washingtontimes com news 2018 sep 17 rick scott exits through back door after red tide ","769473522",2018-09-18 11:15:38,FALSE,"1042009244994822145","en","1042009244994822145","everyone",NA,"Living the dream everyday. Striving to be a better me with every step along this journey.
Go Bucs and Fuck Trumpism!  ♡♡♡♡♡♡","RePurposeRelics",FALSE,NA,"https://pbs.twimg.com/profile_images/1582363894483456000/lOWGnmrW_normal.jpg","2012-08-20T12:56:00.000Z",FALSE,"RePurposeRelics","Sarasota, FL","674320239383965696",0,0,0,0,0,46,578,2203,1,NA,"Little ol' Venice, Florida got National Attention!!! YAY, you go, all of us!!!!  PLUS, as the tour bus drove off, I noticed someone slapped a ""RED-TIDE RICK"" bumper sticker on it! LOL...THE best!!! https://t.co/r8TSeeUOU7"
"2777","@MarcACaputo .#RedTideRick can’t outrun his past. #RedTide #Zeka #NeverAgain #TampaBay #Venice #NaplesFl #Miami #PuertoRico #Florida #Orlando #Jacksonville #VoteBlue. ","797631672363679745",2018-09-18 11:51:51,FALSE,"1042009099557326850","en","1042018361763409920","everyone","227373977","Russia is a terrorist state and should be Tweeted as such.
#StandWithUkraine️ #StandUpForUkraine #USA #EU","David Feld",FALSE,NA,"https://pbs.twimg.com/profile_images/807194312480014336/0Pv3PGNP_normal.jpg","2016-11-13T02:46:24.000Z",FALSE,"Shimha18",NA,"1604673175216074752",0,0,1,0,0,525,2985,47531,2,NA,"@MarcACaputo .#RedTideRick can’t outrun his past. #RedTide #Zeka #NeverAgain #TampaBay #Venice #NaplesFl #Miami #PuertoRico #Florida #Orlando #Jacksonville #VoteBlue"
"2778","RT @CamerAmazings: WE WANT OUR BEACH BACK!!!
@__little__dove__ 📸 •
•
•
•
•
•
#sunsets #sunrise #repost #wantourbeachback #redtide #goaway #…","1014948751167971328",2018-09-18 14:07:05,FALSE,"1042052391636541440","en","1042052391636541440","everyone",NA,"Gulf Front Resort located on the edge of Anna Maria Islands' beautiful sands!","Anna Maria Beach Resort",FALSE,"https://t.co/lbuaUfNCEw","https://pbs.twimg.com/profile_images/1042107582872281088/-K7-QXki_normal.jpg","2018-07-05T19:06:53.000Z",FALSE,"AMBeachResort","Anna Maria, FL",NA,2,0,0,0,0,108,0,986,0,NA,"WE WANT OUR BEACH BACK!!!
@__little__dove__ 📸 •
•
•
•
•
•
#sunsets #sunrise #repost #wantourbeachback #redtide #goaway #news #siestakey #sarasota #venicebeach #venice #bradenton #florida #photography #algaebloom #epedemic 📷: @hannahhoughtonrealtor https://t.co/E5f9dyjIo7"
"2779","#Florida boycott #bigsugar #pollution into #lakeokeechobee killing tons and tons of marine life... and NO END in sight. #redtide #wakeupflorida #sarasota #tampa #clearwaterbeach #sanibel #FloridaBeaches #RedTideRick #toxicalgea #wastewater #environmet . https   twitter com Ms_lol_tweets status 1029060415463075841","191081656",2018-09-18 14:13:41,FALSE,"1042054052224413701","en","1042054052224413701","everyone",NA,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,NA,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","2010-09-15T15:26:12.000Z",FALSE,"Umightwant2know","New York, Sarasota, FL",NA,0,0,0,0,0,883,556,10934,29,NA,"#Florida boycott #bigsugar #pollution into #lakeokeechobee killing tons and tons of marine life... and NO END in sight. #redtide #wakeupflorida #sarasota #tampa #clearwaterbeach #sanibel #FloridaBeaches #RedTideRick #toxicalgea #wastewater #environmet https://t.co/Uisi4NJzX5"
"2780","RT @ReadCarlos: #RedTide update: Turtle patrollers discovered this bottlenose dolphin at Stump Beach Pass State Park in Englewood. It appea…","207249457",2018-09-18 15:39:44,FALSE,"1042075710565826560","en","1042075710565826560","everyone",NA,"One Year = 365 Opportunities","P..",FALSE,NA,"https://pbs.twimg.com/profile_images/879733500773113856/Zywm_1I5_normal.jpg","2010-10-24T22:03:33.000Z",FALSE,"bluebirdtrini","Garden of my thoughts 24/7 = Dangerous",NA,7,0,0,0,0,722,4824,603504,1013,NA,"#RedTide update: Turtle patrollers discovered this bottlenose dolphin at Stump Beach Pass State Park in Englewood. It appeared to have been dead for a while. The beach also had bands of living and dead crabs and fish. #Florida https://t.co/S1bm23hPba"
"2781","In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

. https   twitter com Shapiro4FL16 status 1042077123954057216","2874358611",2018-09-18 16:14:23,FALSE,"1042084429433397253","en","1042084429433397253","everyone",NA,"Agitating for enlightenment🔮 #SupportTheArts
#HumanRights #RightToDie #ProtectTheGrid #ClimateChange #Hospice #LibraryPreservation #WordPressExpert 🌍","Tomas Pain 🎨 iQuaker 📚🌊✌🇺🇸🦏🗽🎵🖌☮",FALSE,NA,"https://pbs.twimg.com/profile_images/1057274943027773441/s2-ogSY5_normal.jpg","2014-11-12T22:47:09.000Z",FALSE,"quaker4change","United States","1191816284641660929",48,4,49,1,0,18073,20529,46769,18,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2782","A large crowd of people incensed about the devastating #algae bloom that has plagued the region for months directed their anger at Gov. Rick Scott during a campaign event in #Sarasota County on Monday #RedTide . https   www gainesville com story news state 2018 09 17 rick scott campaign stop beseiged 10278409007","1650526255",2018-09-18 16:15:23,FALSE,"1042084679074111488","en","1042084679074111488","everyone",NA,"Helping to return #Irish habitats to their natural state by controlling #invasivespecies. #biosecurity and #biodiversity consultants","INVAS Biosecurity",FALSE,"http://t.co/OmQOLm01vb","https://pbs.twimg.com/profile_images/1009357069416370178/onWjeYwl_normal.jpg","2013-08-06T14:45:02.000Z",FALSE,"INVASBio","Dublin, Ireland","1593221338940178432",0,0,0,0,0,1232,1328,5286,15,NA,"A large crowd of people incensed about the devastating #algae bloom that has plagued the region for months directed their anger at Gov. Rick Scott during a campaign event in #Sarasota County on Monday #RedTide https://t.co/zv4SNcg67h"
"2783","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","148974063",2018-09-18 16:15:36,FALSE,"1042084736187985921","en","1042084736187985921","everyone",NA,"🔥IT'S THE BIDEN ERA BITCHES🔥Fully vaxxed💉
Feminist💋Democrat🇺🇸Ally🏳️‍🌈#BLM✊🏽✊🏾
Proud Mom of 2 leftist sons. Rescued by a Pitbull🐾Alt: @maddoxxme🐾","💦🌸🌿🦋 SuZie Q 🦋🌿🌸💦",FALSE,"https://t.co/nmQEXS6fHJ","https://pbs.twimg.com/profile_images/1528399013762027521/xhTvKuUP_normal.jpg","2010-05-28T02:48:56.000Z",FALSE,"myserenity69","Connecticut, USA","1068647496874975234",48,0,0,0,0,57201,41398,132792,61,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2784","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","808793832817119232",2018-09-18 16:15:52,FALSE,"1042084803108065285","en","1042084803108065285","everyone",NA,"Wife,mother,child of Veterans, grandchild of Veterans,etc. Dog nerd,lover of history,books,gardening. Likes do not=endorsement. #Equality #HandsOffOurBodies","🌻💙 Judith",FALSE,NA,"https://pbs.twimg.com/profile_images/1607907544378253312/Gn3U38K9_normal.jpg","2016-12-13T22:00:51.000Z",FALSE,"dynaazure","Florida, USA",NA,48,0,0,0,0,1298,1110,39383,4,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2785","@quaker4change So devastating to tourism too!","808793832817119232",2018-09-18 16:16:09,FALSE,"1042084429433397253","en","1042084872746151936","everyone","2874358611","Wife,mother,child of Veterans, grandchild of Veterans,etc. Dog nerd,lover of history,books,gardening. Likes do not=endorsement. #Equality #HandsOffOurBodies","🌻💙 Judith",FALSE,NA,"https://pbs.twimg.com/profile_images/1607907544378253312/Gn3U38K9_normal.jpg","2016-12-13T22:00:51.000Z",FALSE,"dynaazure","Florida, USA",NA,1,0,5,0,0,1296,1109,39427,4,NA,NA
"2786","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","47072264",2018-09-18 16:16:19,FALSE,"1042084916559863809","en","1042084916559863809","everyone",NA,"#RidenWithBiden #BlueWave #TheResistance  #CUBS","Anthony Sarver",FALSE,NA,"https://pbs.twimg.com/profile_images/791769740/04_SEP_Farmer_Bird_cover_normal.jpg","2009-06-14T10:47:33.000Z",FALSE,"carolinawdwrker","Charleston, SC",NA,48,0,0,0,0,3853,4830,106489,7,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2787","@quaker4change Start a revolution and march for #BlueWave2018","1026282888474443776",2018-09-18 16:20:38,FALSE,"1042084429433397253","en","1042086001567444993","everyone","2874358611","Mom of 6🌻HippiePEACE & LOVE 💞 Oneness! NO Racists, VASCECTOMY,🔪 Elon Sucks!  BLM🖤🤎
CLIMATE CRISIS🌍🐝HEMP CLEAN,🌿
#SICKOFIT, NO HATE! Roe v Wade💔LBGTQI🌈","EARTHBOUND420💚BIDEN WON! TFG Sucked! #NeverAgain",FALSE,NA,"https://pbs.twimg.com/profile_images/1587658368876826624/CTbnpxIA_normal.jpg","2018-08-06T01:44:42.000Z",FALSE,"Eathbound420","Planet Earth🌍🐾VEGAS STRONG","1503935651749662721",0,0,0,0,0,55895,51972,321554,44,NA,NA
"2788","@quaker4change @myserenity69 Collect all the dead fish and pile them up at Mar a Lago.","35962296",2018-09-18 16:23:32,FALSE,"1042084429433397253","en","1042086732345368576","everyone","2874358611","""My mother told me to be a lady. & for her that meant be your own person be independent"" RBG ""Do 1 thing every day that scares you"" E. Roosevelt  visit @Pulte","Ula Baldwin",FALSE,"https://t.co/Qd9qXssfi9","https://pbs.twimg.com/profile_images/1365845277664571392/W-zG7Ls4_normal.jpg","2009-04-28T02:44:17.000Z",FALSE,"bluefish787","San Miguel de Allende","1561736222049013761",2,0,5,0,0,2725,4676,10074,4,"1c69a67ad480e1b1",NA
"2789","‘Red-tide Rick has got to go’: Florida Gov. Rick Scott (R), the GOP candidate for U.S. Senate in the state, was confronted by angry protesters Monday at Mojo’s Real Cuban restaurant in Venice, Fla. . https   www washingtonpost com politics 2018 09 18 red tide rick has got go protesters run florida governor out campaign rally","151603912",2018-09-18 16:24:30,FALSE,"1042086976663576577","en","1042086976663576577","everyone",NA,"@bruno_j_navarro@mastodon.lol | newsroom veteran, fledgling cellist, former emt | he/they | ex @CNBC, @WWD, @TODAYshow, @NBCNews, @AP, @azcentral","Bruno J. Navarro",FALSE,"https://t.co/vRCAmjg9Q4","https://pbs.twimg.com/profile_images/1525505969194680321/u-3ZSuac_normal.jpg","2010-06-03T20:16:06.000Z",TRUE,"Bruno_J_Navarro","New York, USA","1355255009525571585",0,0,0,0,0,7479,10001,214269,414,NA,"‘Red-tide Rick has got to go’: Florida Gov. Rick Scott (R), the GOP candidate for U.S. Senate in the state, was confronted by angry protesters Monday at Mojo’s Real Cuban restaurant in Venice, Fla. https://t.co/bK6SfdxrtU"
"2790","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","23086574",2018-09-18 16:24:38,FALSE,"1042087009572069378","en","1042087009572069378","everyone",NA,"Dem🇺🇸, human rights, civil rights, clean 🌎 ✨☮️✨ #LibertyTree🌳✨#7of9🖖(fan acc)✨#TheResistance.✨ https://t.co/HrHqW307fH ✨ @Arriadna@mastodon.social✨","Arriadna🇺🇸💙🌻",FALSE,NA,"https://pbs.twimg.com/profile_images/1607500056189612032/0rXma7nF_normal.jpg","2009-03-06T16:49:30.000Z",FALSE,"Arriadna","WA","1393060741360537602",48,0,0,0,0,36821,25226,609007,16,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2791","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","778086425006903296",2018-09-18 16:26:51,FALSE,"1042087568270127109","en","1042087568270127109","everyone",NA,"","Regina Wood",FALSE,NA,"https://pbs.twimg.com/profile_images/840163610240405505/uPfWe8Q__normal.jpg","2016-09-20T04:20:34.000Z",FALSE,"KnockWood24_7","Plymouth, MA",NA,48,0,0,0,0,2914,4271,34390,4,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2792","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","833490683503722496",2018-09-18 16:28:20,FALSE,"1042087939642150912","en","1042087939642150912","everyone",NA,"There are so many wonderful people out there giving voice to the resistance.  I will follow back when twitter lets me.","Stephen L. day",FALSE,NA,"https://pbs.twimg.com/profile_images/934970141854633984/TRLS1D32_normal.jpg","2017-02-20T01:37:19.000Z",FALSE,"StephenLday2","Massachusetts, USA",NA,48,0,0,0,0,3172,4559,256085,6,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2793","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","962135576240689152",2018-09-18 16:28:51,FALSE,"1042088069426544643","en","1042088069426544643","everyone",NA,"#WhereAreTheChildren #UniteTheFamilies#Trump4Prison #GOPMafia#AbolishIce #LGBTQ🌈 #BLM👊🏾#EndRacism#ProudLiberal#BASTA #BlueWave2018#StrongerTogether #FBR💙🌊","Cats Against Trump 🦁💙🦁💙Fierce Feline Resisters",FALSE,NA,"https://pbs.twimg.com/profile_images/1023025415055716352/bj_Zollh_normal.jpg","2018-02-10T01:26:11.000Z",FALSE,"ActivistCat","So Cal 😎🌞🌊 & @mrdolcethecat","1041542969910874112",48,0,0,0,0,5032,5069,4001,1,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2794","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","825488341197942784",2018-09-18 16:29:14,FALSE,"1042088164809048064","en","1042088164809048064","everyone",NA,"Mother, Grandmother, #CountryOverParty,  Thoughts are my own RT is not Agreement #Factivist @rbritsch@universeodon.com
 WEAR A MASK","VOTE FLIP IT BLUE IN 2022 🇺🇲",FALSE,NA,"https://pbs.twimg.com/profile_images/1497007574939439125/2FRuuv3U_normal.jpg","2017-01-28T23:38:52.000Z",FALSE,"Vmbritsch","Greater Denver, CO","1458790033922543618",48,0,0,0,0,11645,11298,682923,10,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2795","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","952745082",2018-09-18 16:29:32,FALSE,"1042088241162272770","en","1042088241162272770","everyone",NA,"(she/her) proud Jewish mama of 4, my name is the same everywhere I go, love wins, fuck hate ""Research Finds Hate Speech’s Rise on Twitter Is Unprecedented""","💗BohoGirlVotes💗",FALSE,NA,"https://pbs.twimg.com/profile_images/1582656498718674945/nxNifDOf_normal.jpg","2012-11-17T02:01:44.000Z",FALSE,"KikiAdine","Outside Philly,  USA","1334276404020699139",48,0,0,0,0,72431,51669,247294,92,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2796","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","703078415675596800",2018-09-18 16:30:52,FALSE,"1042088575133732864","en","1042088575133732864","everyone",NA,"I am a 64 year old grandmother and a proud resistor. I want our country back to normal! #theresistance! #Bluewave 2020! #resist #bluetsunami","Sharon Lee Gronberg Resistor of anything trump!🌊",FALSE,NA,"https://pbs.twimg.com/profile_images/1254181389379031041/2MXCAsXk_normal.jpg","2016-02-26T04:45:31.000Z",FALSE,"LeeGronberg","Lena, IL",NA,48,0,0,0,0,9423,10165,113563,6,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
