"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"206","@craigtimes @TimothyJFanning When are they going to learn?! Geez!","1278661061194010630",2020-07-02 12:10:54,"268057089","everyone",FALSE,"en","1278662430210605056","62575859",FALSE,"https://pbs.twimg.com/profile_images/1446622096671522818/Y8ebkwuA_normal.jpg","2011-03-18T02:14:58.000Z","Tampa, FL",FALSE,"1606709465306304512","GeigerWanderer","Steve Geiger-The Mellow Wanderer 😎✌️🧳","The Mellow Wanderer. Multimedia Travel Blogger, Curious Dude. Travel 🛫➡️ adventure 🚵🏾‍♀️➡️ beaches 🏖➡️nature 🏞➡️ my thing. Opinons: my own.","https://t.co/sLY2Jo8EPf",0,0,1,0,0,1549,946,10508,80,"bd975a41c2c796e9",NA
"207","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278664078123249664",2020-07-02 12:17:27,"415678059","everyone",FALSE,"en","1278664078123249664",NA,FALSE,"https://pbs.twimg.com/profile_images/2244055471/forensic_01_normal.jpg","2011-11-18T17:17:11.000Z","St Petersburg, FL",FALSE,NA,"maxmhouck","Max Houck","Forensic scientist, anthropologist, philosopher, contrary catalyst. There is no box; think outside of that. ""The Larry David of Forensic Science."" My opinions.",NA,14,0,0,0,0,2649,516,33050,49,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"208","@craigtimes @TimothyJFanning Part of Longboat Key is in Manatee County, part is in Sarasota County. Which local government is responsible for this sewer pipe leak left unattended for two weeks?","1278661061194010630",2020-07-02 12:19:17,"26076407","everyone",FALSE,"en","1278664538976591877","62575859",FALSE,"https://pbs.twimg.com/profile_images/1563861024297582592/niRlJA_O_normal.jpg","2009-03-23T19:59:21.000Z","USA",FALSE,"1586910860966072323","SJUA08","Kiki","Moderate. Country First. Democracy. No party affiliation. Engineer. UF alumni. Statehood supporter for Puerto Rico & the U.S. Virgin Islands. Surfing is Life.",NA,0,1,1,0,0,1700,2267,61598,27,NA,NA
"209","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278664868695027713",2020-07-02 12:20:35,"719284318716182529","everyone",FALSE,"en","1278664868695027713",NA,FALSE,"https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg","2016-04-10T22:02:00.000Z","Orange City, FL",FALSE,NA,"uhsenviro","UHS Environmental","University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.",NA,14,0,0,0,0,407,280,9994,2,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"210","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278665367301341185",2020-07-02 12:22:34,"2414913756","everyone",FALSE,"en","1278665367301341185",NA,FALSE,"https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","2014-03-27T21:29:48.000Z","Florida",FALSE,"1222268511134896129","LeChatNoire4","Le Chat Biden Democrat","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",NA,14,0,0,0,0,14164,13553,1097594,336,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"211","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278665739306708994",2020-07-02 12:24:03,"2326098805","everyone",FALSE,"en","1278665739306708994",NA,FALSE,"https://pbs.twimg.com/profile_images/506992183186960384/gYrt508W_normal.jpeg","2014-02-03T21:58:29.000Z","CANADA",FALSE,NA,"greenlandhull58","patricia rc","",NA,14,0,0,0,0,788,4939,147793,177,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"212","@craigtimes @TimothyJFanning Before going outside this holiday weekend, gently stuff the inside of your facemask with a handful of your favorite fragrant herbs, like thyme or rosemary. https://t.co/uRXyQb0F5M","1278661061194010630",2020-07-02 12:29:45,"2957626130","everyone",FALSE,"en","1278667172336852992","62575859",FALSE,"https://pbs.twimg.com/profile_images/1333118720319893506/uzXggW2s_normal.jpg","2015-01-03T19:25:05.000Z","Bradenton, FL",FALSE,"593856618116284417","boltsfan954","Go Bolts!","#GoBolts | Defender of the TRUE Cuban sandwich (*with* salami) | Blocked by many, but I don't block. |  #BillsMafia","https://t.co/9AyYZrwaKu",0,0,3,0,0,210,283,45915,2,NA,NA
"213","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278670479797207041",2020-07-02 12:42:53,"865200110","everyone",FALSE,"en","1278670479797207041",NA,FALSE,"https://pbs.twimg.com/profile_images/2696259370/e064b62aa3651e6faf1935708f2957d7_normal.jpeg","2012-10-06T19:39:14.000Z",NA,FALSE,NA,"marti431uew","Daniel Martin","",NA,14,0,0,0,0,1062,205,415204,172,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"214","@craigtimes @TimothyJFanning phew!!!!","1278661061194010630",2020-07-02 12:50:58,"2392884301","everyone",FALSE,"en","1278672513099345921","62575859",FALSE,"https://pbs.twimg.com/profile_images/810110635698569216/Bmb1iErT_normal.jpg","2014-03-16T15:23:34.000Z","Clearwater, FL",FALSE,"716077324786135040","Colleen_ham1","Colleen Hamilton","8 Time Emmy Award-Winning Producer/Director/Writer. Documentaries. Spent decades as a TV News reporter, producer, executive producer.",NA,0,0,1,0,0,2244,3243,105593,77,NA,NA
"215","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278673999682244614",2020-07-02 12:56:52,"4503707133","everyone",FALSE,"en","1278673999682244614",NA,FALSE,"https://pbs.twimg.com/profile_images/1591403185318633472/9jgyjiwp_normal.jpg","2015-12-16T14:30:23.000Z","Florida, USA",FALSE,"1605330822059507712","mrgdpc","whatshisname","#TBI survivor #Science I respect all life. Restore Habitat #resist. I have lucid intervals. #atheist #LGBTQ rights #Biden. I block morons
🚫 DMs 🇺🇲🇺🇦",NA,14,0,0,0,0,1147,1826,37240,2,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"216","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278674166955356160",2020-07-02 12:57:32,"85349150","everyone",FALSE,"en","1278674166955356160",NA,FALSE,"https://pbs.twimg.com/profile_images/1514981681262116865/0VHUMMMb_normal.jpg","2009-10-26T16:08:27.000Z","Florida, USA",FALSE,NA,"BGMCREATIVE","Barry Grant Marsh","Author , Award Winning Creative Ad Man, Marketing and PR Specialist, BMI Songwriter, Broadcast and CableTV Veteran,   Motto: If it's not fun don't do it","https://t.co/x8e0p04jTZ",14,0,0,0,0,1964,3178,51400,88,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"217","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278680524320641024",2020-07-02 13:22:48,"239945078","everyone",FALSE,"en","1278680524320641024",NA,FALSE,"https://pbs.twimg.com/profile_images/1568577817205506051/woO4ZLVY_normal.jpg","2011-01-18T20:13:07.000Z","Venice, FL",FALSE,NA,"lroe03","@SAY WHAT???","Resist the urge to do nothing! #BlueCrew #VoteBlue #TurnOffTRUMP",NA,14,0,0,0,0,2548,3587,14074,2,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"218","@craigtimes @TimothyJFanning This is so sad!","1278661061194010630",2020-07-02 13:55:07,"42043526","everyone",FALSE,"en","1278688656304168961","62575859",FALSE,"https://pbs.twimg.com/profile_images/1547052912240742401/53UMdoAR_normal.jpg","2009-05-23T15:27:27.000Z","Florida, USA",FALSE,NA,"dctblackwell","DCTBlackwell","Nonprofit fundraiser, college instructor, arts, marketing, communications. Lifelong Democrat. Astounded by man's inhumanity to man.",NA,0,0,1,0,0,885,1089,25068,4,NA,NA
"219","@GovRonDeSantis @debbie_mayfield @bobbypaynefl Meanwhile on Long Boat  25.8 million gallons of sewage spills into Sarasota Bay. No alert for two weeks. Your government is disgraceful.  No action only reaction after it’s to late. Not to mention inactions on COVID-19. Resign. #recalldesantis. ","1278360324173967361",2020-07-02 13:57:04,"2717191984","everyone",FALSE,"en","1278689148497547266","1058807868",FALSE,"https://pbs.twimg.com/profile_images/490339576687251456/fs5I5MA2_normal.jpeg","2014-07-18T22:29:31.000Z",NA,FALSE,NA,"JoePeixoto","Joe Peixoto","",NA,0,0,0,0,0,10,59,462,0,NA,"@GovRonDeSantis @debbie_mayfield @bobbypaynefl Meanwhile on Long Boat  25.8 million gallons of sewage spills into Sarasota Bay. No alert for two weeks. Your government is disgraceful.  No action only reaction after it’s to late. Not to mention inactions on COVID-19. Resign. #recalldesantis"
"220","@craigtimes @TimothyJFanning Consultants Greely and Hansen should have their socks sued off them. Wonder who bought their estimate of 20 more good years?","1278661061194010630",2020-07-02 14:17:34,"1249667418626146305","everyone",FALSE,"en","1278694307071963137","62575859",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2020-04-13T11:55:21.000Z","Florida",FALSE,NA,"barbkjackson","barbkjackson","🌻 Michigan, Texas, Florida... and back!
Team Oxford Comma. Fluent in sarcasm.  GenZ mom",NA,0,1,1,0,0,313,1330,15715,0,NA,NA
"221","@craigtimes @TimothyJFanning ""Greeley and Hansen is an environmental engineering firm specializing in water and wastewater engineering and utility management consulting.""
Apparently they're kind of bad at it.","1278661061194010630",2020-07-02 14:20:08,"1249667418626146305","everyone",FALSE,"en","1278694954320027649","1249667418626146305",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2020-04-13T11:55:21.000Z","Florida",FALSE,NA,"barbkjackson","barbkjackson","🌻 Michigan, Texas, Florida... and back!
Team Oxford Comma. Fluent in sarcasm.  GenZ mom",NA,0,0,1,0,0,313,1330,15715,0,NA,NA
"222","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278697413352587267",2020-07-02 14:29:55,"852951566","everyone",FALSE,"en","1278697413352587267",NA,FALSE,"https://pbs.twimg.com/profile_images/1555572500972687362/ht6p7qrh_normal.jpg","2012-09-29T14:12:10.000Z","St. Petersburg, Florida ",FALSE,"766353213889085440","GaylaArnold","Gayla Arnold","",NA,14,0,0,0,0,164,725,28859,3,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"223","@VernBuchanan So let's talk about you backing tRump and tRump destroying our natural resources. You need voted out. Your not a leader. You follow. 
https://t.co/Qh3cf2rg6u","1278083622910779395",2020-07-02 15:53:52,"2358663613","everyone",FALSE,"en","1278718541726875654","20467163",FALSE,"https://pbs.twimg.com/profile_images/1327423432745766913/H3kVOt_Z_normal.jpg","2014-02-23T23:44:41.000Z","Florida, USA",FALSE,"1305948019280556034","DanaPorterfield","Dana Lynn #GoJoe 🌞✌️🌎🇺🇦🕊️","Democrat 💙  Florida, Desantis sucks | Cannabis Lover 🌱 | Personal Assistant 
💙🇺🇲💙🌎💙☮️💙💚🍄",NA,0,0,0,0,0,496,1404,5194,1,NA,NA
"224","@VernBuchanan Here ya go. You deserve ZERO votes. 
https://t.co/hT8ls0WkGT","1278083622910779395",2020-07-02 15:55:02,"2358663613","everyone",FALSE,"en","1278718834220900357","20467163",FALSE,"https://pbs.twimg.com/profile_images/1327423432745766913/H3kVOt_Z_normal.jpg","2014-02-23T23:44:41.000Z","Florida, USA",FALSE,"1305948019280556034","DanaPorterfield","Dana Lynn #GoJoe 🌞✌️🌎🇺🇦🕊️","Democrat 💙  Florida, Desantis sucks | Cannabis Lover 🌱 | Personal Assistant 
💙🇺🇲💙🌎💙☮️💙💚🍄",NA,0,0,0,0,0,496,1404,5194,1,NA,NA
"225","@jsig1107fla @VernBuchanan 😆
But, LBK shit don't stink.","1278083622910779395",2020-07-02 15:55:54,"2358663613","everyone",FALSE,"en","1278719052937076736","748276872539144192",FALSE,"https://pbs.twimg.com/profile_images/1327423432745766913/H3kVOt_Z_normal.jpg","2014-02-23T23:44:41.000Z","Florida, USA",FALSE,"1305948019280556034","DanaPorterfield","Dana Lynn #GoJoe 🌞✌️🌎🇺🇦🕊️","Democrat 💙  Florida, Desantis sucks | Cannabis Lover 🌱 | Personal Assistant 
💙🇺🇲💙🌎💙☮️💙💚🍄",NA,0,0,0,0,0,496,1404,5194,1,NA,NA
"226","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.…","1278762346467524610",2020-07-02 18:47:56,"823204900679151616","everyone",FALSE,"en","1278762346467524610",NA,FALSE,"https://pbs.twimg.com/profile_images/965429493291773953/gzWBbExV_normal.jpg","2017-01-22T16:25:17.000Z","United States",FALSE,"972903815207882752","old_warrior1","Feistyfem 🇺🇸","#Indivisible.. I'm with the Blue Wave. No Lists",NA,14,0,0,0,0,1791,1752,65803,8,NA,"#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning"
"227","@SJUA08 @craigtimes Longboat Key, as far as I can tell.","1278661061194010630",2020-07-02 21:44:10,"818905460766023681","everyone",FALSE,"en","1278806696534704128","26076407",FALSE,"https://pbs.twimg.com/profile_images/1613216108009426967/ElrBBP6Q_normal.jpg","2017-01-10T19:40:51.000Z","St. Petersburg ➡️ San Antonio ",TRUE,"1584618746127085569","TimothyJFanning","Timothy Fanning","Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.",NA,0,0,0,0,0,1171,837,5129,25,NA,NA
"228","@craigtimes The follow today is that just 29 days ago, they green lighted a backup pipe project.","1278661061194010630",2020-07-02 21:45:32,"818905460766023681","everyone",FALSE,"en","1278807041843367936","62575859",FALSE,"https://pbs.twimg.com/profile_images/1613216108009426967/ElrBBP6Q_normal.jpg","2017-01-10T19:40:51.000Z","St. Petersburg ➡️ San Antonio ",TRUE,"1584618746127085569","TimothyJFanning","Timothy Fanning","Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.",NA,0,0,0,0,0,1171,837,5129,25,NA,NA
"229","This area seems to be the the capital of sewage spills in Florida. Sarasota especially. Do I just not hear about them in other Florida cities? 

26 million gallons of sewage may have spilled into Sarasota Bay . https   www newsbreakapp com n 0PVQ3JDQ","1278868403453911041",2020-07-03 01:49:22,"178235191","everyone",FALSE,"en","1278868403453911041",NA,FALSE,"https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","2010-08-14T06:01:05.000Z","SW Gulf Coast, Fl.",FALSE,"1546994189933715457","srqgator1984","John Scott","GOP ran me off.

#GoGators

#GoBrowns",NA,0,0,0,0,0,489,1035,40661,2,NA,"This area seems to be the the capital of sewage spills in Florida. Sarasota especially. Do I just not hear about them in other Florida cities? 

26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/OXlTrCRkv6"
"230","26 million gallons of sewage may have spilled into Sarasota Bay . https   www abcactionnews com news region sarasota manatee 26 million gallons of sewage may have spilled into sarasota bay","1278870214533238784",2020-07-03 01:56:34,"213943171","everyone",FALSE,"en","1278870214533238784",NA,FALSE,"https://pbs.twimg.com/profile_images/2612121281/cnhdao99094vkid9t2hv_normal.jpeg","2010-11-10T04:44:49.000Z","North Carolina, USA",FALSE,"1523003721797406722","TheLotusMonkey","Lotusmonkey ✝️ 🇺🇸 🇲🇽 🇮🇱 🇯🇵","USAF Veteran. Freelance eco product consultant. $LotusMonkey. https://t.co/1mgRjnXX80 God Wins. John 3:16","https://t.co/p14OgNRM6g",0,0,0,0,0,2136,5002,40242,64,NA,"26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/SckyYqd77O"
"231","26 million gallons of sewage may have spilled into Sarasota Bay . https   www newsbreakapp com n 0PVQ3JDQ","1279052265064747009",2020-07-03 13:59:58,"172141399","everyone",FALSE,"en","1279052265064747009",NA,FALSE,"https://pbs.twimg.com/profile_images/1738316222/daddy0022_normal.jpg","2010-07-29T00:39:04.000Z","Washington, DC",FALSE,NA,"jackthecat11","JackMack","Ex-hippie, baby-boomer concerned abt relitigating our social progress in 21st Century",NA,0,0,0,0,0,1676,2532,301577,102,NA,"26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/8rPRJ4c6NH"
"232","26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay","1279071902565351424",2020-07-03 15:18:00,"15897885","everyone",FALSE,"en","1279071902565351424",NA,FALSE,"https://pbs.twimg.com/profile_images/1101204667663634432/7ONLe8GG_normal.jpg","2008-08-18T23:29:55.000Z","New Orleans and the Gulf",FALSE,NA,"HealthyGulf","Healthy Gulf","Uniting and empowering people for a Healthy Gulf of Mexico","https://t.co/Ivovlrg6Sk",3,0,2,1,0,7985,827,8456,389,NA,"26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht"
"233","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherma…","1279072060841562113",2020-07-03 15:18:37,"34093672","everyone",FALSE,"en","1279072060841562113",NA,FALSE,"https://pbs.twimg.com/profile_images/1590203573148712960/jRdhYIP3_normal.jpg","2009-04-21T23:41:49.000Z","Florida, USA",FALSE,NA,"TallyAnnaE","(((TallyAnnaE))) ☮️","Stayin Alive on Twitter
New account at https://t.co/nwUJAcKvQm, same handle
Staying on this dying bird as long as I can.",NA,3,0,0,0,0,5465,6022,705809,8,NA,"26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht"
"234","Estimated 26 million gallons of raw sewage spills onto wetlands threatening Sarasota Bay . https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay","1279072165317562374",2020-07-03 15:19:02,"34093672","everyone",FALSE,"en","1279072165317562374",NA,FALSE,"https://pbs.twimg.com/profile_images/1590203573148712960/jRdhYIP3_normal.jpg","2009-04-21T23:41:49.000Z","Florida, USA",FALSE,NA,"TallyAnnaE","(((TallyAnnaE))) ☮️","Stayin Alive on Twitter
New account at https://t.co/nwUJAcKvQm, same handle
Staying on this dying bird as long as I can.",NA,0,0,0,0,0,5465,6022,705809,8,NA,"Estimated 26 million gallons of raw sewage spills onto wetlands threatening Sarasota Bay https://t.co/rvTXt8XPPC"
"235","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherma…","1279072197580120069",2020-07-03 15:19:10,"437086729","everyone",FALSE,"en","1279072197580120069",NA,FALSE,"https://pbs.twimg.com/profile_images/1587117963173412864/aI1JxB36_normal.jpg","2011-12-15T00:21:58.000Z","Biden/Harris day 711",FALSE,"826483995026276352","ClarksonChuck","chuck clarkson","Retired tradesman Global warming is no joke Wildlife & natural landscape advocate.Fracking fluids poison water aquifers. Pipelines rupture. Day 1045 of CV19 iso",NA,3,0,0,0,0,1989,1998,291004,25,NA,"26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht"
"236","As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ","1279076830197288961",2020-07-03 15:37:35,"20467163","everyone",FALSE,"en","1279076830197288961",NA,FALSE,"https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","2009-02-09T21:05:19.000Z","Florida's 16th District",TRUE,NA,"VernBuchanan","Rep. Vern Buchanan","Serving Florida's 16th Congressional District","https://t.co/02Pqx85zcr",9,7,28,1,0,31674,7347,4225,1406,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"237","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive…","1279076861692215299",2020-07-03 15:37:42,"1124447266205503488","everyone",FALSE,"en","1279076861692215299",NA,FALSE,"https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png","2019-05-03T22:54:54.000Z",NA,FALSE,NA,"All435Reps","All 435 Reps","Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu",NA,9,0,0,0,0,7055,737,1057243,105,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"238","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive…","1279076889513115649",2020-07-03 15:37:49,"756987539517480960","everyone",FALSE,"en","1279076889513115649",NA,FALSE,"https://pbs.twimg.com/profile_images/1436641621966196738/zgNosVls_normal.jpg","2016-07-23T23:01:08.000Z","Sarasota, FL",FALSE,"841469158671962112","Kmgtorrey","Kath","Proud to be an American    God Bless the USA 🇺🇸",NA,9,0,0,0,0,979,1488,36573,12,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"239","We need to get to the bottom of this and do what it takes to safeguard this important estuary. Sarasota Bay plays a key role in the Suncoast’s thriving economy and serves as a habitat for countless plants and wildlife.

https://t.co/CS0UZN6zn7","1279076830197288961",2020-07-03 15:37:56,"20467163","everyone",FALSE,"en","1279076918327902208","20467163",FALSE,"https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","2009-02-09T21:05:19.000Z","Florida's 16th District",TRUE,NA,"VernBuchanan","Rep. Vern Buchanan","Serving Florida's 16th Congressional District","https://t.co/02Pqx85zcr",3,3,16,1,0,31764,7351,4230,1414,NA,NA
"240","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive…","1279077336953077761",2020-07-03 15:39:35,"747596885523841028","everyone",FALSE,"en","1279077336953077761",NA,FALSE,"https://pbs.twimg.com/profile_images/1274841216945999879/YRglUom5_normal.jpg","2016-06-28T01:06:02.000Z",NA,FALSE,"1301330476779671553","HillelGruberger","Hillel gruberger","#releasetheayercut",NA,9,0,0,0,0,401,1335,27953,18,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"241","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherma…","1279081329922117635",2020-07-03 15:55:27,"1037340439127498752","everyone",FALSE,"en","1279081329922117635",NA,FALSE,"https://pbs.twimg.com/profile_images/1037342539496321025/ld_mlB3H_normal.jpg","2018-09-05T14:03:28.000Z","Uniontown, AL",FALSE,NA,"Critical_EJ","Critical Enviro Justice","From Afton to Uniontown #BLM #EcoFeminism #FightToxicPrisons",NA,3,0,0,0,0,84,356,166,0,NA,"26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht"
"242","@VernBuchanan This was news several days ago.
Did you miss it. https://t.co/aFA3vF4asQ","1279076830197288961",2020-07-03 15:58:05,"17904298","everyone",FALSE,"en","1279081990524936194","20467163",FALSE,"https://pbs.twimg.com/profile_images/1353467023590875137/_1WpG2YA_normal.jpg","2008-12-05T18:43:28.000Z","63F2J2G3+XF",FALSE,"1579277510344577024","arthurfleiss","arthur fleiss","turning Florida blue
Fleiss 😀mapstod0n space","https://t.co/Ud0b8HadOS",0,0,0,0,0,216,903,31365,9,NA,NA
"243","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive…","1279082556323966976",2020-07-03 16:00:20,"1170038520326643713","everyone",FALSE,"en","1279082556323966976",NA,FALSE,"https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","2019-09-06T18:18:24.000Z",NA,FALSE,"1516418775834365962","chloe_conboy1","Chloe Conboy","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,9,0,0,0,0,98,281,971,0,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"244","@VernBuchanan Here is the latest @bradentonherald reporting on this: 

https://t.co/kJzZuqF6G2","1279076830197288961",2020-07-03 17:09:12,"349049976","everyone",FALSE,"en","1279099886261145600","20467163",FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","2011-08-05T13:16:34.000Z","Bradenton, Fla.",TRUE,NA,"MRMasferrer","Marc R. Masferrer","",NA,1,0,4,0,0,3118,1913,76405,119,NA,NA
"245","@VernBuchanan Our infrastructure is outdated. Help fix that!","1279076830197288961",2020-07-03 18:59:17,"30078753","everyone",FALSE,"en","1279127592398991360","20467163",FALSE,"https://pbs.twimg.com/profile_images/1396609668684918789/sXY_hFBB_normal.jpg","2009-04-09T22:01:08.000Z","United States",FALSE,NA,"SeibertIntriors","Pandora Lee Photos & stuff","Passionate for #modern & #mid-century architecture, #design. #cat lady #Kizzy #architectural #photographer #nikon","https://t.co/UREkG7JI4T",0,0,1,0,0,684,996,12956,42,NA,NA
