"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1724","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-02 23:59:32,"1058508942651875329",FALSE,"48382281","everyone","1058508942651875329","https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg",FALSE,FALSE,"Vicki Dean","Blue Ridge, GA","vdeanfla","2009-06-18T15:25:09.000Z","Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.",NA,"https://t.co/fW59LLXSgU",6,0,0,0,0,2085,3370,33762,77,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1725","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-03 00:06:08,"1058510602489028613",FALSE,"16743886","everyone","1058510602489028613","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg",TRUE,FALSE,"10 Tampa Bay","Tampa, Florida","10TampaBay","2008-10-14T19:14:27.000Z","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",NA,"https://t.co/rHVdIDVNLL",6,0,0,0,0,180079,11957,313782,1716,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1726","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-03 00:23:58,"1058515091518357504",FALSE,"392884605","everyone","1058515091518357504","https://pbs.twimg.com/profile_images/1358572942712528903/2Qr0XBeW_normal.jpg",TRUE,FALSE,"Candice Aviles","Tampa, FL","CandiceWTSP","2011-10-17T18:19:11.000Z","News Anchor | Food Show Host | Golfer | Voice Over 🎤 | @USC Trojan #FightOn ✌🏻️| @10TampaBay | Facebook/Insta: CandiceAviles",NA,"https://t.co/vdhiGdkTaX",6,0,0,0,0,2203,1728,11808,102,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1727","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-03 00:27:57,"1058516094640680960",FALSE,"135536498","everyone","1058516094640680960","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",FALSE,FALSE,"Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","Let me know if following gqp😡","ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡","1454629186295959554",NA,6,0,0,0,0,2798,3802,40495,2,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1728","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-03 01:53:37,"1058537650779537408",FALSE,"1627501111","everyone","1058537650779537408","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,FALSE,"MC Wilkins",NA,"mcwilkins63","2013-07-28T09:16:16.000Z","",NA,NA,6,0,0,0,0,158,76,287184,29,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1729","@gbennettpost @MarcACaputo @truth_for_tmrw @AndrewGillum @SenBillNelson We've been told that #Pinellascounty will be a key indicator. You'd think that the #RedTide and #BlueAlgae would be a big concern for independents in Florida. . https   twitter com Shimha18 status 1058716902384648194 photo 1","en","168506048",2018-11-03 13:45:54,"1058690372048744449",FALSE,"797631672363679745","everyone","1058716902384648194","https://pbs.twimg.com/profile_images/807194312480014336/0Pv3PGNP_normal.jpg",FALSE,FALSE,"David Feld",NA,"Shimha18","2016-11-13T02:46:24.000Z","Russia is a terrorist state and should be Tweeted as such.
#StandWithUkraine️ #StandUpForUkraine #USA #EU","1604673175216074752",NA,0,0,1,0,0,525,2985,47531,2,NA,"@gbennettpost @MarcACaputo @truth_for_tmrw @AndrewGillum @SenBillNelson We've been told that #Pinellascounty will be a key indicator. You'd think that the #RedTide and #BlueAlgae would be a big concern for independents in Florida. https://t.co/RFhw752UTA"
"1730","Line of storms yesterday brought some cool temps, but #ClearwaterBeach is still as bright and beautiful as ever. 🏖

Still seeing very minimal to NO impacts from #RedTide today, Nov. 3.

Check beach conditions and access new respiratory forecast tool ▶️  . https   www visitstpeteclearwater com current beach conditions. https   twitter com JasonBeisel status 1058727853162930176 video 1","en",NA,2018-11-03 14:29:25,"1058727853162930176",FALSE,"365605146","everyone","1058727853162930176","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,1,1,0,0,2442,1522,19113,90,NA,"Line of storms yesterday brought some cool temps, but #ClearwaterBeach is still as bright and beautiful as ever. 🏖

Still seeing very minimal to NO impacts from #RedTide today, Nov. 3.

Check beach conditions and access new respiratory forecast tool ▶️ https://t.co/hrjmv2PfyN https://t.co/hwnCo74cTu"
"1731","RT @IMascarenas: #RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches…","en",NA,2018-11-03 18:42:36,"1058791570500173825",FALSE,"436955667","everyone","1058791570500173825","https://pbs.twimg.com/profile_images/783768108410560512/U4Gvpk7r_normal.jpg",FALSE,FALSE,"Waters CPA Group, P.A.","Tampa, Clearwater, Largo - FL","waterscpagroup","2011-12-14T19:51:30.000Z","A Professional Association of Certified Public Accountants and Business Consultants - #CPA #Tax #Accounting #Audit #Valuation #Forensics #ExpertWitness",NA,"http://t.co/0GV2gXWWuL",6,0,0,0,0,3274,4618,25002,190,NA,"#RedTide no relief in sight! @MyFWC Friday report shows high levels spreading along Pinellas, Manatee and Sarasota beaches...continue to bloom in SW #Florida Patchy along the panhandle and east coast. @MoteMarineLab @MyFWC https://t.co/QT2h1bEujz"
"1732","FWC says red tide bloom intensifying in southwest Florida. Water samples continue to contain high concentrations of Karenia brevis in Pinellas . https   www tbnweekly com pinellas_county article_92d5a196 df9a 11e8 ae1c fb8d5c7271f9 html","en",NA,2018-11-03 19:11:21,"1058798806156931073",FALSE,"51370388","everyone","1058798806156931073","https://pbs.twimg.com/profile_images/1111686519033679872/rF9pNQ7T_normal.png",FALSE,FALSE,"Tampa Bay Newspapers",NA,"TBNwebmaster","2009-06-27T06:45:07.000Z","Covering news and entertainment in Pinellas County FL",NA,"http://t.co/crnbP0rBv6",0,0,0,0,0,1521,101,8763,73,NA,"FWC says red tide bloom intensifying in southwest Florida. Water samples continue to contain high concentrations of Karenia brevis in Pinellas https://t.co/TcRZbB9Zub"
"1733","RT @SarahHollenbeck: Red tide continues to plague Pinellas County’s intracoastal waterway. Crews are working right now to remove fish near…","en",NA,2018-11-04 12:31:17,"1059060514104467456",FALSE,"34722136","everyone","1059060514104467456","https://pbs.twimg.com/profile_images/678233088506261505/hF-Ss_uQ_normal.jpg",FALSE,FALSE,"Jus'Curious",NA,"juskurius","2009-04-23T20:39:06.000Z","""No punishment, in my opinion, is too great for a man who can build his greatness upon his country's ruin."" George Washington, 1788","1060263580510183425",NA,4,0,0,0,0,313,628,79418,11,NA,"Red tide continues to plague Pinellas County’s intracoastal waterway. Crews are working right now to remove fish near the Tierra Verde drawbridge @PinellasCoNews @abcactionnews #RedTide #TampaBay https://t.co/aaa4tUetHh"
"1734","#Florida #redtide map. #pinellas #sarasota #gulfofmexico #beaches #VisitFloria #LoveFL #RedTideRick #bigsugar #corruption #pollution #toxicalgae. #VoteBlue2018 to protect the #environment. The #future is bleak if we don't reduce pollution. . https   twitter com GeorgeCavros status 1058868693378187264","en",NA,2018-11-04 16:10:12,"1059115605314416640",FALSE,"191081656","everyone","1059115605314416640","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,FALSE,"Maya N","New York, Sarasota, FL","Umightwant2know","2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",NA,NA,1,0,0,0,0,883,556,10934,29,NA,"#Florida #redtide map. #pinellas #sarasota #gulfofmexico #beaches #VisitFloria #LoveFL #RedTideRick #bigsugar #corruption #pollution #toxicalgae. #VoteBlue2018 to protect the #environment. The #future is bleak if we don't reduce pollution. https://t.co/RBgecCGFM4"
"1735","@JasonBeisel #redtide is present. https://t.co/i8camHd2HF","en","365605146",2018-11-04 16:11:58,"1058727853162930176",FALSE,"191081656","everyone","1059116052079095808","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,FALSE,"Maya N","Swiss Native in Sarasota, FL","Umightwant2know","2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",NA,NA,0,1,0,0,0,888,570,10985,29,NA,NA
"1736","@ComplCoastal Never said red tide wasn’t present. Everyday I post about beach conditions.","en","191081656",2018-11-04 16:34:57,"1058727853162930176",FALSE,"365605146","everyone","1059121834942185472","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,0,0,0,0,2445,1527,19140,90,NA,NA
"1737","RT @ComplCoastal: #Florida #redtide map. #pinellas #sarasota #gulfofmexico #beaches #VisitFloria #LoveFL #RedTideRick #bigsugar #corruption…","en",NA,2018-11-04 18:02:47,"1059143937473085446",FALSE,"2244544877","everyone","1059143937473085446","https://pbs.twimg.com/profile_images/1539488765122695169/LOhhtGR4_normal.jpg",FALSE,FALSE,"Fraser Tyndall","Just another corrupt state","fraser_tyndall","2013-12-26T10:03:07.000Z","#FreePalestine #StarmerOut #MECFS ✊ 🇵🇸 🇨🇺 🇻🇪  ✌️ 🕊 
Big 🙏 4 'Follows' etc. RTs not necessarily endorsements. P.S. Not neutral. No DMs. He/Him.",NA,NA,1,0,0,0,0,3137,3944,33880,5,NA,"#Florida #redtide map. #pinellas #sarasota #gulfofmexico #beaches #VisitFloria #LoveFL #RedTideRick #bigsugar #corruption #pollution #toxicalgae. #VoteBlue2018 to protect the #environment. The #future is bleak if we don't reduce pollution. https://t.co/RBgecCGFM4"
"1738","@BN9 What has he not done this before now ?","en","17308428",2018-11-04 19:00:45,"1058324961486606337",FALSE,"1498342777","everyone","1059158526369644545","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,FALSE,"Phillima Mills",NA,"phillima55","2013-06-10T13:30:21.000Z","",NA,NA,0,0,0,0,0,0,0,72,0,NA,NA
"1739","FWC says red tide bloom intensifying in southwest Florida
Water samples continue to contain high concentrations of Karenia brevis in Pinellas
By SUZETTE PORTER, Tampa Bay Newspapers... . https   www tbnweekly com pinellas_county article_92d5a196 df9a 11e8 ae1c fb8d5c7271f9 html","en",NA,2018-11-05 15:17:49,"1059464810998456321",FALSE,"534263140","everyone","1059464810998456321","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,FALSE,"Florida Issues",NA,"FloridaIssues","2012-03-23T12:49:26.000Z","",NA,NA,0,0,0,0,0,1024,10,135110,40,NA,"FWC says red tide bloom intensifying in southwest Florida
Water samples continue to contain high concentrations of Karenia brevis in Pinellas
By SUZETTE PORTER, Tampa Bay Newspapers... https://t.co/h76lDdVs5s"
"1740","#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. . https   twitter com IMascarenas status 1059833982983041024 photo 1","en",NA,2018-11-06 15:44:46,"1059833982983041024",FALSE,"260846333","everyone","1059833982983041024","https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg",TRUE,FALSE,"Isabel Mascareñas","St. Petersburg/Tampa, Florida","IMascarenas","2011-03-04T18:42:35.000Z","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",NA,NA,4,0,1,1,0,3788,3366,10480,151,NA,"#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. https://t.co/YEi7GUr4aO"
"1741","RT @IMascarenas: #RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Saras…","en",NA,2018-11-06 15:48:57,"1059835031961657346",FALSE,"144834495","everyone","1059835031961657346","https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg",FALSE,FALSE,"R","Florida, USA, Planet Earth","RTShark","2010-05-17T12:32:50.000Z","Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","748294506022313984",NA,4,0,0,0,0,1156,1156,84202,60,NA,"#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. https://t.co/YEi7GUr4aO"
"1742","Go #vote and then come relax on the sugary sands of #ClearwaterBeach

➡️ Yes, a #RedTide bloom continues to linger off the coast. Fortunately, we have not had issues for about two weeks &amp; the bacteria levels in our area are still on the low side.
➡️ NO red tide impacts today. . https   twitter com JasonBeisel status 1059839421611151363 video 1","en",NA,2018-11-06 16:06:23,"1059839421611151363",FALSE,"365605146","everyone","1059839421611151363","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,1,5,0,0,2442,1522,19113,90,NA,"Go #vote and then come relax on the sugary sands of #ClearwaterBeach

➡️ Yes, a #RedTide bloom continues to linger off the coast. Fortunately, we have not had issues for about two weeks &amp; the bacteria levels in our area are still on the low side.
➡️ NO red tide impacts today. https://t.co/nScqoaz9yH"
"1743","@JasonBeisel I’m judging folks who have that option today lol https://t.co/QWN9jI0vKG","en","365605146",2018-11-06 16:12:40,"1059839421611151363",FALSE,"3094100119","everyone","1059841001920049153","https://pbs.twimg.com/profile_images/1588287010246168576/9QQOMfnf_normal.jpg",FALSE,FALSE,"Kristin Moore",NA,"Moorenewz","2015-03-17T15:10:01.000Z","Special projects producer Fox 13 Tampa, Care Force 💙, USF Bull 🤘, Bucs & Bolts fan 🏈⚡️",NA,NA,0,0,1,0,0,1185,1812,9162,32,NA,NA
"1744","RT @IMascarenas: #RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Saras…","en",NA,2018-11-06 16:56:52,"1059852127248498688",FALSE,"48382281","everyone","1059852127248498688","https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg",FALSE,FALSE,"Vicki Dean","Blue Ridge, GA","vdeanfla","2009-06-18T15:25:09.000Z","Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.",NA,"https://t.co/fW59LLXSgU",4,0,0,0,0,2085,3370,33762,77,NA,"#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. https://t.co/YEi7GUr4aO"
"1745","RT @IMascarenas: #RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Saras…","en",NA,2018-11-06 17:42:54,"1059863711626772480",FALSE,"22214276","everyone","1059863711626772480","https://pbs.twimg.com/profile_images/1497668917417975813/4MxDRzZs_normal.jpg",FALSE,FALSE,"Adele Klein 🌻","Littleton, Colorado","adeleklein","2009-02-28T01:15:28.000Z","",NA,NA,4,0,0,0,0,382,2186,38740,1,NA,"#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. https://t.co/YEi7GUr4aO"
"1746","RT @IMascarenas: #RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Saras…","en",NA,2018-11-06 17:43:29,"1059863857001385987",FALSE,"26392476","everyone","1059863857001385987","https://pbs.twimg.com/profile_images/1517299012205953024/NMkbQmWE_normal.jpg",FALSE,FALSE,"Donna","Florida, USA","left4beach","2009-03-25T01:35:15.000Z","Living my life Beaches.⛱️🌊🏖️🐚🏖️🌊⛱️ Loving my sunshine and turtles. Please see link below to donate to pet rescue pilots.  Great organization.","1274871733221232641","https://t.co/gQa2bckE3y",4,0,0,0,0,1294,2703,18666,23,NA,"#RedTide report...not good! Folks...take a look...the red dots appear to have connected from #Pinellas to #Manatee, #Sarasota and into Charlotte County! This is the latest @MyFWC report...next one is Wednesday. https://t.co/YEi7GUr4aO"
"1747","🔊 SOUND UP | There’s a lot of ugliness going on lately so here’s a little something to help. Sit back, relax and take in some beautiful sights and sounds of #ClearwaterBeach 
.
.
.
#BestBeachTown #beachlife #beachday 
(NO #RedTide impacts today, Nov. 8) . https   twitter com JasonBeisel status 1060587377431855104 video 1","en",NA,2018-11-08 17:38:30,"1060587377431855104",FALSE,"365605146","everyone","1060587377431855104","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,0,4,1,0,2442,1522,19113,90,NA,"🔊 SOUND UP | There’s a lot of ugliness going on lately so here’s a little something to help. Sit back, relax and take in some beautiful sights and sounds of #ClearwaterBeach 
.
.
.
#BestBeachTown #beachlife #beachday 
(NO #RedTide impacts today, Nov. 8) https://t.co/v3s7XJ0KLZ"
"1748","The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
. https   www abcactionnews com news region south pinellas gulfport pinellas co confirms red tide moving towards gulfport shore in high concentrations","en",NA,2018-11-08 17:42:51,"1060588474842128384",FALSE,"824126001936474113","everyone","1060588474842128384","https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg",FALSE,FALSE,"altNOAA","Pale Blue Dot","altNOAA","2017-01-25T05:25:25.000Z","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. #fella @altnoaa@mastodon.green","1591698548793675777","https://t.co/Hy0bwxPBwt",53,2,99,0,0,142463,498,99458,1661,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1749","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:43:38,"1060588669700960256",FALSE,"216245572","everyone","1060588669700960256","https://pbs.twimg.com/profile_images/824703730851287040/PdI1D8XY_normal.jpg",FALSE,FALSE,"CeciliaB.Demented","AK ","absurdityengine","2010-11-16T04:34:36.000Z","She/her
Seriously tired of this nonsense.
Here to absolutely fuck up idiots and look at cute shit. 
I tweet about politics and social justice. And cute shit.","1596229950650347520",NA,53,0,0,0,0,307,1208,58199,3,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1750","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:43:53,"1060588733798473728",FALSE,"810968165492604928","everyone","1060588733798473728","https://pbs.twimg.com/profile_images/981170041109471232/45yU1Hgk_normal.jpg",FALSE,FALSE,"Debra Shearer",NA,"debshearer1","2016-12-19T22:00:52.000Z","",NA,NA,53,0,0,0,0,1960,1274,237989,6,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1751","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:44:23,"1060588857991749632",FALSE,"19503588","everyone","1060588857991749632","https://pbs.twimg.com/profile_images/1540862455017906176/LpHGChkj_normal.jpg",FALSE,FALSE,"Ellnhank","not here. not there. ","ellnhank","2009-01-25T20:34:53.000Z","#VOTEBLUE  #noLists #AbortionIsHealthcare #AbortionRightsAreHumanRights",NA,NA,53,0,0,0,0,650,713,136533,23,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1752","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:44:32,"1060588898210930688",FALSE,"2391614580","everyone","1060588898210930688","https://pbs.twimg.com/profile_images/1162131053374390272/oLfGYPt4_normal.jpg",FALSE,FALSE,"givemepie",NA,"givemepie360","2014-03-15T21:05:35.000Z","She/Her: Mostly Supernatural but moving onto Dr Who & other genre TV. Democracy won over facism but it’s a close race to keep it! still lots of pet videos tho.",NA,NA,53,0,0,0,0,1774,601,1122940,290,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1753","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:44:58,"1060589008017866752",FALSE,"1324488289","everyone","1060589008017866752","https://pbs.twimg.com/profile_images/1496868948045926401/nsIOJKtu_normal.jpg",FALSE,FALSE,"Linda Maslin (Linda DiLullo) #RidinWithBiden","Montgomery County, PA ","scifibird","2013-04-03T12:20:29.000Z","Mom, g'mom, birder/Phillygurl/Trekkie🖖/tree-hugger/women's & animal rights & all things Democratic! No DMs! #Resist 🌊🌊No Lists #NeverForgetJanuary6th","927709937995862016",NA,53,0,0,0,0,3728,5001,192217,75,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1754","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:45:06,"1060589038086705153",FALSE,"19687335","everyone","1060589038086705153","https://pbs.twimg.com/profile_images/74045870/african_healing_dance_normal.png",FALSE,FALSE,"Nanette Kelley","Cloud Cuckoo","NanetteHB","2009-01-29T00:44:27.000Z","Writer. Artist. Grandma. NeoOldBat. Cishet. She/her. 
Leave no one behind.  *real resisters vote",NA,"https://t.co/8tcOIx9e70",53,0,0,0,0,1652,1854,209854,99,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1755","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:45:11,"1060589059310043138",FALSE,"516093297","everyone","1060589059310043138","https://pbs.twimg.com/profile_images/1607778150481551362/uYv4SnoC_normal.jpg",FALSE,FALSE,"FionaWoods",NA,"fionawoods46","2012-03-06T02:15:37.000Z","Student/mom/wife/sister/aunt. Spending time reading books and collecting seeds for the garden.",NA,NA,53,0,0,0,0,692,2589,67601,0,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1756","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:45:31,"1060589142839484416",FALSE,"2919249300","everyone","1060589142839484416","https://pbs.twimg.com/profile_images/1569866770575671296/TgklQhxQ_normal.jpg",FALSE,FALSE,"Eliza B","Planet Earth","ElizaBGraphics","2014-12-05T05:46:18.000Z","engineer, B.S. Physics, M.S. management, child of a Marine (WW2), wife of a Marine (Vietnam), mother, grandmother #coccidioidomycosis  #fibromyalgia #Lupus","1311550877950341121","https://t.co/B2TNm2QXLD",53,0,0,0,0,1006,2509,17473,4,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1757","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:46:19,"1060589346753929217",FALSE,"32510847","everyone","1060589346753929217","https://pbs.twimg.com/profile_images/1218378030684368897/RtjfmXYI_normal.jpg",FALSE,FALSE,"Anthony Garcia","San Jose,ca","JAGz11","2009-04-17T18:27:13.000Z","",NA,NA,53,0,0,0,0,124,1078,2219,1,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
