"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"423","@inspectorplanet why does @MoteMarineLab take donations from @MosaicCompany? It seems a conflict of interest to take money from a company whose phosphate mining feeds the unprecedented #RedTide epidemic.",2018-09-17 23:15:59,"1041828138702041088","24889350","1041828138702041088",FALSE,"en","everyone","2364545413","2009-03-17T14:31:34.000Z",FALSE,"Creative Director
Fonts: Miniml
Music: Kemlus
Studio: Rogue Wave
Milwaukee, WI / Sarasota, FL","https://pbs.twimg.com/profile_images/1363531611602567172/hC0pZC8s_normal.jpg","Craig Kroeger",FALSE,"craigkroeger","Sarasota, FL",NA,"https://t.co/9hmFkI5Xh0","db1b8112ce82f28d",0,1,1,1,0,687,2629,10122,46
"424","@inspectorplanet I appreciate your response. I will do more research. And to be clear, I love what @MoteMarineLab and scientists like you do to make the world a better place. This #RedTide situation needs to be solved by everybody working together.",2018-09-17 23:56:34,"1041838354709532674","24889350","1041832049013706752",FALSE,"en","everyone","2364545413","2009-03-17T14:31:34.000Z",FALSE,"Creative Director
Fonts: Miniml
Music: Kemlus
Studio: Rogue Wave
Milwaukee, WI / Sarasota, FL","https://pbs.twimg.com/profile_images/1363531611602567172/hC0pZC8s_normal.jpg","Craig Kroeger",FALSE,"craigkroeger","Sarasota, FL",NA,"https://t.co/9hmFkI5Xh0","db1b8112ce82f28d",1,1,5,0,0,687,2629,10122,46
"425","@SenBillNelson It is more than #RedTide What are you going to do to stem the #Pollution from #LakeOkeechobee? Creating #ManMade #ToxicTurmoil #AlgaeBloom #WildlifeKill #HealthRisks #EconomicDownturn 
Just a Nightmare on the #GulfCoast of #Florida https://t.co/0yiQDeaPP3",2018-09-18 02:46:00,"1041880994599653376","34493217","1040326902924423169",FALSE,"en","everyone","20597460","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,1,0,0,18207,20032,434999,609
"426","RED TIDE IS AWFUL IN SARASOTA!!! CHILDREN CAN'T EVEN GO OUTSIDE AND PLAY. HOLDING THEIR NOSES. ITS SMELLY. https://t.co/syOPG1qdgo",2018-09-18 03:33:59,"1041893070051139585","30175692","1041893070051139585",FALSE,"en","everyone",NA,"2009-04-10T06:26:08.000Z",FALSE,"","https://pbs.twimg.com/profile_images/131557800/03-13-09_1633_normal.jpg","Patriciaon",FALSE,"hollyhobbie1",NA,NA,NA,"07d9e730b9081000",0,0,0,0,0,7,146,121,0
"427","Catering to the Siesta Key community that has been so hard hit by the Red Tide. This class is $25 per person. 

Effortless meditation. Deep relaxation. Total stress relief. 

Jillian’s… https://t.co/wQnxiqE5hM",2018-09-18 04:21:07,"1041904927977734144","1006778855338672129","1041904927977734144",FALSE,"en","everyone",NA,"2018-06-13T06:02:38.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1549289705434501120/crGgUAnQ_normal.jpg","Closed",FALSE,"GroupSiesta",".",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,0,1,279,0
"428","#RedTideRick ducks out of answering questions in Venice Fl today. #algae #RedTide #Sarasota #Florida  VOTE FOR @SenBillNelson https://t.co/RRrBJ8IDMd",2018-09-18 04:41:27,"1041910046379204608","29586347","1041910046379204608",FALSE,"en","everyone",NA,"2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,"weievil","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11106,0
"429","Gov. Scott slithered out the back door of his own campaign stop yesterday amidst boos.The fact that he cut $700M from water budget did not go unnoticed.
Several “No To Red Tide Rick” bumper stickers were affixed to his bus as he left!
#ThinkGreenVoteBlue #Florida #Indivisible https://t.co/qNrwCBAosH",2018-09-18 19:53:10,"1042139488414253056","633919575","1042139488414253056",FALSE,"en","everyone",NA,"2012-07-12T15:59:22.000Z",FALSE,"Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Judy Nadler",FALSE,"JudyNadler","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",3,0,5,0,0,4690,4583,6302,4
"430","Did I mention that Red Tide Rick is also a climate denier?
Of course he is.
Termed out as Governor, Scott has figured out a way to do even more damage to Florida’s precious environment: he’s running for US Senate.",2018-09-18 20:27:05,"1042148021088215040","633919575","1042148021088215040",FALSE,"en","everyone",NA,"2012-07-12T15:59:22.000Z",FALSE,"Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Judy Nadler",FALSE,"JudyNadler","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",2,1,6,0,0,4690,4583,6302,4
"431","He has been booed out of recent campaign stops. Floridians are a little angry about the rape of our environment, loss of tourism jobs &amp; difficulty breathing.

Go away, #RedTideRick.
#BlueWave2018 #Florida",2018-09-18 20:27:08,"1042148034447069186","633919575","1042148021088215040",FALSE,"en","everyone","633919575","2012-07-12T15:59:22.000Z",FALSE,"Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Judy Nadler",FALSE,"JudyNadler","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",0,1,3,0,0,4690,4583,6302,4
"432","Fuck the red tide.",2018-09-18 21:49:19,"1042168715712835585","580424731","1042168715712835585",FALSE,"en","everyone",NA,"2012-05-15T01:37:27.000Z",FALSE,"Shoji jidai 🕉 | 🏳️‍🌈 | El amor todo lo puede | Backwoods 🎫 are in the bio below | 😚","https://pbs.twimg.com/profile_images/1402293275365720080/QI7SORUK_normal.jpg","♡ 𝕀𝕟𝕥𝕣𝕚𝕟𝕤𝕚𝕔 𝔸𝕟𝕘𝕖𝕝 ♡🔜SlanderRocks⛰",FALSE,"ZaddyZavage","Down the Denver wook hole","782447651161673728","https://t.co/WJAMBUQPa6","5acc3a887617d093",0,0,2,0,0,4503,5125,160510,28
"433","Cortez service industry bands together to keep struggling workers afloat @FOX13News #Manatee #Cortez #RedTide https://t.co/ZfFqIlXjo2",2018-09-19 11:42:45,"1042378457383092224","26014932","1042378457383092224",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",0,0,1,0,0,7310,516,21126,190
"434","When the forecast calls for a decrease in #redtide levels 😂🙌🏼  #happygirl @ Siesta Key, Florida https://t.co/vNyyKeGM8t",2018-09-19 19:12:41,"1042491688554573824","21584804","1042491688554573824",FALSE,"en","everyone",NA,"2009-02-22T18:24:26.000Z",FALSE,"✝️ Mama to Hendricks- EST 2019, Wife to Brandon- EST 2018, Queen of Tennessee- EST 2014","https://pbs.twimg.com/profile_images/787779929698103297/Fo_bAouZ_normal.jpg","Kristy (Landers Niedenfuer) Violette",FALSE,"KristyLanders","Sarasota/Nashville",NA,"https://t.co/yhZHVMs083","63fc5d2e91b3f086",0,1,2,0,0,2744,327,4736,29
"435","This #AlgaeBlooms #RedTide is caused by #RedTideRickScott Its time to send him packing! He cut 700 million from clean water #Florida Vote @SenBillNelson https://t.co/pZ7DNAJTTe",2018-09-19 21:34:46,"1042527443171594241","29586347","1042527443171594241",FALSE,"en","everyone",NA,"2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,"weievil","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11106,0
"436","Sarasota still struggling 💔 #redtide #florida #Sarasota https://t.co/xmyOHZOqJG",2018-09-20 02:12:45,"1042597399540236288","2978514574","1042597399540236288",FALSE,"en","everyone",NA,"2015-01-14T18:24:18.000Z",FALSE,"+ Living cultures
+ Medicinal herbs
+ Traditionally fermented
Balance From Within™

Women-owned & operated","https://pbs.twimg.com/profile_images/1585302304990941184/JknRDCi2_normal.jpg","Kombucha 221 B.C.",FALSE,"kombucha221bc","Sarasota, FL",NA,"https://t.co/ChSR3rtn9q","5acc3a887617d093",0,0,4,0,0,381,197,1108,55
"437","#redtide is no fun! #florida #sarasota #support local only when sustainable! Our #kombucha isnt brewes on Floridas sugar! https://t.co/ZZRHDVUInJ",2018-09-20 16:41:42,"1042816079461007362","2978514574","1042816079461007362",FALSE,"en","everyone",NA,"2015-01-14T18:24:18.000Z",FALSE,"+ Living cultures
+ Medicinal herbs
+ Traditionally fermented
Balance From Within™

Women-owned & operated","https://pbs.twimg.com/profile_images/1585302304990941184/JknRDCi2_normal.jpg","Kombucha 221 B.C.",FALSE,"kombucha221bc","Sarasota, FL",NA,"https://t.co/ChSR3rtn9q","457daff89f2808f5",0,0,2,0,0,381,197,1108,55
"438",".@realDonaldTrump @FLGovScott @EPA @GOP @TheDemocrats @AndrewGillum @SenBillNelson
We need Help in #Florida 
Natural #RedTide mixing with #pollution #ToxicAlgae is now a #Wildlife Kill #Health and Economic #DISASTER
Especially on the #GulfOfMexico 
#VoteBlue #VoteBlue4BlueWater https://t.co/Np8pzmWIgH",2018-09-20 17:50:32,"1042833400657272832","34493217","1042833400657272832",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",4,1,3,3,0,18207,20032,434999,609
"439","The red tide may have kept us away from the beach but it didn’t keep us from having fun! Lots of swimming, good food, and family time. Another great family… https://t.co/ve8ujzRH9r",2018-09-20 19:15:15,"1042854721919299587","980643750","1042854721919299587",FALSE,"en","everyone",NA,"2012-11-30T15:15:38.000Z",FALSE,"Accident prone. Avid Bravo & ID watcher. Food, travel and Chicago sports enthusiast. Lucky wife. Ella & Rhett’s mom.","https://pbs.twimg.com/profile_images/1610088418985349120/PdQxUIW5_normal.jpg","Jackie Schmidt Rutz",FALSE,"JackieS2335","Georgia, USA",NA,NA,"46f560fbf4d9593e",0,0,5,0,0,55,422,1726,8
"440","Kind of surreal to have the beach all for yourself 🏖 #redtide sucks ☠️ @ Lido Key, Sarasota https://t.co/ShyprmELNy",2018-09-20 19:43:30,"1042861829934919680","242103024","1042861829934919680",FALSE,"en","everyone",NA,"2011-01-23T23:32:54.000Z",FALSE,"Director Of Business Development / connect with me on #Linkedin https://t.co/IGDBzGGFrF","https://pbs.twimg.com/profile_images/1150384959460450305/6WP99RdB_normal.jpg","Gustavo Correa",FALSE,"GusyCorrea","Florida, USA https://www.instagram.com/gusycorrea/",NA,"https://t.co/cD6Vz8bzVc","5acc3a887617d093",0,0,0,0,0,855,1005,15125,137
"441","@NewYorkStateAG @EPA We need you in #Florida Ongoing 
#RedTide #ToxicAlgae #Pollution #WildlifeKill #Disaster @FLGovScott Rollbacks on @EPA Protections https://t.co/Syhy9Vl682",2018-09-21 20:54:42,"1043242135368151041","34493217","1043240716829433858",FALSE,"en","everyone","132496568","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"442","@J__me @Natures_Voice Walk for the pelicans.                                 
Walk for the crabs 🦀 
Walk for anything that may have died.
But holy cow I’m walking away from this nasty ass red tide!",2018-09-22 12:32:14,"1043478072572424193","42290795","1043415148885622784",FALSE,"en","everyone","19540529","2009-05-24T22:03:57.000Z",FALSE,"I don’t lean left or right, just swerve down the middle. But constantly have @1025thebone playing somewhere.","https://pbs.twimg.com/profile_images/1080216685955764225/9JeBEWFU_normal.jpg","I’m just a Bill",FALSE,"MichelleBeth77","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,1,0,0,90,126,3037,0
"443","Toxic algae Florida: Activist Erin Brockovich coming to Fort Myers in Oct. https://t.co/qmUWeTmbBe via @thenewspress #redtide",2018-09-22 18:51:05,"1043573416983515138","570192339","1043573416983515138",FALSE,"en","everyone",NA,"2012-05-03T16:39:39.000Z",FALSE,"Philly Sports fan for LIFE!","https://pbs.twimg.com/profile_images/1597086995800539138/XYsnT1RC_normal.jpg","🖤💚🦅🇺🇦Cinderella🇺🇦🦅💚🖤",FALSE,"Cindi_Ferdi","Sarasota, FL",NA,NA,"63fc5d2e91b3f086",0,0,0,1,0,139,1003,2162,2
"444","The #Environmental #Pollution #Disaster is being hidden by @FLGovScott @realDonaldTrump The Health Risks #WildlifeKill is just horrendous,let alone the #Tourism Economic losses and the Smell is Sick #ToxicTurmoil #ToxicAlgae 
#RedTide mix is Killing #Florida Send it to #MarALago https://t.co/Cj7sT1J73k",2018-09-22 23:03:22,"1043636903160020997","34493217","1043636903160020997",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"445","Red tide relief — with rae_ram thank you 🙏 missing our beautiful Gulf beaches —

#lidokey #lido #redtide #redtiderelief #gulfcoast #westcoast @ Lido Key, Sarasota https://t.co/r2s1OgnrAr",2018-09-23 21:33:46,"1043976742212317184","19708518","1043976742212317184",FALSE,"en","everyone",NA,"2009-01-29T12:34:03.000Z",FALSE,"Freelance Editor Writer Blogger 
#WSET Award in Wines 
#Wine #Lifestyle #Travel #Sarasota #SRQ","https://pbs.twimg.com/profile_images/603665852387438594/fPzjrPjM_normal.jpg","Nicole Carbon",FALSE,"NicCarbon","Sarasota, FL",NA,"https://t.co/jn80qSh71w","5acc3a887617d093",0,0,3,0,0,2745,3058,10181,154
"446","red tide is making the air smell like 🥦 tho",2018-09-24 14:36:31,"1044234128093323264","1375620360","1044234128093323264",FALSE,"en","everyone",NA,"2013-04-23T22:42:04.000Z",FALSE,"bio bio bio bio bio bio bio","https://pbs.twimg.com/profile_images/1243416107718828032/YcYgl0vk_normal.jpg","keeersten ♐️",FALSE,"Kirstenpruitt11","Florida, USA","800798403408052224",NA,"5acc3a887617d093",0,0,1,0,0,26,76,1045,0
"447","@AndrewGillum @RepDeSantis is going to be just like #RedTideRick   @FLGovScott cut 700mil from the clean water budget. We are getting killed here in #Sarasota with #algae and #RedTide. We haven’t been able to boat or go to the beach for months. I’m on my second sinus inf",2018-09-24 17:01:04,"1044270504700530689","29586347","1044252889038934016",FALSE,"en","everyone","465046121","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,"weievil","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",1,0,3,0,0,1201,2661,11106,0
"448","Very proud of the scientists and leadership team at @MoteMarineLab. In callaboration with our state agencies like @MyFWC @HealthyFla @FLDEPNews, Mote Marine is making great strides in finding a cure to the naturally occurring #RedTide. Thank you for all that you do! https://t.co/cqHeUIqZ3F",2018-09-24 20:30:03,"1044323097166450688","40088751","1044323097166450688",FALSE,"en","everyone",NA,"2009-05-14T21:24:48.000Z",FALSE,"Husband, Father, Grandfather & Businessman. FL State Senator for the 20th District","https://pbs.twimg.com/profile_images/505353725641105408/woEh_Fsm_normal.jpeg","Jim Boyd",TRUE,"JimBoydFL","Bradenton, FL",NA,NA,"5acc3a887617d093",4,4,28,4,0,5975,902,5670,150
"449","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews First step is to limit nutrient runoff. But you and your sugar buddies don’t want to hear that.",2018-09-24 20:33:19,"1044323918180478976","75447154","1044323097166450688",FALSE,"en","everyone","40088751","2009-09-19T02:10:20.000Z",FALSE,"Bronco Backer. Gator Booster. Jack’s dad. Wendy’s husband.","https://pbs.twimg.com/profile_images/1452761867210924032/b8ETG--1_normal.jpg","T-DOGG",FALSE,"tophernoun",NA,NA,NA,NA,0,0,1,0,0,401,2303,9359,4
"450","Hoping that all this rain is going to wash away some of the bad smell in the air... #redtide #florida We deserve some fresher air! @ Osprey, Florida https://t.co/2X3ANBTcqt",2018-09-24 22:53:36,"1044359221771468800","41393326","1044359221771468800",FALSE,"en","everyone",NA,"2009-05-20T16:33:42.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1278289323406905345/-y40pF4c_normal.jpg","Renata S. Gaertner",FALSE,"MahaJyoti","Unites States",NA,"https://t.co/LVJmrhbdl2","0110869c215f9ed6",0,0,0,0,0,40,41,321,1
"451",".@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews @BridgetAZiegler Let's avoid the rush to enact ""feel good"" ordinances and laws which do nothing to mitigate Red Tide.  To refresh your mind, look up the fertilizer restriction laws of 2007 - which do nothing to stop RT.",2018-09-25 00:20:09,"1044381002058076160","257994106","1044323097166450688",FALSE,"en","everyone","40088751","2011-02-26T18:40:54.000Z",FALSE,"I live where the sun spends the winter. I talk to computers. I kill bugs. I build churches. Converted agnostic. Linux. Crypto. 3d Printing. Greek. Hebrew.","https://pbs.twimg.com/profile_images/1095758433205264384/62N3l7LL_normal.jpg","Mark Cain",FALSE,"srqmarkcain","Sarasota, FL USA",NA,"https://t.co/2M0IUPcnmq",NA,0,0,0,0,0,78,138,945,0
"452","Red tide canceled today’s last day in sunny ☀️ SWFL 🚣🏻‍♀️🏊🏻‍♀️🏄🏽‍♀️plans so chillin, reading, &amp; #BelowDeck marathon it is this afternoon! We love any season with @BenRobinsonChef",2018-09-25 19:17:40,"1044667268897132549","28096536","1044667268897132549",FALSE,"en","everyone",NA,"2009-04-01T12:34:27.000Z",FALSE,"Don’t take life (or my tweets)so seriously. I like crap tv & nonsense. big girl runner. vino lover. learning new tricks everyday. my tweets are my own.","https://pbs.twimg.com/profile_images/1391347282776313857/x0NWqu9Q_normal.jpg","QPC",FALSE,"Pattycq","Easton, Maryland",NA,NA,"81b55f54466d8ae4",0,0,0,0,0,351,1761,3553,1
"453","@TheAnalogKid74 Red Tide Rick Scott",2018-09-26 00:07:57,"1044740320410382336","29586347","1044478596063129600",FALSE,"sv","everyone","797495191041167361","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,"weievil","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,1,0,0,1201,2661,11106,0
"454","@PaulFox13 Should we avoid heading to Ft. DeSoto this weekend because of #RedTide?",2018-09-26 00:31:15,"1044746184320053249","391297931","1044746184320053249",FALSE,"en","everyone","26222868","2011-10-15T10:49:47.000Z",FALSE,"Amor fati","https://pbs.twimg.com/profile_images/1239705495008665602/4CmUycn6_normal.jpg","Matthew Freeman",FALSE,"mfreema5","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,0,0,0,56,425,2182,6
"455","@FLGovScott #RedTideRick This is a Dirty, Disgusting,Dangerous #Disaster in #Florida #ManMade #Pollution caused
#ToxicAlgae mixing w natural #RedTide Huge #WildlifeKill #Health issues rampant
#EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson
#Midterms https://t.co/6rE3UGeZtm",2018-09-26 14:18:25,"1044954346813829120","34493217","1044954346813829120",FALSE,"en","everyone","131546062","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"456","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Everything is so natural! All the disasters and changes... oh so natural. All the poisons with dump on the planet, oh so natural...",2018-09-26 19:02:23,"1045025811290558465","191081656","1044323097166450688",FALSE,"en","everyone","40088751","2010-09-15T15:26:12.000Z",FALSE,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N",FALSE,"Umightwant2know","Swiss Native in Sarasota, FL",NA,NA,NA,0,0,0,0,0,890,596,11104,29
"457","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Oh so natural.... https://t.co/DdI1A6BpJ4",2018-09-26 19:07:31,"1045027104096759809","191081656","1044323097166450688",FALSE,"en","everyone","40088751","2010-09-15T15:26:12.000Z",FALSE,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N",FALSE,"Umightwant2know","Swiss Native in Sarasota, FL",NA,NA,NA,0,0,0,0,0,890,596,11104,29
"458","Red tide is still an issue, the sunset is always beautiful.  #thanksbetoGod (@ Point of Rocks in Siesta Key, FL) https://t.co/D2dqIMLh0c",2018-09-26 23:39:55,"1045095652194242561","22836672","1045095652194242561",FALSE,"en","everyone",NA,"2009-03-04T21:23:20.000Z",FALSE,"","https://pbs.twimg.com/profile_images/676214737768697856/rUs0fuMT_normal.jpg","Mireyaville",FALSE,"mireyaville",NA,NA,NA,"4ec01c9dbc693497",0,0,0,0,0,102,324,4460,4
"459","I have been in the water from Sarasota to Pinellas in the past 3 weeks , and it hasn't been that bad.
#redtide #Suncoast #SWFL",2018-09-27 01:46:27,"1045127498256855042","794995621","1034213184670855168",FALSE,"en","everyone","794995621","2012-09-01T00:44:47.000Z",FALSE,"cancer CIDP caregiver |
geomatics infrastructure surveyor | guitarist musician |
accounting economics (SCF), IT (USFSM), psychology (USF).
#2A ✌","https://pbs.twimg.com/profile_images/1400610939892908032/vTR948fM_normal.png","Paul Mahofski",FALSE,"PaulMahofski","Bradenton, FL","1569086716060786688",NA,NA,0,0,0,0,0,219,147,787,15
"460","Is spraying weeds in Central Florida lakes, contributing to Southwest Florida’s water crisis #RedTide #environmental #poisoning ? https://t.co/GFtIIkuF8g via @winknews",2018-09-27 11:02:12,"1045267356841365504","1543987830","1045267356841365504",FALSE,"en","everyone",NA,"2013-06-24T20:03:34.000Z",FALSE,"Award-winning #wellnesstravel & #luxurytravel agency IS CLOSED AT THIS TIME. We are attending to our own health. Stay Tuned.","https://pbs.twimg.com/profile_images/1416778201074962433/VqtAsXAk_normal.jpg","Well Traveled",FALSE,"WellTraveled","Florida, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,2837,4860,10781,80
"461","RED TIDE: Is the state government doing enough to address this problem?

With midterm election approaching we'd like to hear from you! What questions do you have for Suncoast candidates running for state office? Comment below.",2018-09-27 20:28:55,"1045409974665596928","324496098","1045409974665596928",FALSE,"en","everyone",NA,"2011-06-26T18:35:28.000Z",FALSE,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","SNN",TRUE,"SNNTV","Sarasota, FL",NA,"https://t.co/4u07GjR48n","5acc3a887617d093",0,2,0,0,0,13807,897,54149,208
"462","@SNNTV When state government (hello Rick Scott) redirect $700m from the water management budget, gives conservation jobs to polluter buddies and sleeps with Big Sugar, I'm pretty sure they are not doing all they can by giving a few million back. Trashing our greatest asset.",2018-09-27 20:37:45,"1045412197344645121","374894491","1045409974665596928",FALSE,"en","everyone","324496098","2011-09-17T04:34:12.000Z",FALSE,"Drifting Too Far From Shore","https://pbs.twimg.com/profile_images/1605288143183351809/8DQS0-fQ_normal.jpg","Daniel’s Cold Sweat",FALSE,"Real_DGuar","Sarasota by way of Boston 🌊","1090819507353014272",NA,NA,0,0,0,0,0,3003,4297,17557,3
"463",".@CityofVeniceFL pushes education programs to curb fertilizer use https://t.co/Sn5ep4n9Lt @HeraldTribune",2018-09-27 22:03:05,"1045433672684507137","1286521748","1045433672684507137",FALSE,"en","everyone",NA,"2013-03-21T17:29:39.000Z",FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Earle Kimel",TRUE,"earlekimel","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,0,0,0,2811,3308,49568,108
"464","Even with red tide and hurricane and extreme heat, this view makes it all worth it... #view #sunset #siestakey #northbridge #fl #sarasotabay #srq #color… https://t.co/WVMUfkeATf",2018-09-27 23:52:31,"1045461213608435712","554762237","1045461213608435712",FALSE,"en","everyone",NA,"2012-04-16T01:10:22.000Z",FALSE,"","https://pbs.twimg.com/profile_images/939650986733375488/5CJ8u3Fj_normal.jpg","Kelsey Nicole Smith",FALSE,"MsKelseyNicole","Sarasota, FL",NA,"http://t.co/eBtagiLAYt","63fc5d2e91b3f086",0,0,0,0,0,108,192,2513,5
