"","text","created_at.x","reply_settings","id","possibly_sensitive","lang","author_id","conversation_id","location","protected","description","verified","username","name","created_at.y","profile_image_url","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term"
"172","FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. . https   x com JasonAdamsWFTS status 1841526782492835935 photo 1",2024-10-02 17:12:53,"everyone","1841526782492835935",FALSE,"en","861329252","1841526782492835935","Tampa, FL  🏝☀️🐬🦀🐠🦈🏖",FALSE,"Meteorologist at WFTS in Tampa | ’The Bearded One’ 🧔🏻‍♂️ | Florida State Seminole | Shark & Ocean Advocate | Pro Beach Bum | I ❤️ Florida | Rock/Metal Guy🤘🏻",FALSE,"JasonAdamsWFTS","Jason Adams","2012-10-04T12:39:24.000Z","https://pbs.twimg.com/profile_images/1825331935297646592/Qg71jsxr_normal.jpg","https://t.co/rGeuqtLmnJ",NA,1,0,3,0,0,129,NA,4983,1337,22083,150,14042,"FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. https://t.co/IpnBiYDRCz",NA,FALSE
"173","Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. . https   www abcactionnews com news region pinellas red tide detected in pinellas county waters as residents continue clean up from helene",2024-10-02 17:00:08,"everyone","1841523572986073271",FALSE,"en","15138087","1841523572986073271","Tampa",FALSE,"ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area",FALSE,"abcactionnews","ABC Action News","2008-06-16T20:08:51.000Z","https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","https://t.co/VHYcXWsUHd",NA,1,0,0,0,0,401,NA,179648,636,200738,1615,4871,"Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. https://t.co/rPS7YtEKp8",NA,FALSE
"174","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.. ",2024-10-02 16:38:38,"everyone","1841518162069561670",FALSE,"en","2420012296","1841518162069561670","St Petersburg, FL",FALSE,"Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com",FALSE,"KaileyTracy","Kailey Tracy Fox 13","2014-03-18T12:59:33.000Z","https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg",NA,"1580013570066378753",0,0,0,0,0,164,NA,2678,1963,16912,50,72616,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",NA,FALSE
"175","Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
. https   www tampafp com red tide alert for pinellas county beaches",2024-10-02 16:08:26,"everyone","1841510564675064199",FALSE,"en","1137844959296593921","1841510564675064199","Tampa, FL",FALSE,"National and Local Breaking News, Sports, and Politics.",FALSE,"tampafreepress","Tampa Free Press","2019-06-09T22:12:33.000Z","https://pbs.twimg.com/profile_images/1278681118313611264/7c9px0GJ_normal.png","https://t.co/UtOGfXaGMn",NA,0,0,0,0,0,32,NA,4170,2724,29072,23,2589,"Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
https://t.co/hCOKGW55xB",NA,FALSE
"176","Red Tide Alert For Pinellas County Beaches . https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches",2024-10-02 16:06:18,"everyone","1841510025308586124",FALSE,"en","761380526","1841510025308586124","St Petersburg, FL",FALSE,"🇺🇸 #1A #2A #NRA 🇺🇸 I VOTE #TRUMP #TheBestIsYetToCome #Veteran USA Sgt ADA 🚫RINO We must start working NOW. Living with Stage 4 lung cancer. Love D. Cowboys",FALSE,"JaniceMontalto","One of Trump's Army","2012-08-16T11:33:23.000Z","https://pbs.twimg.com/profile_images/1207172723312615424/P78wMxut_normal.jpg","https://t.co/023H3taFrk","1574829719723413534",0,0,0,0,0,6,NA,4615,5384,164248,88,19854,"Red Tide Alert For Pinellas County Beaches https://t.co/gEw2pReObl",NA,FALSE
"177","Red Tide Alert For Pinellas County Beaches 
. https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches",2024-10-02 16:06:10,"everyone","1841509993335460276",FALSE,"en","1802717940774547456","1841509993335460276",NA,FALSE,"",FALSE,"jim_cate32281","Jim Cate","2024-06-17T15:00:48.000Z","https://pbs.twimg.com/profile_images/1802989735792541696/KBkA4Igk_normal.jpg",NA,"1821113619414736982",0,0,0,0,0,4,NA,464,24,1347,0,123,"Red Tide Alert For Pinellas County Beaches 
https://t.co/DiOEURHyxX",NA,FALSE
"178","(6/6) ""... For the latest sampling data, visit https://t.co/bDyJBjjN7F.""

#RedTide monitoring via @PinellasGov",2024-10-02 15:54:38,"everyone","1841507090377924857",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,0,0,0,0,31,NA,6516,2626,80993,348,50506,NA,"13058782",TRUE
"179","(5/6) ""... Residents who find dead fish near their boat dock can retrieve them with a skimmer and dispose of them with their regular trash.

Florida Department of Health's Healthy Beaches program also routinely monitors water quality at beaches. ...""",2024-10-02 15:54:10,"everyone","1841506973356802273",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,36,NA,6516,2626,80993,348,50506,NA,"13058782",TRUE
"180","(4/x) ""... wind is blowing onshore. It is not known if Hurricane Helene is linked to this occurrence of Red Tide, nor when conditions will improve.

Residents can report fish kills to FWC through the FWC Reporter app, by calling
800-636-0511 or by submitting a report online. ...""",2024-10-02 15:53:48,"everyone","1841506881249923189",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,32,NA,6516,2626,80993,348,50506,NA,"13058782",TRUE
"181","(3/x) ""... Madeira Beach and Dunedin Causeway.

Residents along the beach communities, especially those cleaning out their homes and businesses from Hurricane Helene, may experience respiratory irritation when concentrations are higher, especially when the ...""",2024-10-02 15:53:23,"everyone","1841506774207107429",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,36,NA,6516,2626,80993,348,50506,NA,"13058782",TRUE
"182","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ..."". ",2024-10-02 15:53:01,"everyone","1841506681445879816",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,95,NA,6516,2626,80993,348,50506,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""","13058782",FALSE
"183","Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ..."". ",2024-10-02 15:52:42,"everyone","1841506604388127191",FALSE,"en","13058782","1841506604388127191","Tampa, FL USA",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"wmnfnews","Seán Kinane WMNF","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,178,NA,6516,2626,80993,348,50506,"Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ...""",NA,FALSE
"184","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-25 00:46:58,"everyone","1838741951681585641",FALSE,"en","714685684037062656","1838741951681585641",NA,FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",FALSE,"DocClaireP","Claire Phillips","2016-03-29T05:28:40.000Z","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",NA,NA,2,0,0,0,0,0,NA,931,617,57551,32,118435,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA
"185","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-24 07:48:08,"everyone","1838485557162148078",FALSE,"en","504888580","1838485557162148078","WINNING 🥅🏒🏉⚾️Tampa Bae USA",FALSE,"If Ur not part of the freaks~Ur part of the boredom @PerryFarrell ^ A&R Hospitality @lnepresents FL https://t.co/JAbJHDKfNf #eseLocos 💜 @glove @billyidol 🎸",FALSE,"FLNicoFLyGirl","NicoFLyGirl","2012-02-26T19:28:52.000Z","https://pbs.twimg.com/profile_images/1785280113057153024/eAA40n1i_normal.jpg","https://t.co/o4wgzcLQmb",NA,2,0,0,0,0,0,NA,302,710,14817,27,27409,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA
"186","It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-24 00:10:50,"everyone","1838370470984315282",FALSE,"en","1452715530","1838370470984315282","Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",FALSE,"weatherbryan","Bryan Bennett","2013-05-23T23:11:40.000Z","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",NA,NA,2,0,6,0,3,675,NA,3684,706,17357,164,13870,"It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA
"187","The Gulf in southern Pinellas County (St. Pete Beach) was ""baby poop brown"" this afternoon, to quote a beachgoer.

There is a report of red tide (karenia brevis) in Sarasota County.  However, I don't think this is red tide.  I think it is more likely trichodesmium. 

The recent…  . https   twitter com i web status 1838012135538049025. https   twitter com weatherbryan status 1838012135538049025 photo 1",2024-09-23 00:26:56,"everyone","1838012135538049025",FALSE,"en","1452715530","1838012135538049025","Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",FALSE,"weatherbryan","Bryan Bennett","2013-05-23T23:11:40.000Z","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",NA,NA,0,0,17,0,0,667,NA,3684,706,17357,164,13870,"The Gulf in southern Pinellas County (St. Pete Beach) was ""baby poop brown"" this afternoon, to quote a beachgoer.

There is a report of red tide (karenia brevis) in Sarasota County.  However, I don't think this is red tide.  I think it is more likely trichodesmium. 

The recent… https://t.co/zEWR5T4MNb https://t.co/K6YElA0mjY",NA,NA
"188","@mtgreenee In South Florida we can't afford Trump Ron DeSantis Red Tide Rick Scott or Mark Rubio! after all the hurricanes are insurance premiums have went up 400%! South Florida is polluted from Clearwater to Marco Island with red tide!",2024-09-06 20:42:35,"everyone","1832157471546179863",FALSE,"en","898215138582552576","1832018923975213131","Open source shareware freeware",FALSE,"No one in Power wants Democracy! Green is for the environment & Peace is for the people! #M4A HghSpd/Maglev NTFC #GreenNewDeal Together we can change the World!",FALSE,"Anonymitysec","Anonymous","2017-08-17T16:09:11.000Z","https://pbs.twimg.com/profile_images/1832294774071590912/XBQFoFXL_normal.jpg","https://t.co/KY1lqyBQ43",NA,0,0,1,0,0,20,NA,577,239,17187,2,93232,"@mtgreenee In South Florida we can't afford Trump Ron DeSantis Red Tide Rick Scott or Mark Rubio! after all the hurricanes are insurance premiums have went up 400%! South Florida is polluted from Clearwater to Marco Island with red tide!","826065164504006657",NA
"189","@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal",2024-08-04 21:37:29,"everyone","1820212488199078388",FALSE,"en","1514201749007048714","1820170377349529625","the suburbs",FALSE,"Fan of Sports.  

Enjoyer of MSG and 5G Cell Towers.

Former Sandwich Artist.

Not a hero.",FALSE,"335enthusiast","Outdoor Sports Enthusiast","2022-04-13T11:20:13.000Z","https://pbs.twimg.com/profile_images/1764034192797466624/DJ2WgLvH_normal.jpg",NA,NA,0,2,1,0,0,199,NA,526,323,19986,0,74088,"@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal","786827384704020481",NA
"190","With one in 10 area residents in tourism, protecting our beaches is good business. 🏖️ The BP oil spill and 2018 red tide were environmental and economic disasters.

Pinellas County needs common sense laws that protect clean air and water so our economy can thrive. . https   twitter com lizforflorida status 1815400155438264483 video 1",2024-07-22 14:55:00,"everyone","1815400155438264483",FALSE,"en","1768728077238943744","1815400155438264483",NA,FALSE,"Businesswoman, diplomat, and Floridian running for Congress in Florida’s 13th Congressional District.",FALSE,"lizforflorida","Liz Dahan","2024-03-15T19:57:11.000Z","https://pbs.twimg.com/profile_images/1778820116836241412/_cYvkXME_normal.jpg","https://t.co/6SPBI2AV2v","1801595406771421296",0,0,2,0,0,79,NA,100,121,82,1,16,"With one in 10 area residents in tourism, protecting our beaches is good business. 🏖️ The BP oil spill and 2018 red tide were environmental and economic disasters.

Pinellas County needs common sense laws that protect clean air and water so our economy can thrive. https://t.co/3pJu7fmhUz",NA,NA
"191","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-20 12:56:49,"everyone","1814645639260651864",FALSE,"en","3291516273","1814645639260651864",NA,FALSE,"Joined Twitter in order to join the Resistance. Despise the trump administration. Trump will never be my president. Standing with Ukraine 🇺🇦. no Dms",FALSE,"katzoecat","zoe","2015-05-20T16:31:53.000Z","https://pbs.twimg.com/profile_images/1070332453993082880/SUkbO7Nr_normal.jpg",NA,"1267991961186820097",107,0,0,0,0,0,NA,3504,3754,114271,5,169623,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"192","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-20 12:29:11,"everyone","1814638683338768665",FALSE,"en","1292476725977387010","1814638683338768665","United States",FALSE,"A twin, married, liberal, #BidenHarris, 🇺🇦 living blue in a red state, #Resister, #DemsUnited, #ProudBlue, #Fresh",FALSE,"BadrobotLinda","BadLindaRobot","2020-08-09T15:04:23.000Z","https://pbs.twimg.com/profile_images/1656426482791530499/vITNzwA1_normal.jpg",NA,"1570387622245335041",107,0,0,0,0,0,NA,38322,25505,289443,11,335664,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"193","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-20 03:28:48,"everyone","1814502692288422327",FALSE,"en","195045036","1814502692288422327","Southern WI",FALSE,"NO DM's  Psych/Bio/LCSW
🌊#Democrats 2024 
#DemVoice1 #USDemocracy 
WI Primary Election: Aug 13
Gen Election Nov 5
Ck your voter status:
https://t.co/NOPXlFzFP2",FALSE,"VivianCreekmore","Vivian 💙 Democracy","2010-09-25T17:10:35.000Z","https://pbs.twimg.com/profile_images/1656333808231219201/flApsypa_normal.jpg",NA,"1814327092386934824",107,0,0,0,0,0,NA,6582,6264,157455,7,226358,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"194","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-20 00:34:59,"everyone","1814458950575640911",FALSE,"en","1111353379807072256","1814458950575640911",NA,FALSE,"Graphic Designer, Painter, & Photographer. I like to do art of cryptids, kaiju, paleontology, and Pokemon. #RenewInfinityTrain #FinishInfinityTrain",FALSE,"J_Thompson_Art","Jason Thompson","2019-03-28T19:44:28.000Z","https://pbs.twimg.com/profile_images/1498680270979010568/NH1BVf6e_normal.jpg",NA,"1807571874215342499",107,0,0,0,0,0,NA,1115,615,270438,0,365672,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"195","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-19 23:54:25,"everyone","1814448743716213045",FALSE,"en","1181410363499106304","1814448743716213045","USA",FALSE,"Just an old dyke living under a rock, in back of a cave, with the computer screen as one of my light sources.

Be forewarned, I am an EPIC retweeter.",FALSE,"curiouschinwag","J Mask up!","2019-10-08T03:26:27.000Z","https://pbs.twimg.com/profile_images/1400231388771586051/m_pxmE0X_normal.jpg",NA,"1522612891228254208",107,0,0,0,0,0,NA,1339,4587,308961,5,331413,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"196","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-19 23:31:06,"everyone","1814442873112154434",FALSE,"en","822847432899891200","1814442873112154434","Midwest USA",FALSE,"Joined Twitter in 2017 to protest tRump the unfit president. I believe that Americans deserve better and in a strategic longview of a better America for all.",FALSE,"helisbor","Helis Bor","2017-01-21T16:44:50.000Z","https://pbs.twimg.com/profile_images/1319350082773389312/QpzMjsT8_normal.jpg",NA,NA,107,0,0,0,0,0,NA,3659,691,98640,8,532451,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"197","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-19 23:30:24,"everyone","1814442696745865339",FALSE,"en","220849777","1814442696745865339","New York, USA",FALSE,"A nice #fella. Occasionally funny enough to be quoted in Newsweek and Yahoo News. Happily riding a Blue Wave 🌊 Snark guaranteed.",FALSE,"BDeMayo","Bill DeMayo","2010-11-29T00:56:34.000Z","https://pbs.twimg.com/profile_images/1759671211376701440/N1Ywn8rO_normal.jpg","https://t.co/fFeLc1vK49","1673034622286938112",107,0,0,0,0,0,NA,10732,3671,48562,35,56823,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"198","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-19 22:12:22,"everyone","1814423061325640124",FALSE,"en","47085577","1814423061325640124","NYC",FALSE,"Co-Founder @DemocracyMarker, #PostcardsToVoters, #SharpieWarrior, Former Lawyer, Lifelong Democrat. she/her/hers https://t.co/jY25pn5yZZ",FALSE,"ElvinBen","Ellen #VoteBlue Bender 💙 🏳️‍🌈","2009-06-14T12:46:37.000Z","https://pbs.twimg.com/profile_images/1596135793977954304/ZTJA5L--_normal.jpg","https://t.co/CjNO8kcaIC",NA,107,0,0,0,0,0,NA,2893,5119,183322,17,300076,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
