"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"226","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061768687860871168","1032260270654013451","en","1061768687860871168",2018-11-11 23:52:36,"everyone",FALSE,FALSE,FALSE,"MariStew8","2018-08-22T13:36:41.000Z","LADY WITH HEART...",NA,"1543124156408946688",NA,"Mari Stew","https://pbs.twimg.com/profile_images/1033589071094767616/BUIEPedn_normal.jpg",103,0,0,0,0,1035,2100,130659,2,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"227","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061769618774212613","1029837028882636808","en","1061769618774212613",2018-11-11 23:56:18,"everyone",FALSE,FALSE,FALSE,"JacqH","2018-08-15T21:07:35.000Z","Fitness & Wellness Art Travel DIY",NA,NA,"Camden, NJ","Yejide O","https://pbs.twimg.com/profile_images/1059300349293539328/ai-AUbSx_normal.jpg",103,0,0,0,0,88,86,18602,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"228","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061770713634365440","16071190","en","1061770713634365440",2018-11-12 00:00:39,"everyone",FALSE,FALSE,FALSE,"colourbars","2008-08-31T22:03:01.000Z","","http://t.co/zToEnSqf7R",NA,"US","Colour Bars","https://pbs.twimg.com/profile_images/664408870/CBicon15_normal.png",103,0,0,0,0,532,705,566711,9,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"229","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061771149749690368","174859814","en","1061771149749690368",2018-11-12 00:02:23,"everyone",FALSE,FALSE,FALSE,"fangpusskins","2010-08-05T00:40:26.000Z","Wake county substitute/math teacher, bleeding heart liberal, driven to Twitter by NC gov Pat McCrony.",NA,NA,NA,"Ms Davis","https://pbs.twimg.com/profile_images/378800000655425311/4602dabc4d4461d0e24f17d96f096287_normal.jpeg",103,0,0,0,0,3944,4908,418740,151,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"230","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061772766301564929","825528318384603138","en","1061772766301564929",2018-11-12 00:08:48,"everyone",FALSE,FALSE,FALSE,"egalitarian131","2017-01-29T02:17:43.000Z","Lover and protector of all life... life is 10% of what happens to you and 90% is how you react to it!  Egalitarian #TheResistance #NeverTrump",NA,NA,"United States","Cyndee #RemoveTheTraitors🕊","https://pbs.twimg.com/profile_images/1500962584211697666/M2_t54Wt_normal.jpg",103,0,0,0,0,4397,4878,179827,11,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"231","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061772954000941060","817875082508980224","en","1061772954000941060",2018-11-12 00:09:33,"everyone",FALSE,FALSE,FALSE,"KevinGeoghegan4","2017-01-07T23:26:29.000Z","Mad for tennis/biking/travel/art/retired Senior Legal Analyst for CA DOJ; Noam Chomsky/Howard Zinn/James Baldwin/Thoreau disciple.","https://t.co/E4uLoSgFkp",NA,"Norman, OK","Kevin Geoghegan","https://pbs.twimg.com/profile_images/1039921593080786945/d5Cy6WiS_normal.jpg",103,0,0,0,0,135,317,58687,1,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"232","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061774089034043394","741416957447004160","en","1061774089034043394",2018-11-12 00:14:04,"everyone",FALSE,FALSE,FALSE,"CarolsDaughter9","2016-06-10T23:49:12.000Z","Eternal rocker and animal lover, I was born with my heart on my sleeve and a fire in my soul😎🎤🎶 🎶🎶",NA,NA,NA,"CarolsDaughter","https://pbs.twimg.com/profile_images/1573487352793669647/xnkBILhB_normal.jpg",103,0,0,0,0,1500,2575,76073,13,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"233","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061774384736673797","174474796","en","1061774384736673797",2018-11-12 00:15:14,"everyone",FALSE,FALSE,FALSE,"goseelocal","2010-08-04T00:56:41.000Z","Software Developer, Systems Admin #BidenHarrisWon #FeedTheHungry #WeAreAllimmigrants #Resistance #OnlyTheFacts
#FightTrumpism #LGBT #FightRacism #BLM #FBR",NA,"1613192068943302659","Planet D'Qar","Tracy Resists","https://pbs.twimg.com/profile_images/1396004700554682370/TZAo1Xta_normal.jpg",103,0,0,0,0,10066,11036,55748,14,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"234","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061779458477051904","24441450","en","1061779458477051904",2018-11-12 00:35:24,"everyone",FALSE,FALSE,FALSE,"amyeve","2009-03-14T22:27:22.000Z","Stage IV breast cancer warrior 💪
Pro-Democracy Florida voter.
Realistic Democrat.

https://t.co/oopbkwARBU",NA,"1617624764872544257","🇨🇦🇺🇲 ","AmyL","https://pbs.twimg.com/profile_images/1527341223106596864/LraykXit_normal.jpg",103,0,0,0,0,1685,1124,48856,12,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"235","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061779547803144192","850184067370950656","en","1061779547803144192",2018-11-12 00:35:45,"everyone",FALSE,FALSE,FALSE,"sandra_united","2017-04-07T03:10:52.000Z","🦅please NO DMs & yet you persist, stop it!, Human Rights, Animal Rights, BLM, “Live & Let Live”🇺🇦🌻Save Democracy🇺🇸",NA,"1529184844315406337",NA,"Sandra☮️🌏","https://pbs.twimg.com/profile_images/1571880997989515264/8Cabmibl_normal.jpg",103,0,0,0,0,4521,4770,385533,5,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"236","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061779707476221952","3377378248","en","1061779707476221952",2018-11-12 00:36:23,"everyone",FALSE,FALSE,FALSE,"AugustaNewman13","2015-07-15T13:41:59.000Z","Wo
men with a Vision Online Community :  A network of progressive Women, with the purpose of partnering on community projects to effect change",NA,"1122787981620862976","Fayetteville, NC","Augusta Newman#BlueLady #RESISTANCE","https://pbs.twimg.com/profile_images/621315846481293312/iCPkCZzE_normal.jpg",103,0,0,0,0,2528,4852,148494,25,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"237","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061780549059125248","543761210","en","1061780549059125248",2018-11-12 00:39:44,"everyone",FALSE,FALSE,FALSE,"MimiTexasAngel","2012-04-02T21:51:55.000Z","Cannabinoids regulate cells. Cannabis has 550 nutrients to eat. Plants are Foods. Truth is Power. No Grow No FREEDOM ~ Eat to Heal Nations Civil Rights 1960",NA,"876266060474986497","Planet Earth","Marijuana is Tree of Life","https://pbs.twimg.com/profile_images/880863879466688512/jlzetvsu_normal.jpg",103,0,0,0,0,5723,5773,505661,161,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"238","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061782452698574849","25788011","en","1061782452698574849",2018-11-12 00:47:18,"everyone",FALSE,FALSE,FALSE,"MattCWaldron","2009-03-22T05:53:51.000Z","Mentally wandering writer/poker journo, home brewer, artist, gamer, product & business development professional, futurist. Priorities in reverse order.","https://t.co/MCsbzbZtyZ",NA,"Miami, FL","Matt Waldron","https://pbs.twimg.com/profile_images/1396904068967247873/P9zsHpyl_normal.jpg",103,0,0,0,0,2319,2317,53956,124,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"239","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061782996741746688","896916244439470080","en","1061782996741746688",2018-11-12 00:49:28,"everyone",FALSE,FALSE,FALSE,"EllenMarch2","2017-08-14T02:07:51.000Z","They have paid bots, we have us #resist facts matter",NA,NA,NA,"Ellen March","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",103,0,0,0,0,2534,2990,136828,2,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"240","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061783918888841216","18843894","en","1061783918888841216",2018-11-12 00:53:07,"everyone",FALSE,FALSE,FALSE,"gaj724","2009-01-10T19:41:39.000Z","☮️ 🌻🌈 💉💉💉💉😷👮‍♀️⚖️ Resisting since I was tear gassed protesting the Vietnam War/Nixon at 14 years old. Retired cop. Pacifist. Vegetarian 54 years. 🇺🇦","https://t.co/t9CmoPCPuF","1013847810532364289","Florida, Florida, Florida ","Puppies Resisting in a Red State.Wear your MASK.🐶","https://pbs.twimg.com/profile_images/1549341525758418945/bpkKXWVh_normal.jpg",103,0,0,0,0,14299,15573,238559,5,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"241","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061785158972403712","3002922157","en","1061785158972403712",2018-11-12 00:58:03,"everyone",FALSE,FALSE,FALSE,"ValuesCommon","2015-01-30T05:49:58.000Z","Freedom of speech is for Defeating Hate not creating it! Economy, Environment & USA is better with DEMOCRAT in White House. Democracy requires participation.",NA,NA,NA,"ValuesCommon","https://pbs.twimg.com/profile_images/798373902867009537/JJy_9Bs-_normal.jpg",103,0,0,0,0,2173,2929,79271,47,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"242","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061785354234220544","763537721684070402","en","1061785354234220544",2018-11-12 00:58:50,"everyone",FALSE,FALSE,FALSE,"ejd922again","2016-08-11T00:49:13.000Z","",NA,NA,"Mobile,al","LizD","https://pbs.twimg.com/profile_images/869609281783566338/8Po-Ujan_normal.jpg",103,0,0,0,0,496,634,79199,1,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"243","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061786666694819840","350965244","en","1061786666694819840",2018-11-12 01:04:03,"everyone",FALSE,FALSE,FALSE,"cit96","2011-08-08T15:51:29.000Z","Rap, grime, football, basketball, baseball, fashion, history, and politics. FM God. I hail from England. Go Raptors, MUFC, NUFC, PAFC, Atalanta, Seahawks! #FDT",NA,NA,NA,"cit96","https://pbs.twimg.com/profile_images/458735491639422976/DeW_0pCL_normal.jpeg",103,0,0,0,0,116,935,25868,10,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"244","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061786805324914688","3253228622","en","1061786805324914688",2018-11-12 01:04:36,"everyone",FALSE,FALSE,FALSE,"sar_oso","2015-06-23T02:55:54.000Z","IF YOU'RE  HERE TO MAKE EXCUSES FOR COPS JUST MOVE ON ALONG! Fuck your kkkristian religion. SCIENCE! #Medicare4All No MAGAts! This Angry Mexican Hates tRump!",NA,NA,NA,"sar #Atheist #EqualityAct","https://pbs.twimg.com/profile_images/1568326621777764352/lLOhoIAy_normal.jpg",103,0,0,0,0,14292,13909,969258,94,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"245","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061788455439683585","757592319637860353","en","1061788455439683585",2018-11-12 01:11:09,"everyone",FALSE,FALSE,FALSE,"Beenoutsideusa","2016-07-25T15:04:19.000Z","Wife, Mother of four Grandmother, Political junkie love being a Teacher, I've traveled the world, I'm not a Trump supporter; #RESISTTRUMP. GSU
No DM",NA,NA,NA,"Vivo the Virgo💛🌊🌊🌊🌊🌊🌊🌊","https://pbs.twimg.com/profile_images/1254204848096063489/6Fp7fYz5_normal.jpg",103,0,0,0,0,3858,4643,97624,8,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"246","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061788940368334848","1120814288","en","1061788940368334848",2018-11-12 01:13:05,"everyone",FALSE,FALSE,FALSE,"andrew_mullet_","2013-01-26T02:58:25.000Z","",NA,NA,NA,"Ned Ryerson","https://pbs.twimg.com/profile_images/918994106264834048/KByUzXFW_normal.jpg",103,0,0,0,0,2014,4831,64385,5,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"247","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061789913283211265","64452962","en","1061789913283211265",2018-11-12 01:16:57,"everyone",FALSE,FALSE,FALSE,"GmanisQ","2009-08-10T17:04:14.000Z","",NA,NA,"Idaho Falls, ID","RangerFan","https://pbs.twimg.com/profile_images/1507119629000400896/juUddvnd_normal.jpg",103,0,0,0,0,1798,2726,85672,8,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"248","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061790709030756359","316578266","en","1061790709030756359",2018-11-12 01:20:06,"everyone",FALSE,FALSE,FALSE,"debilu2","2011-06-13T17:17:14.000Z","Loves the Louisville CARDINALS, loves  being Memaw, ALWAYS VOTE BLUE",NA,NA,"New Albany IN","DebbieVotesDem ☮️ 🇺🇦 🌻#IStandWithUkraine","https://pbs.twimg.com/profile_images/1270403646774263808/NeiYZACR_normal.jpg",103,0,0,0,0,6837,2672,1219684,175,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"249","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061791054553219072","1935944298","en","1061791054553219072",2018-11-12 01:21:29,"everyone",FALSE,FALSE,FALSE,"shadozz2017","2013-10-05T01:02:23.000Z","""They tried to bury us. They didn't realize we were the seeds."" Mexican Proverb",NA,NA,"United States","CeliaG","https://pbs.twimg.com/profile_images/839746971908767745/CZVBsMiR_normal.jpg",103,0,0,0,0,166,315,63344,6,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"250","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061791233385861120","797252095518842880","en","1061791233385861120",2018-11-12 01:22:11,"everyone",FALSE,FALSE,FALSE,"RustyBreeze24","2016-11-12T01:38:06.000Z","Women's Rights are Human Rights

Vote @NikkiFried for Governor 2022",NA,"1119111385223323648",NA,"Breeze🆘️🇺🇸🇺🇦","https://pbs.twimg.com/profile_images/1500877303311704071/xWRucQ_F_normal.jpg",103,0,0,0,0,4105,4694,115777,6,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"251","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061794105741791233","1039860396","en","1061794105741791233",2018-11-12 01:33:36,"everyone",FALSE,FALSE,FALSE,"mkwheaties","2012-12-27T15:26:58.000Z","",NA,NA,NA,"Mary Berner","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",103,0,0,0,0,179,329,69289,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"252","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061797651484721152","983067873085140992","en","1061797651484721152",2018-11-12 01:47:42,"everyone",FALSE,FALSE,FALSE,"nancylamothe6","2018-04-08T19:43:40.000Z","Just a simple person trying to live this life in a good and decent way. #justiceforall 🌊☮️🌎no DM’s #retweeter, #fu*ktrump,❤️my 🐠🐕🐈🐇🌴",NA,NA,"Florida, USA","nancy lamothe","https://pbs.twimg.com/profile_images/1091451225328009217/q8a5jKMV_normal.jpg",103,0,0,0,0,2049,3043,16646,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"253","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061798349756608512","16324653","en","1061798349756608512",2018-11-12 01:50:28,"everyone",FALSE,FALSE,FALSE,"Rayperez88","2008-09-17T06:21:22.000Z","Young-Uncle, USAF Veteran, 3D/VFX Artist, Alumni @Academy_of_Art,  Suio-Ryu, Feminist @StarWars @Eagles @GoDucks @ArtU",NA,"1267539743413166085","San Francisco, CA","Raymundo Perez","https://pbs.twimg.com/profile_images/1574091978693672960/TyQApgj5_normal.jpg",103,0,0,0,0,733,2563,303079,6,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"254","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061798851432996865","937507981943455744","en","1061798851432996865",2018-11-12 01:52:28,"everyone",FALSE,FALSE,FALSE,"PeconicLady","2017-12-04T02:24:55.000Z","#Feminist🌺 #Science🔬 #StandWithUkraine🇺🇦 
#VaccinesSaveLives💉😷
#KHive🐝💛
#VoteBlue🗽
#BlackLivesMatter ⚖",NA,"1270088039134445568","Southern California","Deep State Witch🇺🇦","https://pbs.twimg.com/profile_images/1258572726219845632/RcpFgnOk_normal.png",103,0,0,0,0,2368,866,211961,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"255","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061802077993791488","60403862","en","1061802077993791488",2018-11-12 02:05:17,"everyone",FALSE,FALSE,FALSE,"KathyA11","2009-07-26T21:41:56.000Z","Rabid NYYankee fan & horse lover.SF fan,TV & bookjunkie.Parrot,Basset,Schnauzer,Yorkie mom.Lifelong Democrat. Married 42 yrs. kathya11 everywhere.",NA,NA," NJ transplant now in FL","KathyA11 🐬-fied user","https://pbs.twimg.com/profile_images/1590454480797159431/9p8kMQhZ_normal.jpg",103,0,0,0,0,3173,4979,318204,73,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
