"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"480","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:06:19,"1822273276225163383",NA,"1822273276225163383","2692830031","everyone",FALSE,FALSE,"BlownawayToo","Fullsail","1012466102662811653","2014-07-30T12:48:46.000Z","https://pbs.twimg.com/profile_images/1046550217938620419/4UK8fH6t_normal.jpg","Long Island, NY","educator, writer, sailor.... Life is good....","https://t.co/nZI1ZQvTyP",150,0,0,0,0,0,2095,3878,282800,2,270345,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"481","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:06:05,"1822273214136955015",NA,"1822273214136955015","378157547","everyone",FALSE,FALSE,"janesnage","Jane Snage, M.A. 🇺🇸🇺🇦",NA,"2011-09-22T18:50:56.000Z","https://pbs.twimg.com/profile_images/378800000413161746/ab8cf3fec62fb532a19b27f527bfd346_normal.png","#Resist","Retired educator, Voting Blue to save America #wtpBLUE",NA,150,0,0,0,0,0,3286,3504,236056,36,336275,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"482","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:05:38,"1822273104376156180",NA,"1822273104376156180","2267700079","everyone",FALSE,FALSE,"SojournerNow","@GOP #Fascists demented terrorists",NA,"2013-12-29T17:45:26.000Z","https://pbs.twimg.com/profile_images/1820812545512390656/arwZ3JMC_normal.jpg","New Orleans","In this world of sin and sorrow there is always something to be thankful for; as for me, I rejoice that I am not a Republican.
H. L. Mencken",NA,150,0,0,0,0,0,5937,6968,348155,135,34192,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"483","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:05:33,"1822273079608754437",NA,"1822273079608754437","4713575707","everyone",FALSE,FALSE,"UrVoteIsUrVoice","Terry",NA,"2016-01-05T12:24:24.000Z","https://pbs.twimg.com/profile_images/1464052079773642755/fQlXLk3Z_normal.jpg","New Mexico, USA","No man is good enough to govern any woman without her consent.- Susan B. Anthony
 🇺🇦 
Animal Rescue ~
Lift as you Climb ~
#spoutible @UrVoteIsUrVoice",NA,150,0,0,0,0,0,3958,4238,161368,8,604245,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"484","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:04:23,"1822272789933400403",NA,"1822272789933400403","774840416","everyone",FALSE,FALSE,"cookietpa","CookieTPA",NA,"2012-08-23T00:55:36.000Z","https://pbs.twimg.com/profile_images/854873834998157312/92kYcl72_normal.jpg","Florida, USA","A big blonde goofball and the Mom of twins...And a snappy dresser! Tweets are my own. Find me on Threads @juliebrowntpa",NA,150,0,0,0,0,0,2079,2772,165117,5,634162,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"485","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:04:10,"1822272735398994075",NA,"1822272735398994075","2414913756","everyone",FALSE,FALSE,"LeChatNoire4","Le Chat Biden Democrat","1222268511134896129","2014-03-27T21:29:48.000Z","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Florida","#VOTE BLUE 2024 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",NA,150,0,0,0,0,0,14414,14192,1159082,340,53909,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"486","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:04:01,"1822272696593403968",NA,"1822272696593403968","146160591","everyone",FALSE,FALSE,"Lee_in_Iowa","Lee in Iowa 🌻🟧","1515026526282010629","2010-05-20T18:59:36.000Z","https://pbs.twimg.com/profile_images/1747564722717650944/TjfvS7h-_normal.jpg","Des Moines","Biden/Harris! Gardener. Writer. Teacher. TeamPelosi. Winner, Browne Award for my book Adventure Journalism in the Gilded Age. Avi photo is me and Nancy Pelosi.",NA,150,0,0,0,0,0,92244,91027,516563,377,1297450,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"487","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:02:32,"1822272321161228548",NA,"1822272321161228548","20930240","everyone",FALSE,FALSE,"SouthernJewel","Donna in Lakeland FL","1633881770528473092","2009-02-15T19:25:19.000Z","https://pbs.twimg.com/profile_images/1697719663659012096/GgK5jixS_normal.jpg","Lakeland, FL","🇺🇦 😷 #StandWithUkraine #NoVid “Morality in terms of behavior, not in terms of theology” Frank Zappa",NA,150,0,0,0,0,0,1563,386,127354,24,186625,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"488","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:01:33,"1822272075056202170",NA,"1822272075056202170","817476970544005120","everyone",FALSE,FALSE,"SuzeSoFlo","#FloridaIsProject2025","1390087486236504068","2017-01-06T21:04:32.000Z","https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","Gunshine State & NC mountains","protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo",NA,150,0,0,0,0,0,3128,3779,49588,11,120512,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"489","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:01:01,"1822271940314230861",NA,"1822271940314230861","92996227","everyone",FALSE,FALSE,"Redgmac","Reg","1385770064104894464","2009-11-27T16:09:24.000Z","https://pbs.twimg.com/profile_images/1225397449797361666/9qqaUh1T_normal.jpg","Florida, USA","Unity only thru prosecution of the seditionist traitors who stormed the capitol, especially those who planned or incited the rebellion. #Resist #FBR",NA,150,0,0,0,0,0,8142,8647,64273,17,221844,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"490","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:00:58,"1822271928616235032",NA,"1822271928616235032","1275150494374203399","everyone",FALSE,FALSE,"Elizabe47753675","Elizabeth Jackson",NA,"2020-06-22T19:36:26.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"",NA,150,0,0,0,0,0,852,962,21748,1,403255,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"491","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:00:20,"1822271767798325302",NA,"1822271767798325302","70555033","everyone",FALSE,FALSE,"rychemom","Lori Campbell 🌊","1798423079020101741","2009-09-01T01:03:01.000Z","https://pbs.twimg.com/profile_images/1823149835349905410/4NYby8aR_normal.jpg","Washington, USA","Mother grandmother wife of disabled vet i stand for our great country believer in truth honor freedom above all  NO LIST I VET EVERYONE I Block Bots & MAGA",NA,150,0,0,0,0,0,8951,9219,207551,5,342927,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"492","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:00:09,"1822271721514192937",NA,"1822271721514192937","1573943426","everyone",FALSE,FALSE,"natashablue22","Natasha🪷","1697936278069682429","2013-07-07T00:21:40.000Z","https://pbs.twimg.com/profile_images/1816116020420939776/4I3LmEN8_normal.jpg","Georgia, USA 🍑","Our rights shouldn't be up for debate. #WomensRights #BLM #GunReform #KamalaHasMyVote #YesWeKam",NA,150,0,0,0,0,0,23223,14401,126231,78,212259,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"493","@Cathy2NotToday https://t.co/mvHO3Wib5m","qme",FALSE,2024-08-10 14:00:04,"1822269142616990026","1078336774907281408","1822271700399992839","1573943426","everyone",FALSE,FALSE,"natashablue22","Natasha🪷","1697936278069682429","2013-07-07T00:21:40.000Z","https://pbs.twimg.com/profile_images/1816116020420939776/4I3LmEN8_normal.jpg","Georgia, USA 🍑","Our rights shouldn't be up for debate. #WomensRights #BLM #GunReform #KamalaHasMyVote #YesWeKam",NA,1,0,3,0,0,38,23223,14401,126231,78,212259,NA,NA,TRUE,NA,NA
"494","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 14:00:01,"1822271687598997837",NA,"1822271687598997837","4870478255","everyone",FALSE,FALSE,"GiGicmka","Laura👠Marlin🪷","1722362350647341180","2016-02-01T20:58:25.000Z","https://pbs.twimg.com/profile_images/1540769902553858049/bQgqFofq_normal.jpg",NA,"A mom, grandma, & wife who loves her family more than anything. Always in search of peace & caring for others. A lifelong Dem.   #JOYFULWARRIOR Harris/Walz2024",NA,150,0,0,0,0,0,29106,27093,501002,37,621691,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"495","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:59:46,"1822271624663400838",NA,"1822271624663400838","821873849176358912","everyone",FALSE,FALSE,"KathyHoldshope","Kathy Huffman☮️💙🟧",NA,"2017-01-19T00:16:10.000Z","https://pbs.twimg.com/profile_images/927213044211568641/AuOBUcgC_normal.jpg",NA,"#RESIST #KEEPKRATOMLEGAL #WATERISLIFE #FreeRealityWinner
☮️",NA,150,0,0,0,0,0,11638,12192,493243,10,333746,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"496","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:59:45,"1822271620477514090",NA,"1822271620477514090","2544454759","everyone",FALSE,FALSE,"bobbie191015","Roberta Edwards",NA,"2014-06-03T22:10:11.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Florida, USA","Cat lover, LGBTQ ally, Progressive Democrat, public school education supporter, theme park fanatic , pro -choice, enjoy hanging with friends and Love is love!",NA,150,0,0,0,0,0,138,366,18438,0,4050,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"497","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:58:34,"1822271325257269693",NA,"1822271325257269693","953959712655118337","everyone",FALSE,FALSE,"BernadetteColq2","Bernadette Colquhoun",NA,"2018-01-18T11:58:14.000Z","https://pbs.twimg.com/profile_images/1456061231316541444/bEMMmN3p_normal.jpg",NA,"Brit / Canadian/ American, retired Operating Room Nurse, yacht charter broker, Democratic precinct leader.",NA,150,0,0,0,0,0,2329,1689,57582,5,592040,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"498","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:57:25,"1822271033929318845",NA,"1822271033929318845","1472284758600257539","everyone",FALSE,FALSE,"DeniseW65838493","Denise Williams",NA,"2021-12-18T19:17:40.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"",NA,150,0,0,0,0,0,493,505,61051,0,161453,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"499","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:56:56,"1822270913087262940",NA,"1822270913087262940","3089597331","everyone",FALSE,FALSE,"NJ_Kline","Nicholas Kline",NA,"2015-03-12T18:56:33.000Z","https://pbs.twimg.com/profile_images/672592675472850944/VAdblrLs_normal.jpg",NA,"",NA,150,0,0,0,0,0,682,368,38590,0,114798,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"500","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:55:42,"1822270604818415660",NA,"1822270604818415660","798300135277154304","everyone",FALSE,FALSE,"TrumpWatchNews","TrumpWatchdogNews",NA,"2016-11-14T23:02:38.000Z","https://pbs.twimg.com/profile_images/798317469899243521/0xdsUkq5_normal.jpg","Florida, USA","Updating Americans on the latest Trump and White House news stories by a team of journalists and investigative reporters. We stand together for human rights.",NA,150,0,0,0,0,0,2659,5377,953537,31,249270,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"501","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:54:45,"1822270361737498840",NA,"1822270361737498840","785425199432863744","everyone",FALSE,FALSE,"SharinStone","SSton",NA,"2016-10-10T10:22:14.000Z","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","Florida","Analyst, mother, RN, voter.",NA,150,0,0,0,0,0,4954,4921,233145,31,970696,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"502","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:54:20,"1822270259220418586",NA,"1822270259220418586","1150349843677745157","everyone",FALSE,FALSE,"stefsstuff2","Childless By Choice Cat And Dog Lady.No Regrets",NA,"2019-07-14T10:22:29.000Z","https://pbs.twimg.com/profile_images/1689714797770637312/_e7PdoFl_normal.jpg",NA,"Be a voice for the voiceless.This is my back up acct as my original acct of 11 yrs is gone.When you get to the end of your rope, tie a knot in it & hang on.FDR",NA,150,0,0,0,0,0,1494,2098,117074,6,86981,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"503","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:54:06,"1822270201125130478",NA,"1822270201125130478","4840701138","everyone",FALSE,FALSE,"JonnyBoweevil","Jon Ebo",NA,"2016-01-31T17:15:46.000Z","https://pbs.twimg.com/profile_images/1142600279298314241/Am-9ej_r_normal.jpg",NA,"Stop Florida Republicans before they kill us all!",NA,150,0,0,0,0,0,94,866,1419,0,2360,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"504","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:53:22,"1822270015090958678",NA,"1822270015090958678","3367763061","everyone",FALSE,FALSE,"gamelin_m","🌊Maryforeight. #Resist",NA,"2015-07-09T15:46:13.000Z","https://pbs.twimg.com/profile_images/1501552427597799425/xB-Ml7JU_normal.jpg","Home 😊.","We're Not Going Back!🔊
At long last~HOME! Vaxxed and masked.",NA,150,0,0,0,0,0,1869,3665,110377,1,127675,NA,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"505","“Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",FALSE,2024-08-10 13:49:54,"1822269142616990026",NA,"1822269142616990026","1078336774907281408","everyone",FALSE,FALSE,"Cathy2NotToday","CathyNotToday2😽","1747321225821532669","2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","Ass in Fl : Heart in Boston","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson",NA,150,12,164,8,7,3616,6144,2563,57551,15,87097,NA,"“Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
