"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"357","@stevedischiavi Looks beautiful this morning but how bads the smell? It's so bad in in Sarasota and Manatee that I won't go near the water,33 yrs &amp; ive seen red tide this bad!!","1034760011132612608","1155918704",2018-08-29 14:25:00,"en","everyone","3121930696","1034809145906683904",FALSE,"Bradenton, FL","perduecathya",NA,NA,FALSE,"I'm 56 yr old married 2nd time, have 4 kids 30-13 yes old, 6 gr8 grandkids. Love all things paranormal & zombies lol.","https://pbs.twimg.com/profile_images/581517701107097601/L-LVjMXW_normal.png","Cathy Perdue","2015-03-27T18:06:07.000Z",FALSE,0,0,0,0,0,"d096ac3f2b0da338",48,238,7989,8
"358","Our campaign is meeting at 7:30am at 9917 Manatee Ave in West Bradenton to clean up after the red tide. Masks, buckets and gloves will be provided, but closed toed shoes are required. Please feel free to come help us or share this post to spread the word!

https://t.co/ZdfXy7tzUR","1035262330555314180",NA,2018-08-30 20:25:48,"en","everyone","920377708240130050","1035262330555314180",FALSE,"Sarasota, FL","Shapiro4FL16","https://t.co/t6xqdAlF7x","1047510552958984192",FALSE,"Husband, Father, and Attorney running for #FL16 to fight for and protect Florida families","https://pbs.twimg.com/profile_images/1029003923175157760/QdnqdmVi_normal.jpg","David Shapiro","2017-10-17T19:55:20.000Z",TRUE,16,1,24,2,0,"008338532a26abed",3879,5102,445,30
"359","@Shapiro4FL16 Good stuff, David 👏🏽","1035262330555314180","920377708240130050",2018-08-30 20:44:23,"en","everyone","70220263","1035267007908900864",FALSE,"Florida via O-H-I-O","ChrisIsBald",NA,NA,FALSE,"I squeeze 30 hours into each day. Christ follower, husband, father, lover of the grind, and advocate to those who have been counted out.","https://pbs.twimg.com/profile_images/1541579924854767617/kg5jPajY_normal.jpg","Chris Williams","2009-08-30T21:34:36.000Z",FALSE,0,0,0,0,0,"5acc3a887617d093",6990,703,49774,199
"360","this red tide is horrible, I literally got sick from between my car and my jobs building, it’s so disgusting😷","1035326979451568129",NA,2018-08-31 00:42:42,"en","everyone","955839606766866433","1035326979451568129",FALSE,"Live Oak, FL","shelbydemilly","https://t.co/zWP46OqxJr",NA,FALSE,"Keep A Weather Eye On The Horizon 🪬","https://pbs.twimg.com/profile_images/1620168059100200960/qBNvnuWX_normal.jpg","Shelby Lynn DeMilly🐚","2018-01-23T16:28:15.000Z",FALSE,0,0,0,0,0,"008338532a26abed",38,167,6944,0
"361",".@marcorubio on #RedTide https://t.co/hjlMXtB6p2","1035356684024246272",NA,2018-08-31 02:40:44,"und","everyone","349049976","1035356684024246272",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"362","Fuck adulting. Fuck bills. And A BIG FUCK YOU to #RedTide that is all.","1035363648363999232",NA,2018-08-31 03:08:24,"en","everyone","111450263","1035363648363999232",FALSE,NA,"CaseyWh0",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1610119650519441408/8s6eQWCl_normal.jpg","Casey Ann 🦈","2010-02-04T23:55:03.000Z",FALSE,0,0,0,0,0,"b83641daa7c732dc",77,666,9741,1
"363","@RasJosh10 @DIRECTV the ads sometimes are good..did you see putnams bullshit ads? Even my old patients said ""What a bunch horseshit what about the red tide"" ?","1035396243894099969","29555227",2018-08-31 05:26:06,"en","everyone","459823706","1035398303377178624",FALSE,"bradenton fl","stilldabeast73",NA,"1486050708982013965",FALSE,"Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg","Chalky of the Fellas","2012-01-10T02:58:25.000Z",FALSE,0,0,1,0,0,"015ece617bb3a210",2630,3767,110776,17
"364","So excited, look who was at the nest this morning! Please god eat fish from the pond and not the bay 🙏🦅 #redtide https://t.co/bVa9WQZvjK","1035531747113484290",NA,2018-08-31 14:16:22,"en","everyone","1858652311","1035531747113484290",FALSE,"Florida","LoriMoffet",NA,NA,FALSE,"Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","lori smith moffet","2013-09-12T21:32:28.000Z",FALSE,0,0,1,0,0,"445510b59110e7a2",1823,3271,108182,50
"365","The water still looks like #redtide but this is the prettiest morning on #annamariaisland in at least a month (I’m out here every Saturday during #seaturtle season) 9/1/18 https://t.co/G1jBBm2WiB","1035850847282970624",NA,2018-09-01 11:24:21,"en","everyone","349049976","1035850847282970624",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,7,2,22,0,0,"19e150d848908604",3163,1917,76771,119
"366","@MRMasferrer @bradentonherald Are you worried about those little babies? How will they survive this?","1035850847282970624","349049976",2018-09-01 11:46:22,"en","everyone","1668816522","1035856386998059009",FALSE,NA,"gypsymydog",NA,NA,FALSE,"I'm adopted and I am so happy to have a new house and family. Time to explore!","https://pbs.twimg.com/profile_images/378800000300121506/e672854fcf35ef5c78afcd1654f47b80_normal.jpeg","gypsymydog","2013-08-13T22:03:17.000Z",FALSE,0,1,0,0,0,NA,41,106,2115,0
"367","@gypsymydog @bradentonherald So what about #RedTide ? Hatchlings don’t eat for 3 days so by the time they’re ready for their first meal, they should have swam past the muck says AMI Turtle Watch https://t.co/HH6O8ziCT2","1035850847282970624","1668816522",2018-09-01 11:53:47,"en","everyone","349049976","1035858252330934274",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,NA,3163,1917,76771,119
"368","Water is pretty dark today but those I’ve spoken to said they haven’t noticed any respiratory irritation. Neither have I. #redtide https://t.co/NxLdCrYk4A","1035907998399512576",NA,2018-09-01 15:11:27,"en","everyone","1697808410","1035907998399512576",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,1,1,2,0,0,"07d9f111eb088000",1382,1186,6520,30
"369","Everyone I spoke to on the beach today said they read my #redtide story last night about decreased levels in Manatee 😌 #ReadLocal y’all!!!

https://t.co/0kZq47S3mA","1035933558429417472",NA,2018-09-01 16:53:01,"en","everyone","1697808410","1035933558429417472",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,4,0,14,1,0,"4019ea33d81d7fe8",1382,1186,6520,30
"370","Good morning! Sunday’s @bradentonherald Page 1 features @jenstaletovich of @MiamiHerald on how pollution’s effect on #redtide &amp; how politics mucks what we know &amp; don’t know; &amp; the #McCainMemorial Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/wTxim76k36","1036194874226364417",NA,2018-09-02 10:11:24,"en","everyone","349049976","1036194874226364417",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"371","@MRMasferrer How’s the respiratory issues been for you? A lot of the folks we’ve talked to really aren’t having any at all around the Bradenton Beach and Holmes Beach areas! Tip of the island seems to be day to day.","1035850847282970624","349049976",2018-09-02 14:38:31,"en","everyone","343392474","1036262096776953856",FALSE,"Anna Maria Island, Florida","amichamber","http://t.co/z6r34Esdvs","1451237392376074243",FALSE,"Emerald waters, stunning sunsets, and a relaxed atmosphere makes us a must for your next destination!
Share all your local photos and videos with #MyAnnaMaria","https://pbs.twimg.com/profile_images/979536235608924162/ZHFZJwyH_normal.jpg","Anna Maria Island Chamber","2011-07-27T14:16:23.000Z",FALSE,0,1,0,0,0,NA,2982,269,2092,41
"372","@amichamber I had a little bit north of Public Beach yesterday but not too bad. The closer to the water I got, stronger the smell.","1035850847282970624","343392474",2018-09-02 15:29:48,"en","everyone","349049976","1036275004667768835",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"373","People are hitting the beaches finally. The Red Tide has calmed down. It’s a beautiful day here and the sun is wonderful. #annamarieisland #gulf #beach #florida @ Bradenton Beach, Florida https://t.co/bLCipwBdFD","1036293000853258240",NA,2018-09-02 16:41:19,"en","everyone","41012109","1036293000853258240",FALSE,"Wisconsin","sportochick","https://t.co/yQi3rcHDOr","1486189993341161472",FALSE,"Freelance Costume Stitcher, AVID reader and book review blogger. I read A LOT! Give me a great book filled with emotional impact and I am your fan for life.","https://pbs.twimg.com/profile_images/1380735682423971842/kvVCuX-D_normal.png","Sportochick","2009-05-19T00:34:19.000Z",FALSE,0,0,0,0,0,"224d8d4e6da92f36",1156,1834,6100,56
"374","People are hitting the beaches finally. The Red Tide has calmed down. It’s a beautiful day here and the sun is wonderful. #annamarieisland #gulf #beach #florida @ The Beaches of Anna Maria… https://t.co/7YeFD7ovUy","1036293417888829440",NA,2018-09-02 16:42:58,"en","everyone","41012109","1036293417888829440",FALSE,"Wisconsin","sportochick","https://t.co/yQi3rcHDOr","1486189993341161472",FALSE,"Freelance Costume Stitcher, AVID reader and book review blogger. I read A LOT! Give me a great book filled with emotional impact and I am your fan for life.","https://pbs.twimg.com/profile_images/1380735682423971842/kvVCuX-D_normal.png","Sportochick","2009-05-19T00:34:19.000Z",FALSE,0,0,0,0,0,"224d8d4e6da92f36",1156,1834,6100,56
"375","A #RedTide poll question https://t.co/WJr060QCiY","1036311927599886336",NA,2018-09-02 17:56:31,"en","everyone","349049976","1036311927599886336",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"3c2aec1245cb0d0c",3163,1917,76771,119
"376","#RedTide may be natural but it’s clear Floridians have made it worse with what we dump in the water. The science is clear: We have to acknowledge this or we risk losing what makes our spot in the world so special","1036328629502918656","349049976",2018-09-02 19:05:39,"en","everyone","349049976","1036329325342208001",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,2,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"377","@vdeanfla @SamPutterman @RCCallihan On balance, I’m OK with anything up to a weak tropical storm that stays hundreds of miles offshore &amp; fizzles out before it hits New Orleans or Houston — IF it kills the #redtide","1036300326079479811","48382281",2018-09-02 19:52:12,"en","everyone","349049976","1036341037306970113",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"378","Some Facebook users comment that @ManateeGov is painting an overly rosy picture of the #redtide situation in order to drum up tourism. Red tide conditions can vary but it is still here. My own observations are that at sunrise it doesn’t look as bad as it does in middle of the day","1036410033570021376","349049976",2018-09-03 00:29:56,"en","everyone","349049976","1036410932296142848",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,2,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"379","Driving around #AnnaMariaIsland on Sunday afternoon it was clear #redtide has taken its toll. Fewer people on the beach, especially for a holiday &amp; many restaurants seemed less busy. Considering the red tide conditions, that’s not surprising","1036410033570021376","349049976",2018-09-03 00:35:27,"en","everyone","349049976","1036412321965531136",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"380","Parking not a problem this Labor Day at Manatee Public Beach. Forecasted rain and #redtide seems to have kept people away.  #AMI https://t.co/Dc2ZmRA4yH","1036644740043866118",NA,2018-09-03 15:59:00,"en","everyone","265559945","1036644740043866118",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"381","Only #redtide and bad weather could cause the beach to be this empty mid-day on Labor Day. Not raining yet but plenty of cloud cover. https://t.co/ns6NWuluRn","1036644908432609282",NA,2018-09-03 15:59:40,"en","everyone","265559945","1036644908432609282",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"382","Not stopping some people from getting into the water. #redtide https://t.co/iRL4zkvszI","1036645196354801664",NA,2018-09-03 16:00:49,"en","everyone","265559945","1036645196354801664",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"383","@SNNTV Red tide and Tropical Storm Gordon didn’t affect families enjoying their Labor Day at Coquina Beach! https://t.co/xL8Lyy0QVR","1036685419713372160","324496098",2018-09-03 18:40:39,"en","everyone","1962930078","1036685419713372160",FALSE,NA,"jessdlang",NA,"1243976444373610499",FALSE,"","https://pbs.twimg.com/profile_images/1355753456582201348/Uy6qjp8Z_normal.jpg","Jessica Lang","2013-10-15T16:22:57.000Z",FALSE,0,0,1,0,0,"07d9db6fd6486002",1688,189,1147,6
"384","@JU_RO69 Right now #redtide conditions on Anna Maria have improved but there is no telling what conditions will be like, better or worse, that far out. Best advice, is to keep following.","1036644908432609282","467415665",2018-09-03 21:39:58,"en","everyone","265559945","1036730544820760576",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,1,0,0,NA,2840,1467,31062,82
"385","The water at Cortez Beach is looking better. Patches of a parent algae in the water, but much further back. #RedTide https://t.co/uLl6OC42w7","1037400305594519554",NA,2018-09-05 18:01:21,"en","everyone","21992035","1037400305594519554",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,1,1,6,0,0,"07d9e8e8e5c83000",3375,1856,40381,97
"386","There were several groups of people at Cortez Beach 🏖 but not crowded. https://t.co/P1BzBF1lQB","1037400305594519554","21992035",2018-09-05 18:02:38,"en","everyone","21992035","1037400629537325058",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,1,1,0,0,NA,3375,1856,40381,97
"387","Bradenton Beach had signs cautioning patrons of #redtide. https://t.co/CNyroeJXLv","1037400305594519554","21992035",2018-09-05 18:15:45,"en","everyone","21992035","1037403927749316610",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,1,0,0,0,"07d9e8e8e5c83000",3375,1856,40381,97
"388","@ReadCarlos Naturally occurring. That is so misleading... and that from Mote, unbelievable (I guess they can not upset @MosaicCompany ). It's fueled in a major way by pollution!","1037400305594519554","21992035",2018-09-06 01:47:26,"en","everyone","191081656","1037517599272325120",FALSE,"Swiss Native in Sarasota, FL","Umightwant2know",NA,NA,FALSE,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N","2010-09-15T15:26:12.000Z",FALSE,0,1,0,0,0,NA,890,596,11104,29
"389","@ComplCoastal @MosaicCompany I think you're confusing the origin of red tide with the effects of pollutants near the shoreline. Red tide begins naturally in the deep ocean and comes to shore by way of winds and currents. There, it can be exacerbated by excess land-based runoff.","1037400305594519554","191081656",2018-09-06 15:27:40,"en","everyone","21992035","1037724018143645698",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,1,0,0,0,NA,3375,1856,40381,97
"390","I really appreciate the hard work government personnel and volunteers have done to combat the #redtide on the gulf coast. Once it subsides, go to #anamariaisland using this guide.  

https://t.co/hzcLG2Oww3 https://t.co/BzoCU2ejCE","1037809541109493760",NA,2018-09-06 21:07:30,"en","everyone","752969132266647552","1037809541109493760",FALSE,"Orange City, FL","cakeandpartydiy","https://t.co/rBPEtM7I6L",NA,FALSE,"Creative Lifestyle Blog - Sweets, Parties & Travel.","https://pbs.twimg.com/profile_images/1055170160733118466/oQQ5TLuB_normal.jpg","Cake and Party DIY Blog - Rose Torres","2016-07-12T20:53:25.000Z",FALSE,0,0,1,0,0,"3c2aec1245cb0d0c",26,126,76,1
"391","@ReadCarlos @MosaicCompany Not confused at all about origin of #redtide. It is super charged by fertilizer run off/ waste/pollution/warmer water -all connected.","1037400305594519554","21992035",2018-09-07 15:32:11,"en","everyone","191081656","1038087543416410117",FALSE,"Swiss Native in Sarasota, FL","Umightwant2know",NA,NA,FALSE,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N","2010-09-15T15:26:12.000Z",FALSE,0,1,0,0,0,NA,890,596,11104,29
"392","Bradenton Beach on Labor Day. #Labor Day #Bradentonbeach #annamariaisland #listingspecialist #realestateflorida #canadians #redtide #noredride #internationalrealtor #internationalrealtors… https://t.co/odplr3ej0c","1038098935259299840",NA,2018-09-07 16:17:27,"en","everyone","18660936","1038098935259299840",FALSE,"Sarasota, Florida","800babe","https://t.co/tIbF8uS8RH",NA,FALSE,"Your Florida Realtor. Buying or Selling? I'm your gal!","https://pbs.twimg.com/profile_images/2145999684/Pat_Baker_Web_normal.jpg","Patricia Baker","2009-01-06T03:51:30.000Z",FALSE,0,0,1,0,0,"224d8d4e6da92f36",410,567,4541,10
"393","@ComplCoastal @MosaicCompany Yes, near shore. Nobody has denied that. There is no evidence of how and where blooms naturally form in the Gulf. There are suspicions.","1037400305594519554","191081656",2018-09-07 16:50:33,"en","everyone","21992035","1038107265423814657",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,1,0,0,0,"7f6bf29133462d29",3375,1856,40381,97
"394","@ReadCarlos @MosaicCompany Main thing is that we face how polluted the water is... Lake O., the rivers, the ocean, not to mention the huge dead zone in the Gulf.","1037400305594519554","21992035",2018-09-07 19:21:57,"en","everyone","191081656","1038145366959562752",FALSE,"Swiss Native in Sarasota, FL","Umightwant2know",NA,NA,FALSE,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N","2010-09-15T15:26:12.000Z",FALSE,0,0,1,0,0,NA,890,596,11104,29
"395","Ouch: There’s more red tide in Manatee, FWC says. Tropical Storm Gordon could be to blame https://t.co/QQoidBfxAB","1038189649997512706",NA,2018-09-07 22:17:55,"en","everyone","23639653","1038189649997512706",FALSE,"Bradenton, Fla.","jajones1","https://t.co/it3w4zKjvp",NA,FALSE,"Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","James A. Jones Jr.","2009-03-10T19:38:12.000Z",TRUE,1,0,0,0,0,"008338532a26abed",2155,591,16278,65
"396","Wait for it.  How many Puerto Rican’s died from the Red Tide outbreak ?","1039640019282141184",NA,2018-09-11 22:21:10,"en","everyone","2964744772","1039640019282141184",FALSE,"Florida, USA","Cam1Eddie",NA,"989355630623371264",FALSE,"","https://pbs.twimg.com/profile_images/1558921876721868801/fEQyPrel_normal.jpg","@MAGA and Eddie ($hadowbanned)","2015-01-06T18:40:02.000Z",FALSE,0,0,0,0,0,"008338532a26abed",1610,877,27092,7
"397","Anna Maria Island red tide conditions seem to be improving. Today I didn’t smell dead fish and the color of the water seemed to be going back to normal. There were more people out enjoying the beach than I’ve seen in the past couple of weeks as well. https://t.co/GrObPs8lM6","1039643049197031431",NA,2018-09-11 22:33:13,"en","everyone","796015937090633729","1039643049197031431",FALSE,"Sarasota, FL","jackiekellytv",NA,NA,FALSE,"Multimedia Journalist | Previously @mysuncoast & @KVRRTV |
Rutgers University Alumni | PA native","https://pbs.twimg.com/profile_images/1202570644736618497/KERITsyp_normal.jpg","Jackie Kelly","2016-11-08T15:46:03.000Z",FALSE,0,0,0,0,0,"07d9e8e8e5c83000",479,589,584,7
"398","@Redsalt08 @sunny Dis Love. Sorry . He’s a friggin arse out of respect for @sunny I won’t say what I really think of that that ????? Non human . I live in fear . Washington gave Scott $700 million to fix the lake of the spill in florida algae bloom mixed with red tide.","1039619417716482049","517040521",2018-09-11 22:50:26,"en","everyone","746045403519397890","1039647381296500736",FALSE,"Detroit MI ","NancyMaslanik",NA,NA,FALSE,"I have a group on FB The Who Fan Page. I’m old school Analog .Married A Democrat. No work all play.Swim 2 miles a day. Plays drums and guitar. Vintage only","https://pbs.twimg.com/profile_images/1138579671044513793/PPnPqhcl_normal.jpg","Nancy Maslanik Perkins","2016-06-23T18:21:00.000Z",FALSE,0,0,0,0,0,"008338532a26abed",103,200,5749,3
"399","@Redsalt08 @sunny Where’s the $700 million. Now us SW Floridians are sick businesses are closing  etc . If Rick Scott paid to have Lake fixed . No algae bloom and red tide would’ve been gone weeks ago months ago or longer","1039619417716482049","517040521",2018-09-11 22:52:53,"en","everyone","746045403519397890","1039648001407549441",FALSE,"Detroit MI ","NancyMaslanik",NA,NA,FALSE,"I have a group on FB The Who Fan Page. I’m old school Analog .Married A Democrat. No work all play.Swim 2 miles a day. Plays drums and guitar. Vintage only","https://pbs.twimg.com/profile_images/1138579671044513793/PPnPqhcl_normal.jpg","Nancy Maslanik Perkins","2016-06-23T18:21:00.000Z",FALSE,0,0,0,0,0,"008338532a26abed",103,200,5749,3
"400","#photooftheday anna.maria.island looking awesome tonight! Been a rough couple of weeks battling #redtide #islandlife feeling more and more normal.  #love #florida #news @abcactionnews… https://t.co/D8ipvQbPOJ","1040390139489476608",NA,2018-09-14 00:01:53,"en","everyone","82925465","1040390139489476608",FALSE,"Tampa, FL","MichaelPaluska","https://t.co/ubIaHDiqQ4",NA,FALSE,"Special projects Reporter at ABC Action News.","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg","Michael Paluska","2009-10-16T17:11:30.000Z",TRUE,0,0,1,0,0,"224d8d4e6da92f36",1697,1493,5504,72
"401","It's so beautiful to see so many people out enjoying the beautiful sunset on Anna Maria Island despite the red tide. 💗 @ Anna Maria Island Beach Cafe https://t.co/veAumHvgPN","1041109211109842944",NA,2018-09-15 23:39:13,"en","everyone","378016563","1041109211109842944",FALSE,"Anna Maria Island FL/UpstateNY","TammyRosenfeld",NA,NA,FALSE,"blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg","Tam 📚🧘‍♀️🪴🐾🌊","2011-09-22T14:12:16.000Z",FALSE,0,2,0,0,0,"19e150d848908604",1849,1456,34193,77
