"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"321","Northwest Longboat Key 
 Some fish, horseshoe crabs, eels, and maggots. 
 Smells, but bearable.  Wasn't bothered by red tide toxins.

#redtide #LongboatKey #SuncoastNature #Suncoast #SWFL https://t.co/YA5Outjhji","en","794995621",FALSE,"1034213184670855168","1034213184670855168","everyone",2018-08-27 22:56:52,NA,"PaulMahofski","2012-09-01T00:44:47.000Z",FALSE,"cancer CIDP caregiver |
geomatics infrastructure surveyor | guitarist musician |
accounting economics (SCF), IT (USFSM), psychology (USF).
#2A ✌",FALSE,"https://pbs.twimg.com/profile_images/1400610939892908032/vTR948fM_normal.png","Paul Mahofski","Bradenton, FL","1569086716060786688",NA,"06994603b8d09169",0,1,0,0,0,219,147,787,15
"322","Life returning to the beach #redtide #beach #florida #longboatkey #morningwalk https://t.co/2DmDv98D9Q","en","129896166",FALSE,"1034458121215848450","1034458121215848450","everyone",2018-08-28 15:10:10,NA,"taraTV5","2010-04-05T18:50:39.000Z",FALSE,"@Steelers fan living in #CLE, Emmy winning @wews producer, proud #NEOH native, #Pitt grad, coffee addict, wine lover... oh, and I kinda like @davematthewsbnd",FALSE,"https://pbs.twimg.com/profile_images/893684666326188033/DkhqzoU9_normal.jpg","Tara Sutton","Cleveland",NA,NA,"06994603b8d09169",1,0,1,0,0,1225,1080,8299,34
"323","@andylassner I thought that smell was just the red tide we’re having here in Florida, but I like your reason SO much better! #LockThemAllUp","en","138766290",FALSE,"1034509182907691008","1034501404939890688","everyone",2018-08-28 18:33:04,"23645988","hoonani1726","2010-04-30T14:35:33.000Z",FALSE,"“Generosity is the beginning of everything.” Dog mom, postcard writer, political news junkie; trying to do some good from my small spot here on 🌎",FALSE,"https://pbs.twimg.com/profile_images/1585369011017089025/ID1V9hA3_normal.jpg","Jude,hey🌞🌙","My own little world",NA,NA,"2695afb9f90a77f1",0,0,1,0,0,810,3068,18284,10
"324","Sad day at the beach. #RedTide has killed most every aquatic animal in SW Florida 😰 https://t.co/marLQt6MKq","en","236027715",TRUE,"1034562807709290499","1034562807709290499","everyone",2018-08-28 22:06:09,NA,"ChadeliciousOne","2011-01-09T16:48:52.000Z",FALSE,"Purveyor truth & outrage, metaphysician, phenomenologist, poor man's friend, soothsayer, writer. #vegan Funeral Director, gay. Progressive. Connecticut native.",FALSE,"https://pbs.twimg.com/profile_images/1566543189841960961/FgpytSk1_normal.jpg","Chadish","Lakewood Ranch, FL",NA,"https://t.co/z4FcUgHwjT","5acc3a887617d093",0,0,0,0,0,1353,3802,12016,41
"325","How I am surviving the Red Tide in Sarasota...  Art and my Hemp Oil Drops.  Thriving past the sore achy throat, headaches and sadness... but the deaths 😭
.
.
.
#hempoil #cbdhemp #hempheals… https://t.co/bGKSYnmTe9","en","17718347",FALSE,"1034607533187452930","1034607533187452930","everyone",2018-08-29 01:03:52,NA,"emariei","2008-11-28T20:11:13.000Z",FALSE,"QueenBee at @instudioE @instudioEphoto Graphic & Web Designer, Photographer, Social Media Manager, Book Designer, Ai artist, next?!... https://t.co/bjgjrP1CRH",FALSE,"https://pbs.twimg.com/profile_images/1350519471140700163/KRE8K2jM_normal.jpg","Emarie Marcan","Sarasota, FL",NA,"https://t.co/K4G8BO3dpK","81b55f54466d8ae4",1,0,18,0,0,26149,26386,434,146
"326","This is Sarasota Bay from Bayfront Park. The water is murky but a local boater said it’s been much worse. This is an improvement. #redtide https://t.co/qZSsAhZVo0","en","21992035",FALSE,"1034856245491056642","1034856245491056642","everyone",2018-08-29 17:32:10,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9e8c327888001",0,3,3,0,0,3375,1856,40381,97
"327","The Lido Beach shoreline is sill very murky. #redtide https://t.co/9RPfYGvUyi","en","21992035",FALSE,"1034856909428404225","1034856245491056642","everyone",2018-08-29 17:34:48,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,0,0,0,3375,1856,40381,97
"328","The black skimmer colony is still hanging around. https://t.co/QRYXvxy9LW","en","21992035",FALSE,"1034857160637902848","1034856245491056642","everyone",2018-08-29 17:35:48,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9f74859084000",0,2,1,0,0,3375,1856,40381,97
"329","@ReadCarlos Phillippi creek","en","818993522158239750",FALSE,"1034861599230705665","1034856245491056642","everyone",2018-08-29 17:53:26,"21992035","Raiders8083","2017-01-11T01:30:46.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1023755582493188096/36eNlblK_normal.jpg","Ubers_Raider Guy","Gulf Coast",NA,NA,NA,0,0,0,0,0,8,51,8116,0
"330","@ReadCarlos they hang out at the dump also.","en","818993522158239750",FALSE,"1034861770094067713","1034856245491056642","everyone",2018-08-29 17:54:07,"21992035","Raiders8083","2017-01-11T01:30:46.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1023755582493188096/36eNlblK_normal.jpg","Ubers_Raider Guy","Gulf Coast",NA,NA,NA,0,0,0,0,0,8,51,8116,0
"331","@ReadCarlos Beachfront property may take a nosedive at this rate. !!!!!!","en","818993522158239750",FALSE,"1034862299176214531","1034856245491056642","everyone",2018-08-29 17:56:13,"21992035","Raiders8083","2017-01-11T01:30:46.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1023755582493188096/36eNlblK_normal.jpg","Ubers_Raider Guy","Gulf Coast",NA,NA,NA,0,0,0,0,0,8,51,8116,0
"332","The @HealthyFla says that swimming in red tide is not recommended for those with sensitive skin or respiratory issues. Those who swim in it should rinse off with clean freshwater. Over-the-counter antihistamines can be used to treat the symptoms of #redtide. https://t.co/AmkrkrmYO3","en","21992035",FALSE,"1034910412800774162","1034856245491056642","everyone",2018-08-29 21:07:24,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,0,0,0,3375,1856,40381,97
"333","Maybe I need to move until this red tide goes away.","en","192491446",FALSE,"1035521986791976960","1035521986791976960","everyone",2018-08-31 13:37:35,NA,"Kungfu_Channin","2010-09-19T09:07:34.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1514579869274935302/Pp29xuVL_normal.jpg","channin williams","Punta Gorda, FL",NA,NA,"81b55f54466d8ae4",0,0,0,0,0,272,372,7026,3
"334","Homage to #theWalkingDead The Floating Dead tshirts by #InstudioE
&gt;&gt; https://t.co/WGiA9CaWYs
#redtide #sarasotaFlorida #graphictshirts  #thefloatingdead https://t.co/8CT5I9T1Wt","en","1339547138",FALSE,"1035599023040815104","1035599023040815104","everyone",2018-08-31 18:43:42,NA,"instudioE","2013-04-09T15:56:18.000Z",FALSE,"Creative #Websites #SocialMedia #Branding #Books #Aiart & #Photography @instudioephoto
https://t.co/3xO7Tm5fMF",FALSE,"https://pbs.twimg.com/profile_images/1225528597009575946/Td7YVguO_normal.jpg","INSTUDIO E MEDIA","Sarasota, FL","1351945043171487744","https://t.co/mMuNwPGBNo","5acc3a887617d093",4,0,22,0,0,22294,22450,512,156
"335","Labor Day red tide outlook! 

https://t.co/QKuF3CERRm","en","9581122",FALSE,"1035645567752458240","1035645567752458240","everyone",2018-08-31 21:48:39,NA,"mysuncoast","2007-10-21T15:57:27.000Z",FALSE,"ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota","Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","5acc3a887617d093",3,1,1,0,0,67056,855,89775,690
"336","@mysuncoast 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻","und","64785956",FALSE,"1035678353947279360","1035645567752458240","everyone",2018-08-31 23:58:56,"9581122","KimSelover","2009-08-11T18:13:16.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1122925747331633153/iUGIHTHI_normal.jpg","Kim Selover","USA",NA,NA,NA,0,0,0,0,0,216,89,8766,9
"337","@marcorubio I watched your video. Great idea! It wasn’t yours tho @CharlieCrist wanted to buy the land back for drainage and #Evil @FLGovScott didn’t do it. Now we’ve killed our tourism and we can’t use our beaches. #RedTide #algaebloom","en","29586347",FALSE,"1035741622489755648","1035621581014347781","everyone",2018-09-01 04:10:20,"15745368","weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"338","@marcorubio @lucasmanicotti Marco- your buddy @FLGovScott and @adamputnam are responsible for this disaster! They take #BigSugar money and it’s a free for all! #RedTide #RedTideVern #algaebloom #Florida","en","29586347",FALSE,"1035746127663050752","1035621581014347781","everyone",2018-09-01 04:28:14,"15745368","weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"339","The dolphins are back, the birds are back--all of which means the fish are back!  The Red Tide has moved further out into Gulf--for now.  It is a good day indeed! https://t.co/kJRuGpUts7","en","312196172",FALSE,"1035897171499986946","1035897171499986946","everyone",2018-09-01 14:28:26,NA,"sbower9","2011-06-06T18:47:42.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1307431743474016256/adZ6_8t6_normal.jpg","BeachyGirl1750",NA,"510618011506864128",NA,"5acc3a887617d093",0,0,0,0,0,88,129,879,0
"340","#Florida @FlaDems @AndrewGillum @SenBillNelson #RedTide #algaebloom @MoteMarineLab  #Greed #Trump @FLSENTINELB  @FLPhoenixNews  https://t.co/RBmOcVjKoI","qme","29586347",FALSE,"1035973919126237184","1035973919126237184","everyone",2018-09-01 19:33:24,NA,"weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"341","Sunrise at the north jetty in Nokomis. With a bit of a red tide status update.    https://t.co/7kCMpz8XVl","en","2555046037",FALSE,"1036214419892658176","1036214419892658176","everyone",2018-09-02 11:29:04,NA,"UncensoredScoop","2014-06-08T15:39:20.000Z",FALSE,"Covering news impacting Sarasota county, National news, and international news",FALSE,"https://pbs.twimg.com/profile_images/938197825585930240/ywIqdf2D_normal.jpg","Francesco Abbruzzino - The Scoop News","Venice, FL",NA,"https://t.co/aekmYSsXKP","07d9c95a56c82000",1,0,0,0,0,438,114,36044,13
"342","@WendyMichelleC Thats the laziest letter i've ever seen. Usually they have am intern fill in the blank with the reason you wrote in. Yuck.","en","3082132073",FALSE,"1036255085649698816","1026254071278329856","everyone",2018-09-02 14:10:39,"490844239","Gracie_Raw","2015-03-09T18:25:03.000Z",FALSE,"anti-racist. anti-fascist. I will fight as long as I am on this earth. the GOP made the dimmest racist from my high school the governor of my state",FALSE,"https://pbs.twimg.com/profile_images/1270089391508271104/PvTQiHFE_normal.jpg","Gracie Raw","Tampa Bay, FL","1621008363135041536",NA,NA,0,0,2,0,0,1482,1775,133852,22
"343","Greedy @FLGovScott and @adamputnam @VernBuchanan are killing the gulf with pollution. Time to vote for those who support our environment. #RedTide #algaebloom #Florida #VoteBlue and save our state @SenBillNelson @AndrewGillum https://t.co/2nJUdLlCKY","en","29586347",FALSE,"1036310680209686528","1036310680209686528","everyone",2018-09-02 17:51:34,NA,"weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"344","Maybe this will finally break up the red tide! https://t.co/BIoQxyv34N","en","881690790044545026",FALSE,"1036626109612347392","1036626109612347392","everyone",2018-09-03 14:44:58,NA,"Yellowjacket_25","2017-07-03T01:47:20.000Z",FALSE,"Veni Vidi Vici",FALSE,"https://pbs.twimg.com/profile_images/1477138825508012033/nfxapydj_normal.jpg","FLGlassMan","Florida, USA",NA,NA,"ab597741c20efb2e",0,0,2,0,0,126,674,756,1
"345","#Tequila &amp; #RedTide https://t.co/yCy9Vwejdj","und","3383965601",FALSE,"1036686058128371713","1036686058128371713","everyone",2018-09-03 18:43:11,NA,"_WeatherStove","2015-07-20T03:13:15.000Z",FALSE,"highly caffeinated, highly energized, highly enthused. 

Meteorologist at @WAVY_NEWS.",TRUE,"https://pbs.twimg.com/profile_images/870766997230895104/6eCv0OFB_normal.jpg","Steve Fundaro","Portsmouth, VA",NA,"https://t.co/gszt8IuPIv","07d9f37894083001",0,2,10,0,0,2752,884,15190,42
"346","@_WeatherStove 😀 🍸 Au. Sante...Saluti","fr","3553558094",FALSE,"1036687447692697602","1036686058128371713","everyone",2018-09-03 18:48:42,"3383965601","ezedozitt21","2015-09-13T22:08:35.000Z",FALSE,"People person! Luv sports and doing fun stuff! Life is an adventure worth discovering always! So live it! 😀✌",FALSE,"https://pbs.twimg.com/profile_images/1546646376049586176/I210F-YO_normal.jpg","RG",NA,NA,NA,NA,0,0,0,0,0,982,4976,140888,9
"347","#RedTide #Florida @FlaDems @VISITFLORIDA @FloridaGators #VOTEBLUE https://t.co/g1CKPxLQp2","qme","29586347",FALSE,"1036693956006957056","1036693956006957056","everyone",2018-09-03 19:14:34,NA,"weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"348","@_WeatherStove wow that’s an amazing...beach, yea...🙈😮🏖 https://t.co/5tpe5wQL3J","en","27569405",FALSE,"1036715011585044482","1036686058128371713","everyone",2018-09-03 20:38:14,"3383965601","steph___castro","2009-03-30T02:54:58.000Z",FALSE,"Cynical shell. Soft, chewy center. •RTs/Likes/Follows ≠ Endorsements• INFJ",FALSE,"https://pbs.twimg.com/profile_images/1611586756108853249/W3dFNTD8_normal.jpg","Stephanie T. Castro","Costa Rica|904|828|212",NA,NA,NA,0,0,0,0,0,1317,4989,71662,4
"349","Thank you @skoysterbar for a delicious lunch on your beautiful, dog-friendly patio.

#redtide is devastating our local businesses. Show your support with your patronage and generous… https://t.co/LKiMQMOxN3","en","2287031329",FALSE,"1036752663126401024","1036752663126401024","everyone",2018-09-03 23:07:51,NA,"revlisad","2014-01-11T18:33:42.000Z",FALSE,"Helping ordinary folks encounter God
Over 20 years of pastoral experience
#SiestaKey #Sarasota 
⬇️FREE INSPIRATION & RESOURCES⬇️
https://t.co/fPonY9VrWM",FALSE,"https://pbs.twimg.com/profile_images/1082636693545598976/h93ajNBH_normal.jpg","Lisa Moss Degrenia","Florida girl",NA,"http://t.co/pmSTuUTobS","63fc5d2e91b3f086",0,0,0,0,0,68,65,4352,1
"350","Venice Pier Group asks @CityofVeniceFL for rent reduction because of red tide impact on sales at Sharky's on the Pier and Fins at Sharky's https://t.co/Fj8DeSsGHw @HeraldTribune @SharkysVenice https://t.co/AkBM5KOwfJ","en","1286521748",FALSE,"1037018733921873920","1037018733921873920","everyone",2018-09-04 16:45:07,NA,"earlekimel","2013-03-21T17:29:39.000Z",FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.",TRUE,"https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Earle Kimel","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,0,0,0,2811,3308,49568,108
"351","Let’s give Rick Scott the boot and re-elect @SenBillNelson #Florida needs clean water! #EPA #RedTide #algaebloom https://t.co/bO7KthovWn","en","29586347",FALSE,"1037195655188557825","1037195655188557825","everyone",2018-09-05 04:28:09,NA,"weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"352","A viewer sent us these photos saying Siesta Key looks so much better without red tide! 😍😍😍

📸: Sunpig https://t.co/UuBmzjMBGh","en","9581122",FALSE,"1037363341860241409","1037363341860241409","everyone",2018-09-05 15:34:28,NA,"mysuncoast","2007-10-21T15:57:27.000Z",FALSE,"ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota","Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","5acc3a887617d093",1,0,24,0,0,67056,855,89775,690
"353","It’s not perfect, but the condition of the beach is improving at Siesta Key public beach. There were a few new dead fish, no coughing, and plenty of activity. #RedTide https://t.co/OOQj92RLOm","en","21992035",FALSE,"1037370646186090498","1037370646186090498","everyone",2018-09-05 16:03:30,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9d5de69c81002",1,0,2,1,0,3375,1856,40381,97
"354","Love this beach!  Siesta Key, baby!  Never mind the red tide, wind blowing from opposite direction! https://t.co/NhpDqVpAIw","en","30392840",FALSE,"1037388747325751297","1037388747325751297","everyone",2018-09-05 17:15:25,NA,"kevkavalier","2009-04-11T04:00:08.000Z",FALSE,"Former Radio Personality who doesn't  give a fuck! It's the internet, nothing is REAL! Stupidity dominates! Laughing at idiots who argue over words on a screen.",FALSE,"https://pbs.twimg.com/profile_images/1071234142392762368/q9cJY2Z2_normal.jpg","Kev Kavalier","Hamilton, OH","1622095394523029504","https://t.co/uoYYhE6g0j","07d9c94618486004",0,0,1,0,0,660,2782,2655,21
"355","Beautiful day on #siestakeybeach no more red tide 😊😊🏝⛱🏖 #sarasota #larrysellssarasota @ Siesta Key Beach https://t.co/13mfbId2IZ","en","18322573",FALSE,"1037399108137443329","1037399108137443329","everyone",2018-09-05 17:56:35,NA,"SarasotaREguy","2008-12-23T01:00:29.000Z",FALSE,"RE/MAX Alliance Group | Successfully Marketing + Selling Luxury Homes, Condos + Residential Real Estate since 1986. Come, Enjoy all that Sarasota has to offer",FALSE,"https://pbs.twimg.com/profile_images/1086244773399269376/CcaBmP7B_normal.jpg","Larry Brzostek, CRS","Sarasota, FL",NA,"https://t.co/n4DLeOFZGy","63fc5d2e91b3f086",0,0,1,0,0,1364,1398,11436,65
"356","#SiestaBeach it was a perfect day for the beach! No rain! No red tide! https://t.co/9pZ4DvJael","en","242132723",FALSE,"1037434253338861569","1037434253338861569","everyone",2018-09-05 20:16:15,NA,"StarsInMySky85","2011-01-24T01:21:39.000Z",FALSE,"Your friendly Twitter neighborhood lady. I ❤ my job!
#LiveLaughLove #TeamBreezy #theoffice #FlyTheW 💙❤💙❤",FALSE,"https://pbs.twimg.com/profile_images/1497789263974387712/JfjgCNpg_normal.jpg","Miss Mandy","Chicago, IL :)","1516917789885349888",NA,"63fc5d2e91b3f086",0,0,0,0,0,101820,4143,37212,99
"357","Nitrogen fertilizer ban considered in Venice @FOX13News #Venice #RedTide  https://t.co/KFAPfqpXdt","en","26014932",FALSE,"1037687192586477569","1037687192586477569","everyone",2018-09-06 13:01:20,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",0,0,5,1,0,7310,516,21126,190
"358","@SNNTV MOTE says it will be several weeks before we find out whether red tide is a factor in the whales deaths","en","1962930078",FALSE,"1037756120650211330","1037756120650211330","everyone",2018-09-06 17:35:14,"324496098","jessdlang","2013-10-15T16:22:57.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1355753456582201348/Uy6qjp8Z_normal.jpg","Jessica Lang",NA,"1243976444373610499",NA,"5acc3a887617d093",1,0,0,0,0,1688,189,1147,6
"359","@AndrewGillum @sk1336sk1336 Please address #ManMade #pollution #LakeOkeechobee #AlgaeBloom #WildlifeKill #Disaster in #Florida","en","34493217",FALSE,"1037782402813386753","1037372681535062018","everyone",2018-09-06 19:19:40,"465046121","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"360","ICYMI: @USouthFlorida underwater drone detected elevated levels of chlorophyll and decreased oxygen, that can be indicative of new red tide. https://t.co/xcZkwrPupz","en","21992035",FALSE,"1038074494949183489","1038074494949183489","everyone",2018-09-07 14:40:20,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",2,0,2,0,0,3375,1856,40381,97
"361","This red tide at the beach is so depressing 😅😪","en","2355776720",FALSE,"1038158054360076289","1038158054360076289","everyone",2018-09-07 20:12:22,NA,"HorchataMendez","2014-02-22T04:33:04.000Z",FALSE,"#CowboysNation.  Mi Rey Ivan👑💙 🧡💛🤍",FALSE,"https://pbs.twimg.com/profile_images/1619879273992429575/44MRUAg__normal.jpg","tay 🌈🌵","Baton Rouge, LA","1467184982607249410",NA,"46f560fbf4d9593e",0,1,2,0,0,1065,1394,28465,2
"362","@HorchataMendez It’s nasty too! Is it all along the gulf coast or just Florida?","en","832063942776156160",FALSE,"1038158389422051328","1038158054360076289","everyone",2018-09-07 20:13:42,"2355776720","lambas70","2017-02-16T03:07:57.000Z",FALSE,"🇮🇹 mom to 2 daughters & 3 grandchildren 🍷 ☕️Beach🌴😊Disney, PATRIOTS NATION ❤️💙🏈 LSU 🐯 From NH and now in Louisiana , coffee ☕️ 🎼 salt life!",FALSE,"https://pbs.twimg.com/profile_images/1612473312390651907/YlkX_2Jg_normal.jpg","L","Louisiana, USA",NA,NA,NA,0,1,0,0,0,2323,2042,55587,2
"363","@leah_lambas It’s not in panama or destin area yet. Just the southern part. Starts around clear water and goes to almost Miami i believe","en","2355776720",FALSE,"1038158548465864704","1038158054360076289","everyone",2018-09-07 20:14:20,"832063942776156160","HorchataMendez","2014-02-22T04:33:04.000Z",FALSE,"#CowboysNation.  Mi Rey Ivan👑💙 🧡💛🤍",FALSE,"https://pbs.twimg.com/profile_images/1619879273992429575/44MRUAg__normal.jpg","tay 🌈🌵","Baton Rouge, LA","1467184982607249410",NA,"82a3427fa492ed52",0,0,0,0,0,1065,1394,28465,2
"364","@VernBuchanan Unless you’re located on the West coast....There are no consumers because of Red Tide. There’s not much confidence in that","en","262911587",FALSE,"1038231706795487233","1038209095155769344","everyone",2018-09-08 01:05:02,"20467163","Cosonov","2011-03-09T00:45:17.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1208392917074763776/zGBFYjzR_normal.jpg","Rielly","Sarasota, FL",NA,NA,"db1b8112ce82f28d",0,0,1,0,0,45,171,4054,3
"365","A @USouthFlorida professor told us earlier this week new red tide had been detected by an underwater drone during a mapping exercise conducting red tide research. See story: https://t.co/xcZkwrPupz https://t.co/Z2hhONEs1K","en","21992035",FALSE,"1038579020558999553","1038579020558999553","everyone",2018-09-09 00:05:09,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3375,1856,40381,97
"366","Send @RickScott packing. He ruined #Florida as governor and now he wants ruin #America. He doesn’t do anything for anyone but himself! #crook #RedTide #algaebloom https://t.co/R3i44NBI5A","en","29586347",FALSE,"1038817032484073473","1038817032484073473","everyone",2018-09-09 15:50:55,NA,"weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
