"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"435","@SenRickScott @realDonaldTrump @netanyahu Retire Red Tide Rick. Dont you have some older persons hath care money to steal?",2019-08-16 13:34:35,"131546062","1162356984101969921","838439250249023489","1162105590937772032",FALSE,"en","everyone","2017-03-05T17:21:09.000Z",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg","Salt Water Hippie",FALSE,"rhaton13",NA,NA,"e54569d90c7032c0",0,0,0,0,0,3530,4877,53436,4
"436","Excited to learn from the great minds in the room at the @UF_IFAS Extension and @FloridaSeaGrant Harmful Algal Bloom State of the Science Symposium today and tomorrow. @ufwater @UF_IFASWater @MyFWC @FLDeptofHealth @FLDEPNews #HAB #Florida #redtide #algae https://t.co/PILQZXHN0f",2019-08-20 14:00:27,NA,"1163813047925821444","3686821457","1163813047925821444",FALSE,"en","everyone","2015-09-17T15:09:22.000Z",FALSE,"UF IFAS Nature Coast Biological Station(NCBS) is located in Cedar Key, FL and has a mission to enhance conservation and sustainability of natural resources","Cedar Key, FL","https://pbs.twimg.com/profile_images/646726056330702848/ZDTzg4___normal.jpg","UF/IFAS Nature Coast",FALSE,"NCBS_UF_IFAS","https://t.co/l9fqQi9wjp",NA,"5d231ed8656fcf5a",0,0,8,0,0,868,412,713,24
"437","@DearAuntCrabby Red Tide Rick has been for sale for years. No morals whatsoever",2019-09-02 15:37:30,"1216789842","1168548511891238918","838439250249023489","1168488684770996225",FALSE,"en","everyone","2017-03-05T17:21:09.000Z",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg","Salt Water Hippie",FALSE,"rhaton13",NA,NA,"e54569d90c7032c0",0,0,0,0,0,3530,4877,53436,4
"438","We’re only beginning to comprehend the damage from last year’s red tide, and the implications it has for the future of marine ecosystems and communities in Florida. See my blog @OurOcean on @NOAAFisheries recent red tide report https://t.co/wRrrHX8WRz @NOAAFish_SERO",2019-09-03 20:25:10,NA,"1168983294018576384","2147601444","1168983294018576384",FALSE,"en","everyone","2013-10-21T19:33:20.000Z",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg","J.P. Brooker",FALSE,"JonPaulBrooker","https://t.co/UKMyAk7JzT","1597637970063785984","5d231ed8656fcf5a",6,0,9,0,0,371,529,353,4
"439","Hold the Guacamole: Florida Making Important Steps in Combating Harmful Algal Blooms - blog by yours truly and @csraustin https://t.co/PXTWCtDKM9 via @OurOcean",2019-10-28 16:02:28,NA,"1188848514119413761","2147601444","1188848514119413761",FALSE,"en","everyone","2013-10-21T19:33:20.000Z",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg","J.P. Brooker",FALSE,"JonPaulBrooker","https://t.co/UKMyAk7JzT","1597637970063785984","5d231ed8656fcf5a",0,1,3,0,0,371,529,353,4
"440","@JonPaulBrooker @csraustin @OurOcean Hey @MaxChesnes - thought this might interest you!",2019-10-28 16:31:47,"2147601444","1188855892332167169","2171603850","1188848514119413761",FALSE,"en","everyone","2013-11-03T06:05:17.000Z",FALSE,"Senior Communications Manager for @OurOcean covering Fish, Florida, & Public Policy || Tweets are my own","Washington DC","https://pbs.twimg.com/profile_images/1447954265524293640/Q9Av-GEh_normal.jpg","Samantha Tausendschoen",FALSE,"sbtaus_","https://t.co/m2Z5t6Bz2n",NA,NA,0,1,1,0,0,572,440,1382,15
"441","@samanthabisogno @JonPaulBrooker @csraustin @OurOcean Woah, very interesting. I will check this out for sure.",2019-10-28 16:44:26,"2171603850","1188859074802323458","1239172640","1188848514119413761",FALSE,"en","everyone","2013-03-03T15:29:18.000Z",FALSE,"Environment reporter @TB_Times. Past: @tcpenvironment💧 2022 @MetcalfURI Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","St Petersburg, FL","https://pbs.twimg.com/profile_images/1565022647829893121/osNHuVp6_normal.jpg","Max Chesnes",TRUE,"MaxChesnes","https://t.co/XqBqJqqUrm","1617929674562342920",NA,0,0,1,0,0,7721,2989,11457,127
"442","Florida is exploding in poverty watching wealthy take more and victimize their existance...we love our Police for they are people doing a dangerous job. Florida is a dangerous state of desperation and poverty, complete with red Tide that just  reappeared after tourist season",2019-11-18 03:24:45,NA,"1196267975181053952","80612347","1196267975181053952",FALSE,"en","everyone","2009-10-07T16:14:55.000Z",FALSE,"looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg","LEE",FALSE,"yourwinner","https://t.co/f3j7Z0Cubu",NA,"0267e86ec4e84f86",0,1,0,0,0,1677,4786,179490,252
"443","no people had flesh eating bacteria...",2019-11-18 03:24:45,"80612347","1196267976955252739","80612347","1196267975181053952",FALSE,"en","everyone","2009-10-07T16:14:55.000Z",FALSE,"looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg","LEE",FALSE,"yourwinner","https://t.co/f3j7Z0Cubu",NA,"0267e86ec4e84f86",0,0,0,0,0,1677,4786,179490,252
"444","Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. https://t.co/gfjwUDmrs4",2019-11-23 02:12:33,NA,"1198061745111289856","1452715530","1198061745111289856",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",2,1,10,0,0,3455,695,16979,150
"445","@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan.",2019-11-23 02:15:53,"1452715530","1198062582445334528","4897164460","1198061745111289856",FALSE,"en","everyone","2016-02-11T06:54:25.000Z",FALSE,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg","Lynn Rosebrock",FALSE,"LynnWhiteford1",NA,NA,"01833b183bff6006",0,1,0,0,0,92,444,1480,3
"446","@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁",2019-11-23 02:38:30,"4897164460","1198068274522664960","1452715530","1198061745111289856",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"447","@weatherbryan 😭",2019-11-23 02:38:57,"1452715530","1198068389010460673","4897164460","1198061745111289856",FALSE,"und","everyone","2016-02-11T06:54:25.000Z",FALSE,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg","Lynn Rosebrock",FALSE,"LynnWhiteford1",NA,NA,"01833b183bff6006",0,0,0,0,0,92,444,1480,3
"448","My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  https://t.co/slXVfbpjmd",2019-12-10 14:15:40,NA,"1204404317928804354","2147601444","1204404317928804354",FALSE,"en","everyone","2013-10-21T19:33:20.000Z",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg","J.P. Brooker",FALSE,"JonPaulBrooker","https://t.co/UKMyAk7JzT","1597637970063785984","5d231ed8656fcf5a",5,0,7,0,0,371,529,353,4
"449","1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide https://t.co/t7UEwVGCST",2020-02-07 12:05:41,NA,"1225752489972109317","1059530271765209090","1225752489972109317",FALSE,"en","everyone","2018-11-05T19:37:56.000Z",FALSE,"Atlanta FX, Reservation Dogs, Breaking Bad, Dead To Me

Post-Punk, 80s New Wave 

Dolphins, Heat, Rays","Port Richey, FL","https://pbs.twimg.com/profile_images/1621580988579979268/ptGsTMtO_normal.jpg","PeteySnaxx 😐🎳",FALSE,"PeteWestPark",NA,"1376161297469997060","d598cb5ad6f7a09f",0,0,0,0,0,691,563,63058,4
"450","That’s Red Tide, I’d get our that water 😅 https://t.co/39DS6tkrnb",2020-03-30 13:48:47,NA,"1244622602519412739","3871276169","1244622602519412739",FALSE,"en","everyone","2015-10-05T13:08:08.000Z",FALSE,"","OFF THE GRID","https://pbs.twimg.com/profile_images/1531492163036581889/_0oJndn7_normal.jpg","👨🏽‍🚀",FALSE,"730spit",NA,"1486911272222347264","5d231ed8656fcf5a",1,0,3,0,0,437,1154,21183,1
"451","Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners.",2020-04-15 20:14:02,NA,"1250517761412997121","80612347","1250517761412997121",FALSE,"en","everyone","2009-10-07T16:14:55.000Z",FALSE,"looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg","LEE",FALSE,"yourwinner","https://t.co/f3j7Z0Cubu",NA,"0267e86ec4e84f86",0,0,0,0,0,1677,4786,179490,252
"452","@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide""",2020-05-15 21:51:49,"1028927756115959808","1261414005907894274","44991473","1261378120201850880",FALSE,"en","everyone","2009-06-05T20:47:00.000Z",FALSE,"Scientist • Author • Organized Crime Expert • Cocktailian • Music fan • Books include: Cigar City Mafia, Cocktail Noir, Garden State Gangland.","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1336474193949503489/OIrz4s_0_normal.jpg","Scott M. Deitche",FALSE,"Scottyyz","https://t.co/5eo31uOVRB",NA,"5d231ed8656fcf5a",0,1,3,0,0,1136,865,6295,31
"453","@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide.",2020-06-18 02:52:05,"341035428","1273448370158305287","1452715530","1273394917570682881",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"454","Could this Saharan dust spark a red tide later this year? It’s possible. 👉 https://t.co/D528NEhNcf

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide https://t.co/Aky1Tp14JW",2020-06-26 01:52:15,NA,"1276332415791902721","4889551314","1276332415791902721",FALSE,"en","everyone","2016-02-10T21:12:39.000Z",FALSE,"Meteorologist at 10 Tampa Bay sharing weather and fun around Tampa Bay!","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1355634652028022784/cDRELnAW_normal.jpg","Ric Kearbey",TRUE,"RicKearbeyWTSP","https://t.co/0LMZfNetVd",NA,"67339be09fd4d172",0,0,1,0,0,1703,1203,7098,67
"455","@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump",2020-06-30 18:21:42,"1194354664831176704","1278030967635140610","813888460574564354","1277999083836207104",FALSE,"en","everyone","2016-12-27T23:25:05.000Z",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg","Kathie Punturiero",FALSE,"kathiepunt8691",NA,"848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3163,3518,62174,3
"456","Avoid Harmful Algal Blooms https://t.co/h01cSIHJoj via @CDCgo

“Harmful algal blooms can produce toxins (poisons) that can make people and animals sick and affect the environment. Learn more about them to keep you and your #pets safe.”",2020-07-02 23:01:10,NA,"1278826075854901248","2233488978","1278826075854901248",FALSE,"en","everyone","2013-12-06T20:23:33.000Z",FALSE,"Ret. Chemist, @IUSoutheast; #SocialWork, @UofL's @KentSSW; #DemExit 👉#GreenEnter; @GreenPartyUS; B https://t.co/t3GgUUpAbs; FB https://t.co/mDCYkcpMkf; New 2 #Sewing","Largo, Pinellas Co., FL","https://pbs.twimg.com/profile_images/1168033641407991809/QnCI_xhM_normal.jpg","🌻Patricia D McClendon, MSSW🌻",FALSE,"PatsCSW","https://t.co/PztrbfWS0i","1236506609427382272","e54569d90c7032c0",0,0,0,0,0,2963,4033,163015,268
"457","@RedaMor_ RED TIDE RICK shameful",2020-07-24 05:19:38,"3347237649","1286531465837268997","50314535","1286028282895507458",FALSE,"en","everyone","2009-06-24T14:10:55.000Z",FALSE,"","St Petersburg, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Annette Summers",FALSE,"netter10",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,16,335,1359,0
"458","@capitalistone @AmberD1116 8 years worth, too! And Red Tide!",2020-07-24 17:36:02,"304643285","1286716787678154754","813888460574564354","1286349725621317632",FALSE,"en","everyone","2016-12-27T23:25:05.000Z",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg","Kathie Punturiero",FALSE,"kathiepunt8691",NA,"848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3163,3518,62174,3
"459","@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor.",2020-07-24 20:07:55,"1917731","1286755009707876355","813888460574564354","1286677770009841664",FALSE,"en","everyone","2016-12-27T23:25:05.000Z",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg","Kathie Punturiero",FALSE,"kathiepunt8691",NA,"848852362202624000","26b27cadf61e2e58",0,0,0,0,0,3163,3518,62174,3
"460","Could beer fix Florida's Red Tide problem? https://t.co/Atr16q7qgZ",2020-08-31 16:36:56,NA,"1300472652864380928","1107783499","1300472652864380928",FALSE,"en","everyone","2013-01-21T01:43:28.000Z",FALSE,"Dad, Husband, Professor of Anthropology - USFSP Archaeology and Ethnoarchaeology in Ethiopia, Weedon Island, Archaeology of Beer, GD⚡️, Halito! ☮","St. Petersburg, Florida, USA","https://pbs.twimg.com/profile_images/561238311029600256/nExv5oHP_normal.jpeg","John Arthur",FALSE,"johnwarthur","https://t.co/we2cxY0BUZ","1479615140215631879","5d231ed8656fcf5a",0,0,1,0,0,295,1249,1274,6
"461","@realDonaldTrump #RedTide",2020-10-28 14:36:41,"25073877","1321460886419185669","28868807","1321293551951630336",FALSE,"qme","everyone","2009-04-04T20:55:52.000Z",FALSE,"Passionate about cats, lightning, politics, the Everglades, and Birds of Prey. MA in Math. Recovering Marketing pro. 🏳️‍🌈 ally #BLM",NA,"https://pbs.twimg.com/profile_images/1500951212874768385/zbVzGNa5_normal.jpg","Laura Meacham Keane",FALSE,"lauramkeane",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,2853,4860,18125,14
"462","https://t.co/CIGiBL5fSR",2020-11-14 00:49:26,NA,"1327413294626385921","224470623","1327413294626385921",FALSE,"zxx","everyone","2010-12-09T02:52:01.000Z",FALSE,"OVER 40 USCG APPROVED COURSES with no test at Coast Guard | Serving Mariners since 1977 | We hold your hand until it holds the license! 
⚓1-800-BEST-ONE","HQ in St Petersburg, FL","https://pbs.twimg.com/profile_images/1190510876/Bilgepmpcolor_3_TRANSPARENT_copys_normal.jpg","Sea School",FALSE,"SeaSchoolOnline","https://t.co/BGRkq8ujA9",NA,"5d231ed8656fcf5a",0,0,0,0,0,460,502,3124,7
"463","(RED TIDE UPDATE - DEC 12) A small area of red tide has developed in SW Florida:

▶️WATER SAMPLES: The majority of Gulf coast beaches are in good shape.  Though, high readings of karenia brevis were measured near or just offshore of Barefoot Beach, Wiggins Pass, &amp; Vanderbilt Bch",2020-12-13 02:13:10,NA,"1337943617210560512","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",1,2,6,0,0,3455,695,16979,150
"464","▶️LONG-TERM FORECAST: The most likely time of the year to see red tide along the Gulf Coast of Florida is between September and November.  The water temperatures and Sun angle in December make a significant bloom less likely.  Though, I'll continue to monitor any changes.",2020-12-13 02:13:11,"1452715530","1337943620905787392","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"465","▶️SATELLITE: Imagery doesn't show any significant karenia brevis development near or offshore.  

▶️OBSERVATIONS: FGCU has taken samples up to 75 miles offshore and did not find a significant red tide bloom.  Though, they did report high levels of Nitrogen.",2020-12-13 02:13:11,"1452715530","1337943619957895169","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"466","▶️MARINE LIFE: No significant reports of dead fish.

▶️RESPIRATORY ISSUES: No significant breathing issues reported today.  Though, there have been sporadic breathing issues reported along Collier County beaches this week.",2020-12-13 02:13:11,"1452715530","1337943618091421696","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"467","▶️SHORT-TERM FORECAST:  An approaching cold front will bring onshore winds/surf on Monday.  If sporadic near shore patches of karenia brevis were going to cause respiratory issues .. it would likely be observed on Monday.",2020-12-13 02:13:12,"1452715530","1337943622461890560","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"468","▶️BOTTOM LINE: The Gulf beaches are largely free of red tide. Though, the area between Fort Myers &amp; Naples will need to be watched for the potential for red tide impacts.  Fortunately, the time of the year is in our favor, which will make a large red tide bloom unlikely. https://t.co/ShzflzIhKb",2020-12-13 02:13:16,"1452715530","1337943639482392577","1452715530","1337943617210560512",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"469","@weatherbryan I hate to hear this!",2020-12-13 12:45:01,"1452715530","1338102625296904192","1082749359610126336","1337943617210560512",FALSE,"en","everyone","2019-01-08T21:22:18.000Z",FALSE,"Sports NFL MLB NHL Wrestling Baseball Music Government & Politics Gov Officials & Agencies Lifestyle","Sarasota, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Timothy L. Clary",FALSE,"timothylclary1",NA,NA,NA,0,0,0,0,0,5,258,83,0
"470","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bL7jBV0AQY",2021-03-18 03:20:53,NA,"1372387502707838977","412323498","1372387502707838977",FALSE,"en","everyone","2011-11-14T14:57:25.000Z",FALSE,"Suncoast Beachlife high lists the beauty and the beach lifestyle on the Suncoast of Florida. Beach towns on the west Coast of Florida","West Coast of Florida Beaches","https://pbs.twimg.com/profile_images/1371500022362210309/kBpd1MjB_normal.jpg","SuncoastBeachLife",FALSE,"SuncoastBeaches","https://t.co/qSETTyxa80",NA,"5d231ed8656fcf5a",0,0,0,0,0,133,299,139,3
"471","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bV6tA8qS7z",2021-03-18 03:21:57,NA,"1372387773018165249","10859242","1372387773018165249",FALSE,"en","everyone","2007-12-05T02:49:07.000Z",FALSE,"Scott Pooler is an Retired deep sea Ship and Tug Captain. Now an Event Photographer, and WordPress/developing junkie + Social Media Fleet Commander #FJB","Saint Petersburg, Florida","https://pbs.twimg.com/profile_images/1376605672150872067/4Ipe41Ut_normal.jpg","Scott Pooler ⚓🚢⛵📸📷🎥📹🎷",FALSE,"scott_pooler","https://t.co/YBvej9y1Xd",NA,"5d231ed8656fcf5a",0,0,0,0,0,2882,2117,15246,34
"472","@JoshRojasBN9 @BN9 And cause a huge red tide in Tampa Bay?",2021-04-05 18:43:56,"472315054","1379142780954546178","2361848977","1379142336635080705",FALSE,"en","everyone","2014-02-26T00:15:54.000Z",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg","Scott Keeler",TRUE,"SKeelerTimes","https://t.co/Vj7RfczN5H",NA,"2901c59d6f562b57",0,0,4,0,0,1772,1112,7558,84
"473","@ananavarro @ScottforFlorida Red Tide Rick is an embarrassment.",2021-04-15 04:57:08,"19568591","1382558587696918529","50314535","1381796047475904516",FALSE,"en","everyone","2009-06-24T14:10:55.000Z",FALSE,"","St Petersburg, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Annette Summers",FALSE,"netter10",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,16,335,1359,0
"474","@rkmeeks72 @philsfd54 You live to the south of the area Iive . And they had a really bad red tide in 2017 . I just wondered if the fish are coming back 
Trout , Redfish and Snook. Which people like to catch the most. And if you have some free time. I would love to take you fishing.",2021-04-15 20:28:11,"1191071224815869953","1382792891655938050","828694822701658112","1382704496317505542",FALSE,"en","everyone","2017-02-06T20:00:16.000Z",FALSE,"All about racing 
Nascar",NA,"https://pbs.twimg.com/profile_images/828706519407423488/1kuJSYw7_normal.jpg","Snookmaster",FALSE,"FredOlsen19",NA,"1408529977121837059","01686caa11f87b5e",0,2,1,0,0,3,10,6235,0
"475","⚠️(RED TIDE UPDATE - MAY 19)⚠️  There are two areas of elevated karenia brevis (aka red tide) off the coast of SWFL.  They both potentially have anthropogenic origins: Piney Point Phosphate Mine wastewater &amp; Lake Okeechobee discharge. https://t.co/0onf8LKidN",2021-05-20 01:50:06,NA,"1395195094928613376","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",17,2,15,3,0,3455,695,16979,150
"476","AREA 2 (LEE, COLLIER):

➡️ Varying levels of red tide have been plaguing this area for several months.  Recent intensification to high levels of karenia brevis has occurred from Port Charlotte to Naples.",2021-05-20 01:50:07,"1452715530","1395195099575894016","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",3,1,3,0,0,3455,695,16979,150
"477","AREA ONE (S. PINELLAS, MANATEE, SRQ):

➡️ Fortunately, the karenia brevis concentration is low in this area.

➡️ The karenia brevis has appeared a month after the wastewater was released from the nearby phosphate mine.",2021-05-20 01:50:07,"1452715530","1395195096845389826","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",1,1,2,0,0,3455,695,16979,150
"478","➡️ Due to the low concentrations, dead fish and respiratory issues are minimal in this area.  Lets hope that this area of k. brev dissipates in the coming week(s).",2021-05-20 01:50:07,"1452715530","1395195097705336837","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",1,1,3,0,0,3455,695,16979,150
