"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"352","@realDonaldTrump He also denies climate change,and has taken back millions of dollars designated for environmental concerns. That's one reason the state has failed miserably with the red tide problem. He's been a terrible governor and will be worse as senator.","en","974561452810944513",FALSE,"25073877","everyone","1034128239579549696","1034138789373980673",2018-08-27 18:01:15,FALSE,"https://pbs.twimg.com/profile_images/1248732984162877441/mm6zJCpS_normal.jpg",FALSE,"Steveeklund3",NA,"2018-03-16T08:22:11.000Z","veteran","Bayshore Gardens, FL",NA,"Steve eklund",0,0,0,0,0,"b83641daa7c732dc",842,1610,4932,0
"353","After picking up more than 240 tons of dead fish, @ManateeGov wants your help with red tide cleanup
https://t.co/xBHfEE5aKD","en","265559945",FALSE,NA,"everyone","1034173444986953728","1034173444986953728",2018-08-27 20:18:57,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"354","#Sarasota is trending on twitter #home #floridalife #saveourbeaches #redtide","en","145455972",FALSE,NA,"everyone","1034244321866866698","1034244321866866698",2018-08-28 01:00:36,FALSE,"https://pbs.twimg.com/profile_images/1610445005813841920/9aVuqTc__normal.jpg",FALSE,"tarynperky","1469805572723724293","2010-05-19T01:12:46.000Z","wifey&mom.born & raised ohioian slowly becoming a Floridian,lover of ALL real housewives shows.Ohio sports nut.florida living.beach going #ilivewhereyouvacation",NA,NA,"tearin paper",0,0,0,0,0,"0064b4f401ced97c",1001,2876,23271,5
"355","It is literally raining sideways, pushing westward. Maybe this is the intense storm we need to choke the red tide. 🤞🏼🤞🏼🤞🏼","en","95549809",FALSE,NA,"everyone","1034544739557761026","1034544739557761026",2018-08-28 20:54:21,FALSE,"https://pbs.twimg.com/profile_images/1312807270997209089/e3RJ2Cb1_normal.jpg",FALSE,"_NickAzzara",NA,"2009-12-09T01:51:12.000Z","Family man. Met fan. Thoughts and RTs are my own.","Bradenton, Florida",NA,"Nick Azzara",0,0,3,0,0,"445510b59110e7a2",208,930,2820,12
"356","@craigtimes Not really the way I was hoping we would come out from under the #redtide. From one natural disaster to another.","en","265559945",FALSE,"62575859","everyone","1034569546366164992","1034570710843305985",2018-08-28 22:37:33,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"357","@stevedischiavi Looks beautiful this morning but how bads the smell? It's so bad in in Sarasota and Manatee that I won't go near the water,33 yrs &amp; ive seen red tide this bad!!","en","3121930696",FALSE,"1155918704","everyone","1034760011132612608","1034809145906683904",2018-08-29 14:25:00,FALSE,"https://pbs.twimg.com/profile_images/581517701107097601/L-LVjMXW_normal.png",FALSE,"perduecathya",NA,"2015-03-27T18:06:07.000Z","I'm 56 yr old married 2nd time, have 4 kids 30-13 yes old, 6 gr8 grandkids. Love all things paranormal & zombies lol.","Bradenton, FL",NA,"Cathy Perdue",0,0,0,0,0,"d096ac3f2b0da338",48,238,7989,8
"358","Our campaign is meeting at 7:30am at 9917 Manatee Ave in West Bradenton to clean up after the red tide. Masks, buckets and gloves will be provided, but closed toed shoes are required. Please feel free to come help us or share this post to spread the word!

https://t.co/ZdfXy7tzUR","en","920377708240130050",FALSE,NA,"everyone","1035262330555314180","1035262330555314180",2018-08-30 20:25:48,FALSE,"https://pbs.twimg.com/profile_images/1029003923175157760/QdnqdmVi_normal.jpg",TRUE,"Shapiro4FL16","1047510552958984192","2017-10-17T19:55:20.000Z","Husband, Father, and Attorney running for #FL16 to fight for and protect Florida families","Sarasota, FL","https://t.co/t6xqdAlF7x","David Shapiro",16,1,24,2,0,"008338532a26abed",3879,5102,445,30
"359","@Shapiro4FL16 Good stuff, David 👏🏽","en","70220263",FALSE,"920377708240130050","everyone","1035262330555314180","1035267007908900864",2018-08-30 20:44:23,FALSE,"https://pbs.twimg.com/profile_images/1541579924854767617/kg5jPajY_normal.jpg",FALSE,"ChrisIsBald",NA,"2009-08-30T21:34:36.000Z","I squeeze 30 hours into each day. Christ follower, husband, father, lover of the grind, and advocate to those who have been counted out.","Florida via O-H-I-O",NA,"Chris Williams",0,0,0,0,0,"5acc3a887617d093",6990,703,49774,199
"360","this red tide is horrible, I literally got sick from between my car and my jobs building, it’s so disgusting😷","en","955839606766866433",FALSE,NA,"everyone","1035326979451568129","1035326979451568129",2018-08-31 00:42:42,FALSE,"https://pbs.twimg.com/profile_images/1620168059100200960/qBNvnuWX_normal.jpg",FALSE,"shelbydemilly",NA,"2018-01-23T16:28:15.000Z","Keep A Weather Eye On The Horizon 🪬","Live Oak, FL","https://t.co/zWP46OqxJr","Shelby Lynn DeMilly🐚",0,0,0,0,0,"008338532a26abed",38,167,6944,0
"361",".@marcorubio on #RedTide https://t.co/hjlMXtB6p2","und","349049976",FALSE,NA,"everyone","1035356684024246272","1035356684024246272",2018-08-31 02:40:44,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"362","Fuck adulting. Fuck bills. And A BIG FUCK YOU to #RedTide that is all.","en","111450263",FALSE,NA,"everyone","1035363648363999232","1035363648363999232",2018-08-31 03:08:24,FALSE,"https://pbs.twimg.com/profile_images/1610119650519441408/8s6eQWCl_normal.jpg",FALSE,"CaseyWh0",NA,"2010-02-04T23:55:03.000Z","",NA,NA,"Casey Ann 🦈",0,0,0,0,0,"b83641daa7c732dc",77,666,9741,1
"363","@RasJosh10 @DIRECTV the ads sometimes are good..did you see putnams bullshit ads? Even my old patients said ""What a bunch horseshit what about the red tide"" ?","en","459823706",FALSE,"29555227","everyone","1035396243894099969","1035398303377178624",2018-08-31 05:26:06,FALSE,"https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg",FALSE,"stilldabeast73","1486050708982013965","2012-01-10T02:58:25.000Z","Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","bradenton fl",NA,"Chalky of the Fellas",0,0,1,0,0,"015ece617bb3a210",2630,3767,110773,17
"364","So excited, look who was at the nest this morning! Please god eat fish from the pond and not the bay 🙏🦅 #redtide https://t.co/bVa9WQZvjK","en","1858652311",FALSE,NA,"everyone","1035531747113484290","1035531747113484290",2018-08-31 14:16:22,FALSE,"https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg",FALSE,"LoriMoffet",NA,"2013-09-12T21:32:28.000Z","Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","Florida",NA,"lori smith moffet",0,0,1,0,0,"445510b59110e7a2",1823,3271,108182,50
"365","The water still looks like #redtide but this is the prettiest morning on #annamariaisland in at least a month (I’m out here every Saturday during #seaturtle season) 9/1/18 https://t.co/G1jBBm2WiB","en","349049976",FALSE,NA,"everyone","1035850847282970624","1035850847282970624",2018-09-01 11:24:21,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",7,2,22,0,0,"19e150d848908604",3163,1917,76771,119
"366","@MRMasferrer @bradentonherald Are you worried about those little babies? How will they survive this?","en","1668816522",FALSE,"349049976","everyone","1035850847282970624","1035856386998059009",2018-09-01 11:46:22,FALSE,"https://pbs.twimg.com/profile_images/378800000300121506/e672854fcf35ef5c78afcd1654f47b80_normal.jpeg",FALSE,"gypsymydog",NA,"2013-08-13T22:03:17.000Z","I'm adopted and I am so happy to have a new house and family. Time to explore!",NA,NA,"gypsymydog",0,1,0,0,0,NA,41,106,2115,0
"367","@gypsymydog @bradentonherald So what about #RedTide ? Hatchlings don’t eat for 3 days so by the time they’re ready for their first meal, they should have swam past the muck says AMI Turtle Watch https://t.co/HH6O8ziCT2","en","349049976",FALSE,"1668816522","everyone","1035850847282970624","1035858252330934274",2018-09-01 11:53:47,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,NA,3163,1917,76771,119
"368","Water is pretty dark today but those I’ve spoken to said they haven’t noticed any respiratory irritation. Neither have I. #redtide https://t.co/NxLdCrYk4A","en","1697808410",FALSE,NA,"everyone","1035907998399512576","1035907998399512576",2018-09-01 15:11:27,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,"RCCallihan",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,"https://t.co/lvv5hrbF92","Ryan Callihan",1,1,2,0,0,"07d9f111eb088000",1382,1186,6520,30
"369","Everyone I spoke to on the beach today said they read my #redtide story last night about decreased levels in Manatee 😌 #ReadLocal y’all!!!

https://t.co/0kZq47S3mA","en","1697808410",FALSE,NA,"everyone","1035933558429417472","1035933558429417472",2018-09-01 16:53:01,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,"RCCallihan",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,"https://t.co/lvv5hrbF92","Ryan Callihan",4,0,14,1,0,"4019ea33d81d7fe8",1382,1186,6520,30
"370","Good morning! Sunday’s @bradentonherald Page 1 features @jenstaletovich of @MiamiHerald on how pollution’s effect on #redtide &amp; how politics mucks what we know &amp; don’t know; &amp; the #McCainMemorial Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/wTxim76k36","en","349049976",FALSE,NA,"everyone","1036194874226364417","1036194874226364417",2018-09-02 10:11:24,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"371","@MRMasferrer How’s the respiratory issues been for you? A lot of the folks we’ve talked to really aren’t having any at all around the Bradenton Beach and Holmes Beach areas! Tip of the island seems to be day to day.","en","343392474",FALSE,"349049976","everyone","1035850847282970624","1036262096776953856",2018-09-02 14:38:31,FALSE,"https://pbs.twimg.com/profile_images/979536235608924162/ZHFZJwyH_normal.jpg",FALSE,"amichamber","1451237392376074243","2011-07-27T14:16:23.000Z","Emerald waters, stunning sunsets, and a relaxed atmosphere makes us a must for your next destination!
Share all your local photos and videos with #MyAnnaMaria","Anna Maria Island, Florida","http://t.co/z6r34Esdvs","Anna Maria Island Chamber",0,1,0,0,0,NA,2982,269,2092,41
"372","@amichamber I had a little bit north of Public Beach yesterday but not too bad. The closer to the water I got, stronger the smell.","en","349049976",FALSE,"343392474","everyone","1035850847282970624","1036275004667768835",2018-09-02 15:29:48,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"373","People are hitting the beaches finally. The Red Tide has calmed down. It’s a beautiful day here and the sun is wonderful. #annamarieisland #gulf #beach #florida @ Bradenton Beach, Florida https://t.co/bLCipwBdFD","en","41012109",FALSE,NA,"everyone","1036293000853258240","1036293000853258240",2018-09-02 16:41:19,FALSE,"https://pbs.twimg.com/profile_images/1380735682423971842/kvVCuX-D_normal.png",FALSE,"sportochick","1486189993341161472","2009-05-19T00:34:19.000Z","Freelance Costume Stitcher, AVID reader and book review blogger. I read A LOT! Give me a great book filled with emotional impact and I am your fan for life.","Wisconsin","https://t.co/yQi3rcHDOr","Sportochick",0,0,0,0,0,"224d8d4e6da92f36",1156,1834,6100,56
"374","People are hitting the beaches finally. The Red Tide has calmed down. It’s a beautiful day here and the sun is wonderful. #annamarieisland #gulf #beach #florida @ The Beaches of Anna Maria… https://t.co/7YeFD7ovUy","en","41012109",FALSE,NA,"everyone","1036293417888829440","1036293417888829440",2018-09-02 16:42:58,FALSE,"https://pbs.twimg.com/profile_images/1380735682423971842/kvVCuX-D_normal.png",FALSE,"sportochick","1486189993341161472","2009-05-19T00:34:19.000Z","Freelance Costume Stitcher, AVID reader and book review blogger. I read A LOT! Give me a great book filled with emotional impact and I am your fan for life.","Wisconsin","https://t.co/yQi3rcHDOr","Sportochick",0,0,0,0,0,"224d8d4e6da92f36",1156,1834,6100,56
"375","A #RedTide poll question https://t.co/WJr060QCiY","en","349049976",FALSE,NA,"everyone","1036311927599886336","1036311927599886336",2018-09-02 17:56:31,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"3c2aec1245cb0d0c",3163,1917,76771,119
"376","#RedTide may be natural but it’s clear Floridians have made it worse with what we dump in the water. The science is clear: We have to acknowledge this or we risk losing what makes our spot in the world so special","en","349049976",FALSE,"349049976","everyone","1036328629502918656","1036329325342208001",2018-09-02 19:05:39,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",2,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"377","@vdeanfla @SamPutterman @RCCallihan On balance, I’m OK with anything up to a weak tropical storm that stays hundreds of miles offshore &amp; fizzles out before it hits New Orleans or Houston — IF it kills the #redtide","en","349049976",FALSE,"48382281","everyone","1036300326079479811","1036341037306970113",2018-09-02 19:52:12,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"378","Some Facebook users comment that @ManateeGov is painting an overly rosy picture of the #redtide situation in order to drum up tourism. Red tide conditions can vary but it is still here. My own observations are that at sunrise it doesn’t look as bad as it does in middle of the day","en","349049976",FALSE,"349049976","everyone","1036410033570021376","1036410932296142848",2018-09-03 00:29:56,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",1,2,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"379","Driving around #AnnaMariaIsland on Sunday afternoon it was clear #redtide has taken its toll. Fewer people on the beach, especially for a holiday &amp; many restaurants seemed less busy. Considering the red tide conditions, that’s not surprising","en","349049976",FALSE,"349049976","everyone","1036410033570021376","1036412321965531136",2018-09-03 00:35:27,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"380","Parking not a problem this Labor Day at Manatee Public Beach. Forecasted rain and #redtide seems to have kept people away.  #AMI https://t.co/Dc2ZmRA4yH","en","265559945",FALSE,NA,"everyone","1036644740043866118","1036644740043866118",2018-09-03 15:59:00,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"381","Only #redtide and bad weather could cause the beach to be this empty mid-day on Labor Day. Not raining yet but plenty of cloud cover. https://t.co/ns6NWuluRn","en","265559945",FALSE,NA,"everyone","1036644908432609282","1036644908432609282",2018-09-03 15:59:40,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"382","Not stopping some people from getting into the water. #redtide https://t.co/iRL4zkvszI","en","265559945",FALSE,NA,"everyone","1036645196354801664","1036645196354801664",2018-09-03 16:00:49,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"383","@SNNTV Red tide and Tropical Storm Gordon didn’t affect families enjoying their Labor Day at Coquina Beach! https://t.co/xL8Lyy0QVR","en","1962930078",FALSE,"324496098","everyone","1036685419713372160","1036685419713372160",2018-09-03 18:40:39,FALSE,"https://pbs.twimg.com/profile_images/1355753456582201348/Uy6qjp8Z_normal.jpg",FALSE,"jessdlang","1243976444373610499","2013-10-15T16:22:57.000Z","",NA,NA,"Jessica Lang",0,0,1,0,0,"07d9db6fd6486002",1688,189,1147,6
"384","@JU_RO69 Right now #redtide conditions on Anna Maria have improved but there is no telling what conditions will be like, better or worse, that far out. Best advice, is to keep following.","en","265559945",FALSE,"467415665","everyone","1036644908432609282","1036730544820760576",2018-09-03 21:39:58,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,1,0,0,NA,2840,1467,31062,82
"385","The water at Cortez Beach is looking better. Patches of a parent algae in the water, but much further back. #RedTide https://t.co/uLl6OC42w7","en","21992035",FALSE,NA,"everyone","1037400305594519554","1037400305594519554",2018-09-05 18:01:21,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",1,1,6,0,0,"07d9e8e8e5c83000",3375,1856,40381,97
"386","There were several groups of people at Cortez Beach 🏖 but not crowded. https://t.co/P1BzBF1lQB","en","21992035",FALSE,"21992035","everyone","1037400305594519554","1037400629537325058",2018-09-05 18:02:38,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",0,1,1,0,0,NA,3375,1856,40381,97
"387","Bradenton Beach had signs cautioning patrons of #redtide. https://t.co/CNyroeJXLv","en","21992035",FALSE,"21992035","everyone","1037400305594519554","1037403927749316610",2018-09-05 18:15:45,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",0,1,0,0,0,"07d9e8e8e5c83000",3375,1856,40381,97
"388","@ReadCarlos Naturally occurring. That is so misleading... and that from Mote, unbelievable (I guess they can not upset @MosaicCompany ). It's fueled in a major way by pollution!","en","191081656",FALSE,"21992035","everyone","1037400305594519554","1037517599272325120",2018-09-06 01:47:26,FALSE,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Umightwant2know",NA,"2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Swiss Native in Sarasota, FL",NA,"Maya N",0,1,0,0,0,NA,890,596,11104,29
"389","@ComplCoastal @MosaicCompany I think you're confusing the origin of red tide with the effects of pollutants near the shoreline. Red tide begins naturally in the deep ocean and comes to shore by way of winds and currents. There, it can be exacerbated by excess land-based runoff.","en","21992035",FALSE,"191081656","everyone","1037400305594519554","1037724018143645698",2018-09-06 15:27:40,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",0,1,0,0,0,NA,3375,1856,40381,97
"390","I really appreciate the hard work government personnel and volunteers have done to combat the #redtide on the gulf coast. Once it subsides, go to #anamariaisland using this guide.  

https://t.co/hzcLG2Oww3 https://t.co/BzoCU2ejCE","en","752969132266647552",FALSE,NA,"everyone","1037809541109493760","1037809541109493760",2018-09-06 21:07:30,FALSE,"https://pbs.twimg.com/profile_images/1055170160733118466/oQQ5TLuB_normal.jpg",FALSE,"cakeandpartydiy",NA,"2016-07-12T20:53:25.000Z","Creative Lifestyle Blog - Sweets, Parties & Travel.","Orange City, FL","https://t.co/rBPEtM7I6L","Cake and Party DIY Blog - Rose Torres",0,0,1,0,0,"3c2aec1245cb0d0c",26,126,76,1
"391","@ReadCarlos @MosaicCompany Not confused at all about origin of #redtide. It is super charged by fertilizer run off/ waste/pollution/warmer water -all connected.","en","191081656",FALSE,"21992035","everyone","1037400305594519554","1038087543416410117",2018-09-07 15:32:11,FALSE,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Umightwant2know",NA,"2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Swiss Native in Sarasota, FL",NA,"Maya N",0,1,0,0,0,NA,890,596,11104,29
"392","Bradenton Beach on Labor Day. #Labor Day #Bradentonbeach #annamariaisland #listingspecialist #realestateflorida #canadians #redtide #noredride #internationalrealtor #internationalrealtors… https://t.co/odplr3ej0c","en","18660936",FALSE,NA,"everyone","1038098935259299840","1038098935259299840",2018-09-07 16:17:27,FALSE,"https://pbs.twimg.com/profile_images/2145999684/Pat_Baker_Web_normal.jpg",FALSE,"800babe",NA,"2009-01-06T03:51:30.000Z","Your Florida Realtor. Buying or Selling? I'm your gal!","Sarasota, Florida","https://t.co/tIbF8uS8RH","Patricia Baker",0,0,1,0,0,"224d8d4e6da92f36",410,567,4541,10
"393","@ComplCoastal @MosaicCompany Yes, near shore. Nobody has denied that. There is no evidence of how and where blooms naturally form in the Gulf. There are suspicions.","en","21992035",FALSE,"191081656","everyone","1037400305594519554","1038107265423814657",2018-09-07 16:50:33,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",0,1,0,0,0,"7f6bf29133462d29",3375,1856,40381,97
"394","@ReadCarlos @MosaicCompany Main thing is that we face how polluted the water is... Lake O., the rivers, the ocean, not to mention the huge dead zone in the Gulf.","en","191081656",FALSE,"21992035","everyone","1037400305594519554","1038145366959562752",2018-09-07 19:21:57,FALSE,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Umightwant2know",NA,"2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Swiss Native in Sarasota, FL",NA,"Maya N",0,0,1,0,0,NA,890,596,11104,29
"395","Ouch: There’s more red tide in Manatee, FWC says. Tropical Storm Gordon could be to blame https://t.co/QQoidBfxAB","en","23639653",FALSE,NA,"everyone","1038189649997512706","1038189649997512706",2018-09-07 22:17:55,FALSE,"https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg",TRUE,"jajones1",NA,"2009-03-10T19:38:12.000Z","Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","Bradenton, Fla.","https://t.co/it3w4zKjvp","James A. Jones Jr.",1,0,0,0,0,"008338532a26abed",2155,591,16278,65
"396","Wait for it.  How many Puerto Rican’s died from the Red Tide outbreak ?","en","2964744772",FALSE,NA,"everyone","1039640019282141184","1039640019282141184",2018-09-11 22:21:10,FALSE,"https://pbs.twimg.com/profile_images/1558921876721868801/fEQyPrel_normal.jpg",FALSE,"Cam1Eddie","989355630623371264","2015-01-06T18:40:02.000Z","","Florida, USA",NA,"@MAGA and Eddie ($hadowbanned)",0,0,0,0,0,"008338532a26abed",1610,877,27092,7
