"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"555","➡️ The primary deadish are pufferfish, catfish, eel, mackerel, pinfish, &amp; goliath grouper.

➡️ I'll be posting a red tide update for Gulf Coast beaches over the next day or two. I'm waiting for, post storm, water samples &amp; satellite images.","en","1452715530",FALSE,"1452715530","everyone","1413234107899949059","1413234109716082689",2021-07-08 20:30:43,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,3,0,11,1,0,"5d231ed8656fcf5a",3455,695,16979,150
"556","Very gross but also very sad to see so many fish killed by the #redtide in #stpetersburg #florida Officials say the have removed 9-tons in just the last 24-hours! https://t.co/mkCOYHVL1c","en","433748479",FALSE,NA,"everyone","1413555023330652166","1413555023330652166",2021-07-09 17:45:54,FALSE,"https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",TRUE,"jpetramala","2011-12-10T23:51:30.000Z","Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://t.co/TrZh1MTFFE","Jonathan Petramala",NA,1,0,1,0,0,"5d231ed8656fcf5a",5101,1076,16351,284
"557","Just watched clean up crews pull in around a 6-foot long #tarpon likely killed #redtide #stpetersburg https://t.co/2ZrvrWrqwe","en","433748479",FALSE,NA,"everyone","1413558549901422603","1413558549901422603",2021-07-09 17:59:55,FALSE,"https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",TRUE,"jpetramala","2011-12-10T23:51:30.000Z","Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://t.co/TrZh1MTFFE","Jonathan Petramala",NA,2,0,3,0,0,"5d231ed8656fcf5a",5101,1076,16351,284
"558","Hurricane/Tropical Storm #Elsa being blamed for exacerbating the fish kill problem from #redtide here in #stpetersburg https://t.co/0PvZYCXfYM","en","433748479",FALSE,NA,"everyone","1413569815932018689","1413569815932018689",2021-07-09 18:44:41,FALSE,"https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",TRUE,"jpetramala","2011-12-10T23:51:30.000Z","Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://t.co/TrZh1MTFFE","Jonathan Petramala",NA,0,2,0,0,0,"5d231ed8656fcf5a",5101,1076,16351,284
"559","@jpetramala Just pushing it onshore, it was probably always out there. Too soon for it to have created a bigger bloom.","en","21992035",FALSE,"433748479","everyone","1413569815932018689","1413570221651210243",2021-07-09 18:46:18,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"ReadCarlos","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ","https://t.co/XWTXNo6tNp","Carlos R. Munoz 📰",NA,0,1,1,0,0,NA,3375,1856,40381,97
"560","@ReadCarlos Exactly, making since 9 of the around 15 tons of dead fish removed in #stpete was in just the last 24 hours","en","433748479",FALSE,"21992035","everyone","1413569815932018689","1413571212383510531",2021-07-09 18:50:14,FALSE,"https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",TRUE,"jpetramala","2011-12-10T23:51:30.000Z","Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://t.co/TrZh1MTFFE","Jonathan Petramala",NA,0,0,0,0,0,"5d231ed8656fcf5a",5101,1076,16351,284
"561","@jpetramala Of course they are. 🙄https://t.co/ui1W8TvVPP","en","1285012716",FALSE,"433748479","everyone","1413569815932018689","1413572007061508096",2021-07-09 18:53:24,FALSE,"https://pbs.twimg.com/profile_images/1607534039564419072/GAj8Fvxv_normal.jpg",FALSE,"gizmofish_","2013-03-21T04:15:26.000Z","veteran,  NO DM's
Mastodon: @gizmofish@kolektiva.social  
@gizmofish on https://t.co/em0qut4aPP
https://t.co/Wmi8CQUdcV
https://t.co/3rLgzi4eZj","Rightwing hothouse of Oklahoma",NA,"Neil ❄󾓦📜✡°|||||||°⛵🚀🚫DMs!!!",NA,0,0,1,0,0,NA,3394,3717,16971,2
"562","You see thousands of smaller fish but watching a beautiful fish like this tarpon get pulled out...ugh #redtide #stpete #Elsa https://t.co/RJKuUyaRN4","en","433748479",FALSE,NA,"everyone","1413584757317939203","1413584757317939203",2021-07-09 19:44:03,FALSE,"https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",TRUE,"jpetramala","2011-12-10T23:51:30.000Z","Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://t.co/TrZh1MTFFE","Jonathan Petramala",NA,3,1,3,0,0,"5d231ed8656fcf5a",5101,1076,16351,284
"563","@abcactionnews this is beyond sad. #redtide https://t.co/dwg6muiAZQ","en","388291556",FALSE,"15138087","everyone","1413615773227102215","1413615773227102215",2021-07-09 21:47:18,FALSE,"https://pbs.twimg.com/profile_images/1542647867927629824/FwHmK_DY_normal.jpg",FALSE,"___RLB___","2011-10-10T14:19:21.000Z","The shroud of the dark side has fallen. 
Theocratic Christian Fascism has begun...","United States",NA,"The Notorious R.O.B. ","1532889193323581440",0,0,0,0,0,"5d231ed8656fcf5a",876,1196,12690,8
"564","@jpetramala 😭","und","906710212798816257",FALSE,"433748479","everyone","1413584757317939203","1413783387366727680",2021-07-10 08:53:21,FALSE,"https://pbs.twimg.com/profile_images/1574500058225119232/Ma1NlA47_normal.jpg",FALSE,"DLOWIWX","2017-09-10T02:45:35.000Z","#nerds #weather #nature #stormspotting #wiwx also sometimes #memes","54568",NA,"Danielle Olivera",NA,0,0,1,0,0,NA,38,320,592,0
"565","The City of St. Petersburg hasn’t seen red tide fish kills within city limits in over a decade. Now they’re hiring outside help to assist clean up efforts @BN9 #redtide https://t.co/eEjXfS0Ze5","en","974010244111122432",FALSE,NA,"everyone","1413969003312291844","1413969003312291844",2021-07-10 21:10:55,FALSE,"https://pbs.twimg.com/profile_images/1612295053329702914/F-3QUCDx_normal.jpg",TRUE,"AdriaIrahetaTV","2018-03-14T19:51:53.000Z","Comms at @HillsboroughSch. Cycle instructor. Former reporter @BN9. OG @verified™️ I tweet all things Tampa & #GoBolts On a mission to change the world 🌎","Tampa, FL","https://t.co/HTN6t11bdA","Adria",NA,3,1,11,0,0,"07d9e3eb96884001",1517,1975,9960,24
"566","Peek-a-boo sunset. Had to snap this one fast. The red tide stench was definitely there. @ Tierra Verde https://t.co/IhG7clETog","en","21261823",FALSE,NA,"everyone","1414018479695478787","1414018479695478787",2021-07-11 00:27:31,FALSE,"https://pbs.twimg.com/profile_images/1327066832839331840/cp-GkBaL_normal.jpg",FALSE,"ThunderRoadJoe","2009-02-19T01:00:56.000Z","God, Family and Villanova Basketball -  Pray for Ukraine.","St Petersburg, FL",NA,"Joe Zucchero 🌻",NA,0,0,0,0,0,"67339be09fd4d172",123,352,9245,0
"567","I didn't know Red Tide was I thing until I moved here in Florida. I'm sure I've heard of it before but I didn't know it was so disgusting","en","396047154",FALSE,NA,"everyone","1414222554986950662","1414222554986950662",2021-07-11 13:58:26,FALSE,"https://pbs.twimg.com/profile_images/738577956776247297/zv9yMdU3_normal.jpg",FALSE,"Aye_ItsDre","2011-10-22T17:20:06.000Z","Please dont mention me, retweet me, quote me or anything if ur ugly. YOU'VE BEEN WARNED","Chasing My Dreams",NA,"Aye ' Im Andre . !",NA,0,0,0,0,0,"d598cb5ad6f7a09f",881,1490,45676,2
"568","@NittanyLion001 So sad. Sting rays seem to only perish if red tide is at extreme concentrations.

It looks like I can go to the corner of the USF campus to observe.

You saw the deceased sting rays this morning? https://t.co/krVR77nOdy","en","1452715530",FALSE,"479904058","everyone","1413234107899949059","1414225410460635136",2021-07-11 14:09:47,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,1,1,2,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"569","Seems it is a #fishwarzone in Tampa Bay the last couple days. And #redtide is winning for now. Really sad. The dolphins give me hope. #nomorechemicalsinthewater @ Saint Petersburg, Florida https://t.co/jrmU7Zr26i","en","385358122",FALSE,NA,"everyone","1414289866272161796","1414289866272161796",2021-07-11 18:25:55,FALSE,"https://pbs.twimg.com/profile_images/1613950932391268362/tdFrka3C_normal.jpg",FALSE,"michellemwaite","2011-10-05T10:56:35.000Z","#marketing #community #emergingtech #growthstrategies #fractionalCMO","Tampa Bay Area",NA,"Michelle Waite","1063804833268871168",0,0,0,0,0,"5d231ed8656fcf5a",519,896,1671,38
"570","#RemoveRon #PineyPoint

Florida Department Of Health Pinellas Urging Public To Take Red Tide Precautions #NewsBreak  https://t.co/JQUX6bQem7","en","842095650",FALSE,NA,"everyone","1414339588307443716","1414339588307443716",2021-07-11 21:43:29,FALSE,"https://pbs.twimg.com/profile_images/2665898319/46b51392a80e18ccfb3e48cf317adce9_normal.jpeg",FALSE,"MilesChi","2012-09-23T17:36:34.000Z","Beer snob, traveler, liberal conservative & Rays fan","St Petersburg, FL",NA,"Tom Miles",NA,0,0,0,0,0,"5d231ed8656fcf5a",35,771,5764,0
"571","⚠️(RED TIDE UPDATE -- JULY 11)⚠️ Red tide is the worst in the Tampa Bay estuary &amp; in southern Pinellas Co. Samples taken near St. Pete show 17,000,000 cells of k. brev/liter. Keep in mind that you only need 100,000 cells of k. brev for fish kill.

More: https://t.co/IEVjTk8zap https://t.co/Dcc8sjd6ZD","en","1452715530",FALSE,NA,"everyone","1414406143976296448","1414406143976296448",2021-07-12 02:07:57,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,9,1,15,3,0,"5d231ed8656fcf5a",3455,695,16979,150
"572","@weatherbryan Geeeeee...........I wonder if Piney Point could be involved?!? How many more waste ponds are ""ticking"" away?","en","362868822",FALSE,"1452715530","everyone","1414406143976296448","1414416380179501059",2021-07-12 02:48:38,FALSE,"https://pbs.twimg.com/profile_images/2867687160/7ec6757af1d8475f271da5c8ae4a6d29_normal.jpeg",FALSE,"bajablast4014","2011-08-27T03:35:29.000Z","","Florida",NA,"John Schutz",NA,0,0,3,0,0,NA,1136,5003,14608,3
"573","@MosaicCompany does this 9+ ton #RedTide crisis in #StPete right now have anything to do with the phosphate fertilizer plants on Tampa Bay's shores? https://t.co/x1DRUu0HqX","en","15516813",FALSE,"27674257","everyone","1414424828895956993","1414424828895956993",2021-07-12 03:22:12,FALSE,"https://pbs.twimg.com/profile_images/1134809395781652480/Vsa5fbVQ_normal.jpg",FALSE,"XochiAdame","2008-07-21T16:09:14.000Z","Stay the course 🤍","Brooklyn","https://t.co/2v2XVFnjH4","Xochi Adame","1532943955050090497",0,0,1,0,0,"07d9d628ebc82000",2016,1711,11014,113
"574","@AdriaIrahetaTV @BN9 Are there any commonalities specific to the last red tide crisis a decade ago and now? Fertilizer production, environmental legislation,  climate, etc?","en","15516813",FALSE,"974010244111122432","everyone","1413969003312291844","1414426210055168000",2021-07-12 03:27:41,FALSE,"https://pbs.twimg.com/profile_images/1134809395781652480/Vsa5fbVQ_normal.jpg",FALSE,"XochiAdame","2008-07-21T16:09:14.000Z","Stay the course 🤍","Brooklyn","https://t.co/2v2XVFnjH4","Xochi Adame","1532943955050090497",0,0,0,0,0,NA,2016,1711,11014,113
"575","Red tide is brutal in the water off our home in St. Pete. https://t.co/KUyVRdddr4","en","19828037",FALSE,NA,"everyone","1414637357555404808","1414637357555404808",2021-07-12 17:26:43,FALSE,"https://pbs.twimg.com/profile_images/1608216134850846720/KPutQQoI_normal.jpg",FALSE,"PeterSchorschFL","2009-01-31T19:40:00.000Z","Husband to Michelle, Father to Ella. Publisher of @Fla_Pol, https://t.co/xHY94R11d9, INFLUENCE Mag, etc.","In between Disney Cruises","https://t.co/xHY94R11d9","Peter Schorsch",NA,3,3,10,1,0,"5d231ed8656fcf5a",50892,10181,228219,945
"576","@PeterSchorschFL So sorry to hear that. I used to live on the water and red tide is so awful both for the environment and the people. I hope it goes away soon.","en","14526445",FALSE,"19828037","everyone","1414637357555404808","1414640447444684806",2021-07-12 17:39:00,FALSE,"https://pbs.twimg.com/profile_images/1575172834468454401/-pnIVzQn_normal.jpg",FALSE,"deniseoberry","2008-04-25T13:48:13.000Z","📌 Entrepreneur, author, small business expert. Tired of Twitter toxicity? Join me on POST at https://t.co/OnRMZ8qmVO","Bristol TN","https://t.co/uoB0ZGBJNJ","Denise O'Berry",NA,0,0,0,0,0,NA,19354,769,96151,495
"577","@PeterSchorschFL ....and to think there is a fix for this!","en","274277532",FALSE,"19828037","everyone","1414637357555404808","1414658185525403651",2021-07-12 18:49:29,FALSE,"https://pbs.twimg.com/profile_images/1389763097116745732/KGsdhg34_normal.jpg",FALSE,"DoveHalle","2011-03-30T02:03:55.000Z","Just here for the triggering....Second best equestrian in the house.... Make America Florida…..","Florida, USA",NA,"Gator4life",NA,0,0,0,0,0,NA,73,297,5091,0
"578","@PeterSchorschFL @PhilAmmann You can smell it from Coffeepot Bayou all the way over here in Crescent Heights.","en","16215776",FALSE,"19828037","everyone","1414637357555404808","1414684880764612609",2021-07-12 20:35:33,FALSE,"https://pbs.twimg.com/profile_images/1618263124573917184/Okp-I3rk_normal.jpg",FALSE,"raylehmann","2008-09-10T02:59:31.000Z","R.J. Lehmann is Editor-in-Chief of @LawEconCenter. Cofounder of @RSI. Newark native. Portuguese citizen. Syracuse Newhouse/Maxwell alum. I know insurance stuff.","St Petersburg, FL","https://t.co/BcuOR317hu","R.J. Lehmann",NA,0,0,0,0,0,NA,3417,869,38874,77
"579","#RemoveRon 

Saint Petersburg | Fried to DeSantis: Declare a state of emergency over red tide #NewsBreak  https://t.co/gqkzLcxfja","en","842095650",FALSE,NA,"everyone","1414733714614067204","1414733714614067204",2021-07-12 23:49:36,FALSE,"https://pbs.twimg.com/profile_images/2665898319/46b51392a80e18ccfb3e48cf317adce9_normal.jpeg",FALSE,"MilesChi","2012-09-23T17:36:34.000Z","Beer snob, traveler, liberal conservative & Rays fan","St Petersburg, FL",NA,"Tom Miles",NA,0,0,0,0,0,"5d231ed8656fcf5a",35,771,5764,0
"580","@tropicalupdate Let’s hope it stays that way. Elsa pushed a nasty red tide into the bay.","en","1873589498",FALSE,"150505001","everyone","1414559749417361409","1414767064150118403",2021-07-13 02:02:07,FALSE,"https://pbs.twimg.com/profile_images/552530333493493760/niySyz4P_normal.png",FALSE,"swedepilot","2013-09-17T00:54:44.000Z","Traveler of the world ig: Aviation_weekends to see the private jet life.","The World",NA,"swedepilot",NA,0,0,0,0,0,"5d231ed8656fcf5a",3992,1041,18469,81
"581","Yes and we are seeing the effects firsthand in our canal: 😫 #polluted #redtide #fishkills @RonDeSantisFL https://t.co/uCrK8zV60x https://t.co/2QEM07zB0K","en","17035763",FALSE,NA,"everyone","1415066466249019402","1415066466249019402",2021-07-13 21:51:50,FALSE,"https://pbs.twimg.com/profile_images/1462609636373278725/37L9REQC_normal.jpg",TRUE,"Newzysteph","2008-10-29T04:19:12.000Z","TV Journalist/Host/Anchor - Storyteller, Lifestyle Aficionado, Wife and Mom. My Mantra: Inform~Inspire~Entertain *Retweets are not endorsements*","Tampa, FL","https://t.co/jUfp8b1zSC","Stephanie Stanton",NA,0,0,0,0,0,"5d231ed8656fcf5a",3326,1120,5696,113
"582","@rylucas12 Watch out for the RED Tide!! It's killing all of the small fish and causing Vacationers to sneeze and cough! Seriously!! I am there now!!","en","706892597",FALSE,"216134888","everyone","1414592058216624134","1415157771239108608",2021-07-14 03:54:39,FALSE,"https://pbs.twimg.com/profile_images/738192372178259968/P81L7AFJ_normal.jpg",FALSE,"dmadzia03","2013-10-09T19:29:30.000Z","Assistant Principal - 
Basketball Official -
Baseball Umpire",NA,NA,"Donnie Madzia",NA,0,1,0,0,0,"656fa71d2d1e5a41",1015,2109,2959,1
"583","The smell isn’t great (red tide) but the sunrise is spot on 😍 https://t.co/U7TwGyoZKC","en","2696524628",FALSE,NA,"everyone","1415257924625174530","1415257924625174530",2021-07-14 10:32:38,FALSE,"https://pbs.twimg.com/profile_images/1333709128347365378/m2ENYIVc_normal.jpg",FALSE,"WFLABeth","2014-07-31T20:11:09.000Z","@WFLA Reporter 🎥 | FSU Alum' 🍢 | FL Native 🍊| RT 🚫 endorsements | Story Idea? BRousseau@WFLA.com","Tampa, FL",NA,"Beth Rousseau",NA,4,1,30,1,0,"5d231ed8656fcf5a",3935,1169,20287,104
"584","A million pounds of dead fish removed so far. The smell is downright nasty and I start gagging near the shore.
@FallonSilcox is live this morning covering red tide… no idea how you are doing this! I could not stomach it!🤮 😷 🤢 https://t.co/Qk6lCqGxQL","en","303228005",FALSE,NA,"everyone","1415271095553437700","1415271095553437700",2021-07-14 11:24:58,FALSE,"https://pbs.twimg.com/profile_images/1589486938163027968/Es5RkesY_normal.jpg",TRUE,"NickMerianos","2011-05-22T14:21:36.000Z","Chief Meteorologist @CBSSacramento | AMS CBM #855 | Pilot ✈️| Former Firefighter 🔥 | Opinions & Analysis are mine alone","Sacramento, CA","https://t.co/hyshKyLyO0","Nic Merianos","1556365617690660864",8,3,24,2,0,"5d231ed8656fcf5a",4019,1148,9198,148
"585","@NickMerianos Not well- it’s really bad. I feel for the people who live near here. 🤢","en","314291538",FALSE,"303228005","everyone","1415271095553437700","1415274226643357698",2021-07-14 11:37:24,FALSE,"https://pbs.twimg.com/profile_images/1475446753025482754/jaVwRUM5_normal.jpg",FALSE,"FallonSilcox","2011-06-10T01:01:59.000Z","","Tampa, FL",NA,"Fallon Silcox",NA,0,0,1,0,0,NA,2021,536,4499,40
"586","@NickMerianos @FallonSilcox Yuck!","en","115536854",FALSE,"303228005","everyone","1415271095553437700","1415275467930734595",2021-07-14 11:42:20,FALSE,"https://pbs.twimg.com/profile_images/1133849635817218049/Cvjq8L8J_normal.jpg",TRUE,"Met_CindyFitz","2010-02-19T00:44:04.000Z","Chief Meteorologist at WCVB| Emmy Award Winner| Mom of 2 boys| Delivering your AM forecast in Boston for 2 decades https://t.co/znytNnuJ9z","Boston, MA","https://t.co/52Gfmxsk5k","Cindy Fitzgibbon","1546506397508141057",0,0,1,0,0,NA,50112,488,43542,587
"587","@NickMerianos @BN9 @FallonSilcox You should be made to stand there until you report accurately!","en","796323358354919424",FALSE,"303228005","everyone","1415271095553437700","1415278195360903168",2021-07-14 11:53:11,FALSE,"https://pbs.twimg.com/profile_images/796326612535017476/RczyQUdg_normal.jpg",FALSE,"Jakspb","2016-11-09T12:07:38.000Z","","United States",NA,"Judy Imperata",NA,0,0,0,0,0,NA,35,122,4813,1
"588","500 tons of Dead Sea life collected in St. Pete. Mayor Rick @Kriseman giving an update on the cleanup efforts of the massive fish kill as a result of red tide.  @FOX13News https://t.co/UrFvb1lOs3","en","17273808",FALSE,NA,"everyone","1415310314464219140","1415310314464219140",2021-07-14 14:00:48,FALSE,"https://pbs.twimg.com/profile_images/1495894378057015299/yBzCImey_normal.jpg",FALSE,"DMaticsTV","2008-11-09T20:52:56.000Z","Anchor / Investigator @ WSOC-TV, Charlotte | Instagram: @dan_matics | FMR: FOX 13 Tampa Bay, FOX TV Stations. WCHS-TV, Charleston WV.","Charlotte, NC",NA,"Dan Matics","1567904585930375168",8,2,19,5,0,"07d9dc1445481001",2993,1668,4125,64
"589","#BehindTheScenes with #StPete Mayor @Kriseman, Deputy Mayor @StPeteTomalin, City Council Members, Administrators &amp; Directors and the hard-working crew cleaning up dead sea life from #RedTide 

Learn more about red tide here:
 https://t.co/K4bgIpYT5F https://t.co/ksHjXpRG9O","en","23438841",FALSE,NA,"everyone","1415311801688940549","1415311801688940549",2021-07-14 14:06:43,FALSE,"https://pbs.twimg.com/profile_images/1560741994955161608/ZZayHWrg_normal.jpg",FALSE,"benjaminjkirby","2009-03-09T14:10:30.000Z","Writing + PR + communications + stories + more || Dad x3 + married to @kkmarolf","St Petersburg, FL","https://t.co/vDfHet0PhR","Benjamin J. Kirby",NA,0,0,5,0,0,"07d9e3ec1ac88000",2992,4401,21611,88
"590","A roughly six-foot-long, bloated grouper washed up at Crisp Park. #RedTide https://t.co/C6qsQGytqW","en","284180909",FALSE,NA,"everyone","1415315878791585795","1415315878791585795",2021-07-14 14:22:55,FALSE,"https://pbs.twimg.com/profile_images/859328483671015424/nzxCUHc7_normal.jpg",TRUE,"LizCrawfordWTSP","2011-04-18T19:53:36.000Z","💋 Born a Jersey girl. 🌽Married a Midwest guy. ☀️Had two Florida babies. 💻 Journalist at @10TampaBay","Tampa, FL","https://t.co/0LMZfNetVd","Liz Crawford WTSP",NA,3,2,5,4,0,"07d9e3ec1ac88000",5121,832,11937,110
"591","WARNING: This video may be disturbing to some viewers. 

St. Petersburg crews are cleaning up dead fish from the devastating Red Tide bloom. The latest victim: a 400-pound grouper. 

Mayor @Kriseman is now asking Governor @RonDeSantisFL to call a state of emergency for St. Pete. https://t.co/zNeauQ8H4m","en","770455276638113792",FALSE,NA,"everyone","1415326558349402114","1415326558349402114",2021-07-14 15:05:21,FALSE,"https://pbs.twimg.com/profile_images/1356739332703412224/bItbAC2o_normal.jpg",FALSE,"NewsbyCasey","2016-08-30T02:57:07.000Z","Reporter for WTOG/ CW44 News at 10 • UF alumni and Former Miss America Org. Titleholder","Tampa, FL","https://t.co/e4AgYELzoB","Casey Albritton- CW44/WTOG",NA,14,2,24,2,0,"5d231ed8656fcf5a",735,1313,1091,7
"592","With #StPete Mayor @Kriseman and the incredible men and women of @StPeteFL Public Works (SPTO), @StPeteParksRec, and Sanitation in Crisp Park pulling out dead marine life caused by horrific red tide. https://t.co/h9lWJgnNwj","en","23438841",FALSE,NA,"everyone","1415331165746118663","1415331165746118663",2021-07-14 15:23:40,FALSE,"https://pbs.twimg.com/profile_images/1560741994955161608/ZZayHWrg_normal.jpg",FALSE,"benjaminjkirby","2009-03-09T14:10:30.000Z","Writing + PR + communications + stories + more || Dad x3 + married to @kkmarolf","St Petersburg, FL","https://t.co/vDfHet0PhR","Benjamin J. Kirby",NA,0,0,2,0,0,"5d231ed8656fcf5a",2992,4401,21611,88
"593","In the face of wave after wave of marine life death, a bit of life. Today, #StPete Mayor @Kriseman called on @GovRonDeSantis to provide assistance to @StPeteFL as we work to clean up from #RedTide. https://t.co/U1FUXQoinW","en","23438841",FALSE,NA,"everyone","1415331783948881920","1415331783948881920",2021-07-14 15:26:07,FALSE,"https://pbs.twimg.com/profile_images/1560741994955161608/ZZayHWrg_normal.jpg",FALSE,"benjaminjkirby","2009-03-09T14:10:30.000Z","Writing + PR + communications + stories + more || Dad x3 + married to @kkmarolf","St Petersburg, FL","https://t.co/vDfHet0PhR","Benjamin J. Kirby",NA,1,1,5,0,0,"5d231ed8656fcf5a",2992,4401,21611,88
"594","@NewsbyCasey @Kriseman @RonDeSantisFL I can’t help but think how old that grouper was.","en","244483133",FALSE,"770455276638113792","everyone","1415326558349402114","1415334545369481222",2021-07-14 15:37:05,FALSE,"https://pbs.twimg.com/profile_images/1190407376253403137/QJ7BFp1R_normal.jpg",FALSE,"jlonga1","2011-01-29T12:08:15.000Z","50ish, long term temp, just want a job, advisory board at Temp Worker Justice, https://t.co/eGDS9wcrCD","Florida",NA,"Janell Longa","1327961059177672705",0,0,3,0,0,NA,254,74,50166,2
"595",".@StPeteFL, #redtide can seriously effect your health. Please protect yourself, follow health guidelines &amp; limit your exposure to affected beaches - for your safety! More info ➡️: https://t.co/sHgOeg0CSV https://t.co/4F6Eh3jTx9","en","18960773",FALSE,"18960773","everyone","1415332217996316674","1415337789881729024",2021-07-14 15:49:59,FALSE,"https://pbs.twimg.com/profile_images/1501050941277196295/s0ucYDiA_normal.jpg",FALSE,"Kenwelch","2009-01-14T00:45:37.000Z","Personal account of Ken Welch | St. Pete Mayor | Former Pinellas Commissioner | Good & Necessary Trouble | ΩΨΦ Eta Rho ‘17 | FAMU 🐍 | USFSP 🐂 | Champa Bay","St. Petersburg, Florida","https://t.co/xjcb1Po7um","Ken Welch",NA,1,0,1,0,0,"07d9c978fec81000",4359,860,5797,88
"596","😥😥 Red Tide sucks, man. https://t.co/7wmbdhaNbw","en","21511970",FALSE,NA,"everyone","1415345147294924812","1415345147294924812",2021-07-14 16:19:13,FALSE,"https://pbs.twimg.com/profile_images/1618294367231295488/fIBSNS85_normal.jpg",TRUE,"Ry_Bass","2009-02-21T19:58:18.000Z","@RaysBaseball TV reporter for @BallySportsFL & @NewsNation correspondent 📺 Media Dir @otterpr_🎙️Host @SportsTampaBay, @TheQuadwithCY & @MissionCtrl407 ⚔️ @UCF","Nashville or St. Pete 📍","https://t.co/3RC2uZxDnD","Ryan Bass","1613579449995329537",2,0,3,0,0,"5d231ed8656fcf5a",9655,4764,166433,216
"597","@LizCrawfordWTSP Rough assignment today.","en","16950058",FALSE,"284180909","everyone","1415315878791585795","1415347155112452096",2021-07-14 16:27:12,FALSE,"https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",TRUE,"m_weber","2008-10-24T14:35:14.000Z","2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️","Tampa Bay","https://t.co/l9WfNPUUjX","Michael F. Weber",NA,0,1,1,0,0,NA,4249,4052,101727,207
"598","To give you a sense of the Red Tide plaguing #StPetersburg, here are photos of the water behind our home.

Everywhere you see a white speck is a dead fish bobbing in the water. https://t.co/NCNBX3L97n","en","19828037",FALSE,NA,"everyone","1415351051214106627","1415351051214106627",2021-07-14 16:42:41,FALSE,"https://pbs.twimg.com/profile_images/1608216134850846720/KPutQQoI_normal.jpg",FALSE,"PeterSchorschFL","2009-01-31T19:40:00.000Z","Husband to Michelle, Father to Ella. Publisher of @Fla_Pol, https://t.co/xHY94R11d9, INFLUENCE Mag, etc.","In between Disney Cruises","https://t.co/xHY94R11d9","Peter Schorsch",NA,22,6,57,3,0,"5d231ed8656fcf5a",50892,10181,228219,945
