"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"391","I noticed this when I took visiting family to the beaches last weekend. Parking galore. Wide-open beaches. Little to no wait at restaurants. If you’re looking for something to do this weekend ... @VSPC via @TB_Times https://t.co/EMes07jzoS",2018-12-08 16:02:54,"17468642","1071434957493538816","en",FALSE,"everyone",NA,"1071434957493538816","2008-11-18T19:17:54.000Z","Chris Tisch",NA,"Breaking News Editor at the Tampa Bay Times and https://t.co/pf5u5evtvO. Wisconsin native, Northwestern grad, dad to a precious boy. he/him","St. Petersburg, FL","https://pbs.twimg.com/profile_images/810585428009086976/_n5Od9pe_normal.jpg",TRUE,"christisch1",FALSE,NA,"2337da0638a0d2c7",0,0,4,0,0,4158,4083,18927,151
"392","@TB_Times Hey maybe a place without red tide is just the answer!",2018-12-15 15:01:56,"18722223","1073956329205755904","en",FALSE,"everyone","14304462","1073955847598981121","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,1456,4980,42038,73
"393","‘The Worst I’ve Ever Seen It’: Lean Stone Crab Season Follows Red Tide in Florida https://t.co/WlDCxvtnpb",2018-12-18 09:24:41,"2172116855","1074958621514047488","en",FALSE,"everyone",NA,"1074958621514047488","2013-11-07T13:11:06.000Z","Holly",NA,"","St Pete Beach, FL","https://pbs.twimg.com/profile_images/378800000706935440/90aacc32817aa1b019b3822326376d0a_normal.jpeg",FALSE,"tatsrkool14",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,84,741,2769,2
"394","(1 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. https://t.co/f12F14vAfs",2019-01-02 23:31:18,"1452715530","1080607496698580992","en",FALSE,"everyone",NA,"1080607496698580992","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",6,2,25,2,0,3455,695,16979,150
"395","https://t.co/Ng5VhkplbT",2019-01-02 23:32:03,"1452715530","1080607685773586432","zxx",FALSE,"everyone","1452715530","1080607496698580992","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",1,0,5,0,0,3455,695,16979,150
"396","(2 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. https://t.co/7DxWYYjyls",2019-01-02 23:32:56,"1452715530","1080607908298149889","en",FALSE,"everyone","1452715530","1080607496698580992","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,6,0,0,3455,695,16979,150
"397","This little mollusks are all dead in shell. Could be environmental. At least a km of stretch of beach. .Red tide continued forecast - it is January now. Stinky beach air is, well, stinky.… https://t.co/YFMg2sIrrP",2019-01-10 21:02:15,"454932626","1083469088385613825","en",FALSE,"everyone",NA,"1083469088385613825","2012-01-04T15:07:39.000Z","Fred Fleisher","https://t.co/ZoNfaxxHoo","Artist, Assistant Professor at SUNY College at Old Westbury, Veteran, Ranger School graduate, Penn State BFA & BS and Queens College, CUNY MFA.","Brooklyn","https://pbs.twimg.com/profile_images/813380559024099329/bf7Fu6Lj_normal.jpg",FALSE,"FredFleisher1",FALSE,NA,"75558b90d6ec7e4e",0,0,1,0,0,648,1516,16176,7
"398","Beautiful as always but #redtide is back in Pinellas or these tourists out here with us really need to up their hygiene game. Or both. https://t.co/fkqln4NvHI",2019-01-13 23:08:44,"758143135","1084588083708903425","en",FALSE,"everyone",NA,"1084588083708903425","2012-08-14T23:56:18.000Z","Geno from Q105","https://t.co/fHKFfPJvrR","Tampa Bay Lightning ⚡️, Rays ⚾ and Bucs 🏈, fat guy food 🍕, music 🎧 tweets and the life of a Maine kid on the radio 📻 in 🌴 Florida. 😎","Tampa, FL","https://pbs.twimg.com/profile_images/1375506323484372992/VgpyTWKR_normal.jpg",FALSE,"GenoRadio",FALSE,"1622675692503633934","07d9ec928a084002",0,2,8,0,0,11065,4478,21566,172
"399","@WQYKGeno Oh no 😔.  Why isn’t the media covering the red tide being back? And at peak tourist season...it’s ecological and economic impacts are going to be 💩💩",2019-01-13 23:18:51,"1120267946","1084590630326726657","en",FALSE,"everyone","758143135","1084588083708903425","2013-01-25T21:04:45.000Z","Turtley Fine",NA,"RN, Irish wolfhound Mom, Black cat mom, Beach bum, book addict, gypsy soul, music lover, RA & Celiac warrior","Somewhere, FL ","https://pbs.twimg.com/profile_images/1476654413959909387/GjdrFIU7_normal.jpg",FALSE,"TurtleyFine",FALSE,NA,NA,0,0,2,0,0,1052,1910,55689,10
"400","@thehill I don't understand how Red Tide Rick got elected.",2019-02-04 16:11:24,"838439250249023489","1092455589865836551","en",FALSE,"everyone","1917731","1092452974054510592","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3530,4877,53436,4
"401","🌞 @GovRonDeSantis was the right choice for Florida...

$625 million to combat red tide and toxic algae, restore the Everglades, improve water quality &amp; springs restoration

$338.4 million for affordable housing

$500,000 to enforce unlicensed activity

#LoveFL #State27 https://t.co/gzG6cLmF9X",2019-02-05 17:06:24,"411920532","1092831819253329927","en",FALSE,"everyone",NA,"1092831819253329927","2011-11-14T01:53:02.000Z","Valerie",NA,"'Burg born. Love my family, baseball, art, music, the ocean and architecture 🥳","St. Petersburg, FL, USA","https://pbs.twimg.com/profile_images/1638012613/Val_2009_normal.jpg",FALSE,"valeriezemail",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,1275,1944,3055,7
"402","Wer'e helping to restock our coastal waters after the recent red tide occurrence. @DukeEnergy Mariculture Center is donating 16,000 adult and juvenile redfish. They're being released in partnership with @CCANational &amp; @MyFWClife in 8 coastal counties. https://t.co/JAvH8vsNOB",2019-02-05 21:04:31,"710136819480788992","1092891746181222402","en",FALSE,"everyone",NA,"1092891746181222402","2016-03-16T16:13:06.000Z","Peveeta Samuel","https://t.co/7lwlJGdoGH","Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.","Florida, USA","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg",FALSE,"Peveeta_FL",FALSE,NA,"5d231ed8656fcf5a",3,0,12,2,0,935,405,2423,16
"403","@dukeenergy Florida... Fighting #redtide with #redfish and our amazing community partners! 🐬 https://t.co/VPclsbpDoR",2019-02-07 22:11:38,"1091314676133216257","1093633409753194497","en",FALSE,"everyone","81192849","1093633409753194497","2019-02-01T12:37:49.000Z","Janine Saunders",NA,"Energized Communicator ▪ Stronger than the storm ▪ I ❤ Sea turtles ▪ Musician’s Mom ▪ My tweets=My thoughts ▪I ❤ Duke Energy Customers","St Petersburg, FL","https://pbs.twimg.com/profile_images/1099382393876688899/5QDCwKCn_normal.jpg",FALSE,"DE_JanineS",FALSE,NA,"75558b90d6ec7e4e",0,0,0,0,0,82,249,232,0
"404","@fred_guttenberg @marcorubio Neither he nor Red Tide Rick nor (most likely) Ron DeTrump said a word. Russian $ keeps their mouth's shut.",2019-02-17 04:26:53,"838439250249023489","1096989337751875586","en",FALSE,"everyone","967027984426242053","1096805867134091266","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3530,4877,53436,4
"405","here on the Fl coast roundup,fertilizers,plastic bags everywhere and people don,t even think that this is the cause of the red tide and increased temp of the oceans that increase the power of hurricanes @cspanwj",2019-02-22 13:42:15,"314585532","1098941038331416576","en",FALSE,"everyone",NA,"1098941038331416576","2011-06-10T14:01:45.000Z","Lynn",NA,"58y/o retired RN &  preschool teacher think that poverty healthcare homelessness are moral issues to care for each other/planet and self knowledge is our job","tallahassee fl","https://pbs.twimg.com/profile_images/968162529246523397/BcBZVGhd_normal.jpg",FALSE,"lynn_holly",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,103,211,16775,6
"406","@Brittany1golf @DGouws Wow, that’s amazing!! Congrats! With Red Tide, and hurricanes, you really deserve this HONOR!! Love, Mom and Pops. ❤️❤️❤️",2019-02-23 04:36:42,"605902866","1099166135579262977","en",FALSE,"everyone","64405059","1099141399553859586","2012-06-11T23:04:37.000Z","angie lincicome",NA,"",NA,"https://pbs.twimg.com/profile_images/2302940835/image_normal.jpg",FALSE,"AngieSnoopdog",FALSE,NA,"01dd3bb421d0694d",0,0,1,0,0,142,56,451,0
"407","So much worse than Red Tide😑.",2019-02-26 02:36:30,"44820962","1100223047636865024","en",FALSE,"everyone",NA,"1100223047636865024","2009-06-05T04:30:03.000Z","ℂ𝕙𝕖𝕝𝕤𝕖𝕒 𝕆𝕕𝕖𝕤𝕤𝕒",NA,"ᴍᴏꜱᴛʟʏ, ɪ'ᴍ ᴜɴꜱᴜʀᴇ ᴏꜰ ᴡʜᴀᴛ ᴛᴏ ᴅᴏ ᴡɪᴛʜ ᴍʏ ʜᴀɴᴅꜱ.                         
                                                             
🏙 ℙ𝔾ℍ ➡️ 𝕋ℙ𝔸 🏝","St Pete Beach, FL","https://pbs.twimg.com/profile_images/1584334934134644738/c0jct1AU_normal.jpg",FALSE,"Chelseeuh87",FALSE,NA,"33b2dcb23911eef4",0,0,1,0,0,552,3206,5925,6
"408","@ellievan65 Hopefully red tide Rick shows himself as incompetent as Floridians know him to be.",2019-04-01 13:46:30,"838439250249023489","1112712848642322433","en",FALSE,"everyone","842620095226699776","1112700754308096000","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"d598cb5ad6f7a09f",0,0,2,0,0,3530,4877,53436,4
"409","@The_birchwood Definitely!! Red tide can go fly a kite 😉",2019-04-29 20:01:33,"1452715530","1122954091624370176","en",FALSE,"everyone","1258263762","1122931583332306944","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"410","(RED TIDE - May 14) The majority of Florida's beaches are in great shape.

➡️ The latest water samples came back with “very low” measurements of karenia brevis at the Longboat Pass Boat Ramp (near Bradenton Beach) &amp; the Tom Adams Bridge (near Englewood)
 
https://t.co/NTLK16893e https://t.co/tNdiJT8xoz",2019-05-14 22:40:15,"1452715530","1128429846680473601","en",FALSE,"everyone",NA,"1128429846680473601","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",4,1,6,1,0,3455,695,16979,150
"411","@MistyDragon Nope .. no red tide in Wisconsin. 😬

I'm craving Culver's for some reason 😀",2019-05-15 05:13:28,"1452715530","1128528804153110530","en",FALSE,"everyone","52651270","1128429846680473601","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"412","More #redfish to combat #redtide in #florida! Proud to be part of @DukeEnergy https://t.co/2jnh6cTPYe",2019-05-31 14:59:46,"1091314676133216257","1134474555219746817","en",FALSE,"everyone",NA,"1134474555219746817","2019-02-01T12:37:49.000Z","Janine Saunders",NA,"Energized Communicator ▪ Stronger than the storm ▪ I ❤ Sea turtles ▪ Musician’s Mom ▪ My tweets=My thoughts ▪I ❤ Duke Energy Customers","St Petersburg, FL","https://pbs.twimg.com/profile_images/1099382393876688899/5QDCwKCn_normal.jpg",FALSE,"DE_JanineS",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,82,249,232,0
"413","@FlaDems could you please explain to me why #bigsugar is a donor/sponsor for tonight's gala? Do I  need to drop dead dolphins on your lawns? #redtide",2019-06-09 00:43:09,"15725650","1137520471921045504","en",FALSE,"everyone","76027332","1137520471921045504","2008-08-04T18:20:46.000Z","Ingrid C. Lindberg","https://t.co/6H8vvPLyoi","Original CXO. 

🍍 I've had the job multiple times. Real life experience, not just theory. 
I believe in #customerexperience by design. 🍍

#keynotespeaker
#cxo","St Petersburg, FL","https://pbs.twimg.com/profile_images/1136686955528429568/HI-3x54N_normal.png",FALSE,"iclindberg",FALSE,"1299804468033323010","33b2dcb23911eef4",0,0,0,0,0,2369,1234,6632,274
"414","COMBATING RED TIDE: @GovRonDeSantis signed a bill into law TODAY allocating $18 million into research and technology to tackle the toxic algae blooms. @MoteMarineLab @BilmarBchResort @PinellasCoNews @SRQCountyGov #TampaBay #Sarasota #Pinellas #Florida #RedTide #Florida https://t.co/dtfp0jWJPO",2019-06-21 02:50:42,"19272161","1141901226495414272","en",FALSE,"everyone",NA,"1141901226495414272","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"5d231ed8656fcf5a",4,0,2,0,0,4638,2083,13689,182
"415","It’s not a question of whether there will be a red tide, but rather how soon it will come this year. With water temps at 92 already, I’m getting my beach time in now 
https://t.co/Q5gONCVOGS",2019-06-28 13:17:58,"590181328","1144595798837080064","en",FALSE,"everyone",NA,"1144595798837080064","2012-05-25T17:43:57.000Z","🧚🎧❤️kdubbs22❤️🎧🧚",NA,"Any movie where someone cuts his dick off is not for me","Florida, USA (i hate it here) ","https://pbs.twimg.com/profile_images/1617298592468811778/EmN_IDri_normal.jpg",FALSE,"kdubbs222",FALSE,"750784220637921280","5d231ed8656fcf5a",0,0,1,0,0,875,858,77047,10
"416","@Helenhs Floriduh with Governor DeTrump, Red Tide Rick and Marco Rubbles. We need to take back the Sunshine state from 🦊 zombies",2019-08-03 15:10:52,"838439250249023489","1157670175149363202","en",FALSE,"everyone","17490707","1157655252662927365","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"e54569d90c7032c0",0,0,1,0,0,3530,4877,53436,4
"417","@CraigCo62 Wont effect Red Tide Rick. He stole plenty of Medicare money and now he's  on Putins payroll",2019-08-13 12:05:23,"838439250249023489","1161247373038936070","en",FALSE,"everyone","1721163391","1160979899508809728","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"e54569d90c7032c0",0,0,0,0,0,3530,4877,53436,4
"418","@SenRickScott @realDonaldTrump @netanyahu Retire Red Tide Rick. Dont you have some older persons hath care money to steal?",2019-08-16 13:34:35,"838439250249023489","1162356984101969921","en",FALSE,"everyone","131546062","1162105590937772032","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"e54569d90c7032c0",0,0,0,0,0,3530,4877,53436,4
"419","Excited to learn from the great minds in the room at the @UF_IFAS Extension and @FloridaSeaGrant Harmful Algal Bloom State of the Science Symposium today and tomorrow. @ufwater @UF_IFASWater @MyFWC @FLDeptofHealth @FLDEPNews #HAB #Florida #redtide #algae https://t.co/PILQZXHN0f",2019-08-20 14:00:27,"3686821457","1163813047925821444","en",FALSE,"everyone",NA,"1163813047925821444","2015-09-17T15:09:22.000Z","UF/IFAS Nature Coast","https://t.co/l9fqQi9wjp","UF IFAS Nature Coast Biological Station(NCBS) is located in Cedar Key, FL and has a mission to enhance conservation and sustainability of natural resources","Cedar Key, FL","https://pbs.twimg.com/profile_images/646726056330702848/ZDTzg4___normal.jpg",FALSE,"NCBS_UF_IFAS",FALSE,NA,"5d231ed8656fcf5a",0,0,8,0,0,868,412,713,24
"420","@DearAuntCrabby Red Tide Rick has been for sale for years. No morals whatsoever",2019-09-02 15:37:30,"838439250249023489","1168548511891238918","en",FALSE,"everyone","1216789842","1168488684770996225","2017-03-05T17:21:09.000Z","Salt Water Hippie",NA,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","Largo, FL","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"rhaton13",FALSE,NA,"e54569d90c7032c0",0,0,0,0,0,3530,4877,53436,4
"421","We’re only beginning to comprehend the damage from last year’s red tide, and the implications it has for the future of marine ecosystems and communities in Florida. See my blog @OurOcean on @NOAAFisheries recent red tide report https://t.co/wRrrHX8WRz @NOAAFish_SERO",2019-09-03 20:25:10,"2147601444","1168983294018576384","en",FALSE,"everyone",NA,"1168983294018576384","2013-10-21T19:33:20.000Z","J.P. Brooker","https://t.co/UKMyAk7JzT","Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"JonPaulBrooker",FALSE,"1597637970063785984","5d231ed8656fcf5a",6,0,9,0,0,371,529,353,4
"422","Florida is exploding in poverty watching wealthy take more and victimize their existance...we love our Police for they are people doing a dangerous job. Florida is a dangerous state of desperation and poverty, complete with red Tide that just  reappeared after tourist season",2019-11-18 03:24:45,"80612347","1196267975181053952","en",FALSE,"everyone",NA,"1196267975181053952","2009-10-07T16:14:55.000Z","LEE","https://t.co/f3j7Z0Cubu","looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"yourwinner",FALSE,NA,"0267e86ec4e84f86",0,1,0,0,0,1677,4786,179490,252
"423","no people had flesh eating bacteria...",2019-11-18 03:24:45,"80612347","1196267976955252739","en",FALSE,"everyone","80612347","1196267975181053952","2009-10-07T16:14:55.000Z","LEE","https://t.co/f3j7Z0Cubu","looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"yourwinner",FALSE,NA,"0267e86ec4e84f86",0,0,0,0,0,1677,4786,179490,252
"424","Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. https://t.co/gfjwUDmrs4",2019-11-23 02:12:33,"1452715530","1198061745111289856","en",FALSE,"everyone",NA,"1198061745111289856","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",2,1,10,0,0,3455,695,16979,150
"425","@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan.",2019-11-23 02:15:53,"4897164460","1198062582445334528","en",FALSE,"everyone","1452715530","1198061745111289856","2016-02-11T06:54:25.000Z","Lynn Rosebrock",NA,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"LynnWhiteford1",FALSE,NA,"01833b183bff6006",0,1,0,0,0,92,444,1480,3
"426","@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁",2019-11-23 02:38:30,"1452715530","1198068274522664960","en",FALSE,"everyone","4897164460","1198061745111289856","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"427","@weatherbryan 😭",2019-11-23 02:38:57,"4897164460","1198068389010460673","und",FALSE,"everyone","1452715530","1198061745111289856","2016-02-11T06:54:25.000Z","Lynn Rosebrock",NA,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"LynnWhiteford1",FALSE,NA,"01833b183bff6006",0,0,0,0,0,92,444,1480,3
"428","My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  https://t.co/slXVfbpjmd",2019-12-10 14:15:40,"2147601444","1204404317928804354","en",FALSE,"everyone",NA,"1204404317928804354","2013-10-21T19:33:20.000Z","J.P. Brooker","https://t.co/UKMyAk7JzT","Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"JonPaulBrooker",FALSE,"1597637970063785984","5d231ed8656fcf5a",5,0,7,0,0,371,529,353,4
"429","1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide https://t.co/t7UEwVGCST",2020-02-07 12:05:41,"1059530271765209090","1225752489972109317","en",FALSE,"everyone",NA,"1225752489972109317","2018-11-05T19:37:56.000Z","PeteySnaxx 😐🎳",NA,"Atlanta FX, Reservation Dogs, Breaking Bad, Dead To Me

Post-Punk, 80s New Wave 

Dolphins, Heat, Rays","Port Richey, FL","https://pbs.twimg.com/profile_images/1621580988579979268/ptGsTMtO_normal.jpg",FALSE,"PeteWestPark",FALSE,"1376161297469997060","d598cb5ad6f7a09f",0,0,0,0,0,691,563,63058,4
"430","That’s Red Tide, I’d get our that water 😅 https://t.co/39DS6tkrnb",2020-03-30 13:48:47,"3871276169","1244622602519412739","en",FALSE,"everyone",NA,"1244622602519412739","2015-10-05T13:08:08.000Z","👨🏽‍🚀",NA,"","OFF THE GRID","https://pbs.twimg.com/profile_images/1531492163036581889/_0oJndn7_normal.jpg",FALSE,"730spit",FALSE,"1486911272222347264","5d231ed8656fcf5a",1,0,3,0,0,437,1154,21183,1
"431","Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners.",2020-04-15 20:14:02,"80612347","1250517761412997121","en",FALSE,"everyone",NA,"1250517761412997121","2009-10-07T16:14:55.000Z","LEE","https://t.co/f3j7Z0Cubu","looking for honesty no lies","in your mind","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"yourwinner",FALSE,NA,"0267e86ec4e84f86",0,0,0,0,0,1677,4786,179490,252
"432","@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide""",2020-05-15 21:51:49,"44991473","1261414005907894274","en",FALSE,"everyone","1028927756115959808","1261378120201850880","2009-06-05T20:47:00.000Z","Scott M. Deitche","https://t.co/5eo31uOVRB","Scientist • Author • Organized Crime Expert • Cocktailian • Music fan • Books include: Cigar City Mafia, Cocktail Noir, Garden State Gangland.","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1336474193949503489/OIrz4s_0_normal.jpg",FALSE,"Scottyyz",FALSE,NA,"5d231ed8656fcf5a",0,1,3,0,0,1137,865,6295,31
"433","@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide.",2020-06-18 02:52:05,"1452715530","1273448370158305287","en",FALSE,"everyone","341035428","1273394917570682881","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"434","Could this Saharan dust spark a red tide later this year? It’s possible. 👉 https://t.co/D528NEhNcf

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide https://t.co/Aky1Tp14JW",2020-06-26 01:52:15,"4889551314","1276332415791902721","en",FALSE,"everyone",NA,"1276332415791902721","2016-02-10T21:12:39.000Z","Ric Kearbey","https://t.co/0LMZfNetVd","Meteorologist at 10 Tampa Bay sharing weather and fun around Tampa Bay!","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1355634652028022784/cDRELnAW_normal.jpg",TRUE,"RicKearbeyWTSP",FALSE,NA,"67339be09fd4d172",0,0,1,0,0,1703,1203,7098,67
