"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"897","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 04:04:16,FALSE,"1846764137579188688","1846764137579188688","565533390","everyone","en",NA,"The big issue with natural immunity is that nobody gets rich. - Robert J. O’Neill",FALSE,"updraft22",FALSE,"RobEv","2012-04-28T13:43:24.000Z","https://pbs.twimg.com/profile_images/1446229287741411329/UvF6ct1f_normal.jpg","United States",NA,NA,852,0,0,0,0,0,813,1125,119884,1,107744,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"898","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 04:02:01,FALSE,"1846763572526788734","1846763572526788734","1819375207892529152","everyone","en",NA,"",FALSE,"JenniferDe92562",FALSE,"Jennifer","2024-08-02T14:11:08.000Z","https://pbs.twimg.com/profile_images/1819375631240413184/zlcYxV0U_normal.jpg",NA,NA,NA,852,0,0,0,0,0,433,440,8706,0,23559,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"899","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 04:01:55,FALSE,"1846763547994607870","1846763547994607870","2793391472","everyone","en",NA,"DemocracyWatchNews North America, 501c3: Mexico, Canada, USA, Greenland. #OSIF News/events affecting #democracy #humanrights #journalism #opengov #environment",FALSE,"dwatchnews_nam",FALSE,"DWatchNews N America","2014-09-06T07:34:27.000Z","https://pbs.twimg.com/profile_images/576218112720125952/zcDzAHJ9_normal.jpeg","USA Canada Mexico Arctic","1699667525079077371","https://t.co/vZqtv6T4Eg",852,0,0,0,0,0,1911,4995,185887,244,37338,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"900","@ReedTimmerUSA The dunkleosteus is in trouble!",2024-10-17 04:01:52,FALSE,"1846728959557620116","1846763533821755455","1820251516751527936","everyone","en","22035690","Creek Nation. Algorithm don’t know which box to put me in🖕🏿",FALSE,"RedEarth78",FALSE,"Thirty8","2024-08-05T00:12:55.000Z","https://pbs.twimg.com/profile_images/1823891471495286784/BDmkfdll_normal.jpg","Oklahoma, USA","1844947287870480386",NA,0,0,0,0,0,437,15,79,2014,2,6064,NA,NA,TRUE,NA,NA
"901","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:59:18,FALSE,"1846762887504687137","1846762887504687137","860726270","everyone","en",NA,"🙏🏻🇺🇸Jesus follower, happily married, American patriot descended from Mexican and Italian blood, homeschool mama, JuicePlus dist., fitness freak, NRA & USCCA",FALSE,"GeorgiaPeachy97",FALSE,"Carinthia 🇺🇸","2012-10-04T02:30:26.000Z","https://pbs.twimg.com/profile_images/596429965467492353/KDRStMo7_normal.jpg",NA,"1796712630976946423","https://t.co/vFWnKNn7wg",852,0,0,0,0,0,956,1791,13093,1,103163,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"902","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:58:51,FALSE,"1846762774602354956","1846762774602354956","1430254213058244619","everyone","en",NA,"",FALSE,"cbspock",FALSE,"Cbspock","2021-08-24T19:42:37.000Z","https://pbs.twimg.com/profile_images/1430255610650632192/MSqbm7Z8_normal.jpg",NA,NA,NA,852,0,0,0,0,0,371,405,13218,3,37298,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"903","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:57:12,FALSE,"1846762358640726388","1846762358640726388","43631684","everyone","en",NA,"#Consulting & #ProjectMgt #Business, #Tech, #Web, #SocialMedia #nonprofit plus #travel #music #food #wine #art #photography #safarlive",FALSE,"tracymccardell",FALSE,"Tracy McCardell","2009-05-31T02:58:28.000Z","https://pbs.twimg.com/profile_images/562753919219408897/gy7uqifo_normal.jpeg","Michigan, USA",NA,"https://t.co/l8XBdfJ1gl",852,0,0,0,0,0,3929,5014,46442,266,70959,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"904","Run for the shore, or at least skip a swim in Tampa Bay waters if you value your skin. These algal blooms sound even more toxic than usual, and I don't fancy a neurotoxin souvenir from a dip in the ocean. . https   twitter com ReedTimmerUSA status 1846728959557620116",2024-10-17 03:57:06,FALSE,"1846762335840428042","1846762335840428042","1546474345","everyone","en",NA,"رائد في مجال الطاقة المتجددة ‍♂️ عاشق للمركبات الكهربائية.",FALSE,"NabilXClean",FALSE,"NabilFEnergy","2013-06-25T19:08:07.000Z","https://pbs.twimg.com/profile_images/1818765157004156928/4xSHNkct_normal.jpg","Amman",NA,NA,0,0,0,0,0,64,1,157,169,0,152,NA,"Run for the shore, or at least skip a swim in Tampa Bay waters if you value your skin. These algal blooms sound even more toxic than usual, and I don't fancy a neurotoxin souvenir from a dip in the ocean. https://t.co/jq9EuimGVP",FALSE,NA,NA
"905","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:55:09,FALSE,"1846761845303972272","1846761845303972272","47427141","everyone","en",NA,"son of God, Husband, Father, Farmer, Writer, Photographer, Natural Family Planning Instructor, Healthy slow food or traditional food philosophy, competitor",FALSE,"NFPteacher",FALSE,"David","2009-06-15T19:57:07.000Z","https://pbs.twimg.com/profile_images/3373380017/45ff6f120a02e95a70c4ea09997a6b15_normal.jpeg","Buffalo/Houston",NA,NA,852,0,0,0,0,0,240,316,17579,5,6374,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"906","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:54:14,FALSE,"1846761613866479834","1846761613866479834","2302069044","everyone","en",NA,"Award-winning author of Lynn Dayton global energy thrillers. Parallel vocation as energy investor.",FALSE,"LAStarksAuthor",FALSE,"Laura Starks","2014-01-20T21:52:12.000Z","https://pbs.twimg.com/profile_images/425388647618076674/kLxL7L-f_normal.jpeg","Texas, USA",NA,"https://t.co/rJvoWtxI6m",852,0,0,0,0,0,1002,338,42520,63,37125,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"907","@ReedTimmerUSA @TheWXStore Did you end up seeing the Lizard Wizard? 🤔

To aid in reinforcing Reed's PSA: https://t.co/O2o9ntuBPc",2024-10-17 03:53:50,FALSE,"1846728959557620116","1846761511450300500","57608133","everyone","en","22035690","Decision analytics #ADFA | State Emergency Service volunteer | #NAFO fella | Devout Saganist
https://t.co/5pkNunxW8z, https://t.co/nCmsF8f2iv, https://t.co/S7oKgz7Lui, @georgianlegion",FALSE,"oz_bassguy",FALSE,"Scott Meikle ❤️ 🇪🇪","2009-07-17T10:20:41.000Z","https://pbs.twimg.com/profile_images/1582947098974384132/h5SBXf6R_normal.jpg","Langley, Virginia","1573535655384453121","https://t.co/BbrqAXFaAV",0,0,0,0,0,101,892,2457,11027,8,11273,NA,NA,TRUE,NA,NA
"908","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:52:39,FALSE,"1846761215126589667","1846761215126589667","174926585","everyone","en",NA,"The thing about me is, I do not have a rebellious heart. She/her. No Justice, No Peace. Abolish Daylight Savings Time. (among other things). 🍉",FALSE,"cheerfulhobo",FALSE,"Emma J.","2010-08-05T04:44:15.000Z","https://pbs.twimg.com/profile_images/717216798081417216/v3BNMVB2_normal.jpg",NA,"1676774216195010566",NA,852,0,0,0,0,0,612,5046,147486,23,81443,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"909","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:52:37,FALSE,"1846761208424157512","1846761208424157512","1801118886382669824","everyone","en",NA,"Sorry. Nobody runs this account but the FBI's most unwanted.",FALSE,"MantidsRCute",FALSE,"Drifting","2024-06-13T05:06:32.000Z","https://pbs.twimg.com/profile_images/1801121282248912896/yx80YbzK_normal.jpg","Sazz hands. ","1819095263115657485",NA,852,0,0,0,0,0,751,1064,48647,0,9974,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"910","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:52:07,FALSE,"1846761080409768034","1846761080409768034","1268941237","everyone","en",NA,"Constitutionalist.
Speak the truth,Have fun, enjoy life! Question EVERYTHING!
Medical & Marine Safety & Policy Consulting",FALSE,"SoCalBohoGal",FALSE,"SoCalBohoGal","2013-03-15T06:06:52.000Z","https://pbs.twimg.com/profile_images/3411798924/cdf05444e12d5812428c96b6ee2bafa5_normal.jpeg","California, USA","1558218797659537408",NA,852,0,0,0,0,0,3565,5006,183008,39,127958,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"911","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:49:48,FALSE,"1846760499322458606","1846760499322458606","1597382231630090246","everyone","en",NA,"Full blooded American.  #MAGHA
God, family, country. 
We r a Constitutional Republic not a ""democracy.""
101st 🦅",FALSE,"Peters1TJ",FALSE,"TJCeePeters","2022-11-29T00:10:25.000Z","https://pbs.twimg.com/profile_images/1838737620920381440/RxfiRGzw_normal.jpg",NA,NA,NA,852,0,0,0,0,0,2352,1155,105469,4,141096,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"912","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:49:32,FALSE,"1846760430724665396","1846760430724665396","56287225","everyone","en",NA,"Tweets by ADD. Bama sports, @canes, Braves, Rush (the band),  Isbell, #bennington on SXM. Once drank beers with the San Diego Chicken.",FALSE,"butchworley",FALSE,"Butch Worley","2009-07-13T04:31:55.000Z","https://pbs.twimg.com/profile_images/1595655107974254594/OJ-uKX5n_normal.jpg","Birmingham, Alabama","1845854041126907948",NA,852,0,0,0,0,0,3797,5449,247785,120,196041,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"913","@ReedTimmerUSA Oh Lord",2024-10-17 03:47:53,FALSE,"1846728959557620116","1846760015782182952","368137597","everyone","en","22035690","",FALSE,"Ksm1967Katy",FALSE,"Katy","2011-09-05T04:26:52.000Z","https://pbs.twimg.com/profile_images/568990644853833728/JvuC1pfS_normal.jpeg",NA,NA,NA,0,0,0,0,0,977,421,322,5961,0,10610,NA,NA,TRUE,NA,NA
"914","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:46:12,FALSE,"1846759593919369714","1846759593919369714","940900837164847104","everyone","en",NA,"she/her 📍Edmonton, AB",FALSE,"ashleyannepyc",FALSE,"AshP","2017-12-13T11:06:55.000Z","https://pbs.twimg.com/profile_images/1099622857628241923/0cQ_0Md8_normal.jpg","Edinburgh, Scotland",NA,NA,852,0,0,0,0,0,146,601,9570,0,39842,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"915","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:44:44,FALSE,"1846759221687472610","1846759221687472610","224383831","everyone","en",NA,"#zagup #tweetsnotadvice #saltingthevibes",FALSE,"UBMProject",FALSE,"de janteLUHven","2010-12-08T21:31:50.000Z","https://pbs.twimg.com/profile_images/1362511579976069121/k8RHrtSy_normal.jpg","United States","1547664227606835200",NA,852,0,0,0,0,0,517,235,7014,2,10134,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"916","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:44:36,FALSE,"1846759189021860237","1846759189021860237","1664385253849300997","everyone","en",NA,"Jesus is my Lord & Savior. Love the USA. Pro Life. I believe the Bible is the True word of God! 🚫DM’s 🚫Porn 🚫List 🇮🇱🇮🇱🇮🇱🙏🙏🙏✝️",FALSE,"lapointe_t40190",FALSE,"Terri Lapointe","2023-06-01T21:36:35.000Z","https://pbs.twimg.com/profile_images/1665501795794206721/yO7jzI6p_normal.jpg","Maine, USA","1842424792252616928",NA,852,0,0,0,0,0,2417,5728,71273,1,64293,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"917","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:42:58,FALSE,"1846758779108381145","1846758779108381145","21756057","everyone","en",NA,"Single Mom. I want my country back for my kids and myself.

Cash app $Momisfirst",FALSE,"MommyBest",FALSE,"Karen Fox 🇺🇸🇺🇸","2009-02-24T14:06:16.000Z","https://pbs.twimg.com/profile_images/1568993828215947264/d968SZla_normal.jpg","Rochester, NY","995430493612072960",NA,852,0,0,0,0,0,2017,2509,80574,8,267070,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"918","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:42:38,FALSE,"1846758696250233318","1846758696250233318","518937190","everyone","en",NA,"FOREVER loyal to my man, Rushmore Joe! Harris for President!!! WE ARE NOT GOING BACK 🇺🇸 https://t.co/L7FbMvWpdR #TrumpsProject2025",FALSE,"TheSaiLife",FALSE,"The Sai Life . 🇺🇸🦅","2012-03-08T22:21:30.000Z","https://pbs.twimg.com/profile_images/1817265558754385920/rmRALtmd_normal.jpg","California, USA","1553108297791651840","https://t.co/4mTqptUo00",852,0,0,0,0,0,3219,6418,205194,68,522349,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"919","@ReedTimmerUSA @TheWXStore Blimey! (And some vulgarity.) What procedures repair the damage? And pain management? Ouch!",2024-10-17 03:42:28,FALSE,"1846728959557620116","1846758653652504990","2714926812","everyone","en","22035690","Main social: @freedom2b@kolektiva.com
2nd social: @freedom2b@bsky.social
Discord: DM.

Tag or DM me, tell me how I know you.",FALSE,"Freedom22BB",FALSE,"Freedom2B","2014-08-07T17:00:05.000Z","https://pbs.twimg.com/profile_images/544130158685192192/NluB6NlO_normal.png","This Hellscape (for now)","1807966819992433019","https://t.co/p4r4lU3nIm",0,0,1,0,0,145,851,1661,72731,13,135149,NA,NA,TRUE,NA,NA
"920","@ReedTimmerUSA My cousin was kept sick from some red algae or something down there back right before Covid started i cant imagine a neurotoxin",2024-10-17 03:42:11,FALSE,"1846728959557620116","1846758581732773964","1681880289709096963","everyone","en","22035690","",FALSE,"mom6rvh",FALSE,"love light","2023-07-20T04:15:19.000Z","https://pbs.twimg.com/profile_images/1842077765530447872/7hFk6xr4_normal.jpg",NA,NA,NA,0,1,3,0,0,883,492,305,13087,1,21649,NA,NA,TRUE,NA,NA
"921","@MikeyCee24 @ReedTimmerUSA Mikey! Collect samples for science.",2024-10-17 03:41:01,FALSE,"1846728959557620116","1846758288097947898","1649856095379152900","everyone","en","2984759896","Master list for ""Ukrainian Humanitarian Org"" link below

https://t.co/NljqZMSjIo",FALSE,"PatriotKisses",FALSE,"Floridaman Fella 🇺🇸🇺🇦🇪🇺","2023-04-22T19:22:18.000Z","https://pbs.twimg.com/profile_images/1829806886868160512/jG5uoO7R_normal.jpg","Temporarily Occupied Moscow","1782817969136939266","https://t.co/g18PnUbyu4",0,0,0,0,0,25,4526,7502,83301,17,85053,NA,NA,TRUE,NA,NA
"922","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:40:48,FALSE,"1846758231722312163","1846758231722312163","62850751","everyone","en",NA,"Happily married father & global entrepreneur whose work in finance, education & energy has afforded me a network of partners & friends across the globe.",FALSE,"alex_greystoke",FALSE,"Alex Greystoke","2009-08-04T15:50:13.000Z","https://pbs.twimg.com/profile_images/378800000643821115/3b2d1485c8b7365699dd5a22364dc5bb_normal.png","Austin, TX",NA,"http://t.co/BTj6Rky9Id",852,0,0,0,0,0,3854,3530,155740,152,114373,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"923","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:40:10,FALSE,"1846758072590496172","1846758072590496172","1649856095379152900","everyone","en",NA,"Master list for ""Ukrainian Humanitarian Org"" link below

https://t.co/NljqZMSjIo",FALSE,"PatriotKisses",FALSE,"Floridaman Fella 🇺🇸🇺🇦🇪🇺","2023-04-22T19:22:18.000Z","https://pbs.twimg.com/profile_images/1829806886868160512/jG5uoO7R_normal.jpg","Temporarily Occupied Moscow","1782817969136939266","https://t.co/g18PnUbyu4",852,0,0,0,0,0,4526,7502,83301,17,85053,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"924","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:39:52,FALSE,"1846757997457908103","1846757997457908103","1819522095585382400","everyone","en",NA,"I full democrat I support woman rights voting rights and black lives matter much more freedom choice vote blue",FALSE,"weathercrazy90",FALSE,"weathercrazy90","2024-08-02T23:54:31.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,852,0,0,0,0,0,170,171,4595,0,15360,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
