"","text","id","lang","author_id","possibly_sensitive","created_at.x","conversation_id","reply_settings","in_reply_to_user_id","username","name","profile_image_url","location","description","created_at.y","protected","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","pinned_tweet_id","url","geo_place_id","text_with_display_links"
"74","What in the actual fuck. First red tide since June due to waste water/radioactive chemicals dumping into  the bay. Now this shit. Tons and tons of dead sea life has washed up all summer. I havent even gone to the water out of fear of sickness. 
. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430303937291292676","en","1258160720010764290",FALSE,2021-08-24 23:00:07,"1430303937291292676","everyone",NA,"headi420","meowmers","https://pbs.twimg.com/profile_images/1563126334687256576/sd7Jw3dg_normal.jpg","🌎 ","Pittsburgh born n raised. Widow. Mother. Survivor of the drug war. Occupational Therapist. South West FL. Gardener. Lover of art and music.","2020-05-06T22:24:37.000Z",FALSE,FALSE,0,0,2,0,0,2454,2145,15932,12,NA,NA,NA,"What in the actual fuck. First red tide since June due to waste water/radioactive chemicals dumping into  the bay. Now this shit. Tons and tons of dead sea life has washed up all summer. I havent even gone to the water out of fear of sickness. 
https://t.co/EsoTVlW4cI"
"75","The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430325552976642064","en","14304462",FALSE,2021-08-25 00:26:00,"1430325552976642064","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,4,4,9,4,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/ybkUf4S3bD"
"76","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430325781813682176","en","1607949020",FALSE,2021-08-25 00:26:55,"1430325781813682176","everyone",NA,"FREEMONEYNEWS","freemoney","https://pbs.twimg.com/profile_images/378800000160382498/b44a85d75a27696a557bc89d5a44e296_normal.jpeg",NA,"","2013-07-20T10:14:50.000Z",FALSE,FALSE,4,0,0,0,0,361,5006,10748,9,NA,NA,NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/ybkUf4S3bD"
"77","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430327149928534020","en","28146175",FALSE,2021-08-25 00:32:21,"1430327149928534020","everyone",NA,"amarkari","Bunny","https://pbs.twimg.com/profile_images/457612831018721280/DF9-Dklr_normal.jpeg","Tampa, FL","","2009-04-01T17:12:44.000Z",FALSE,FALSE,4,0,0,0,0,16,446,4530,1,NA,NA,NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/ybkUf4S3bD"
"78","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430328631000276998","en","589575291",FALSE,2021-08-25 00:38:14,"1430328631000276998","everyone",NA,"TiphaineMonroe","Tiphaine Monroe","https://pbs.twimg.com/profile_images/464493135167373312/YfcxZFzB_normal.jpeg","Florida, USA","Leland Fellow. Tulane MPH. RPCV Botswana. Interested in global health, human rights, & international politics. Views expressed are my own. She/her","2012-05-24T23:03:34.000Z",FALSE,FALSE,4,0,0,0,0,73,882,5830,0,NA,NA,NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/ybkUf4S3bD"
"79","@TB_Times We MUST normalize hiring qualified people! How do you miss a pipe that leaks 75,000 gallons???","1430333156163477510","en","1093263310236123144",FALSE,2021-08-25 00:56:13,"1430325552976642064","everyone","14304462","barely_a_spec","barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","2019-02-06T21:40:59.000Z",FALSE,FALSE,0,0,1,0,0,700,970,91134,5,"1594770329456582656",NA,NA,NA
"80","@TB_Times Shlt run state","1430334615802220545","en","970837254217326594",FALSE,2021-08-25 01:02:01,"1430325552976642064","everyone","14304462","MartyOTW","Marty","https://pbs.twimg.com/profile_images/1547020617534382084/2MFixmUY_normal.jpg",NA,"Provide Ukraine with longer range weapons.","2018-03-06T01:43:33.000Z",FALSE,FALSE,0,0,0,0,0,198,1028,9056,0,"1348820822987825153",NA,NA,NA
"81","@TB_Times What is the mayor loves dumping sewage in the waters.   Wasn’t aware?    For the cost of your salary ???? They should fire him and hired “not aware!” Oh forgot the mayor only fires people who know what they are doing.","1430343368329072640","en","483398591",FALSE,2021-08-25 01:36:48,"1430325552976642064","everyone","14304462","FloridaSpoiler","Daddy","https://pbs.twimg.com/profile_images/1356691978612842507/VE9793X7_normal.jpg","Sarasota ","","2012-02-04T23:58:44.000Z",FALSE,FALSE,0,0,0,0,0,12,53,4053,0,NA,NA,NA,NA
"82","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430365740834689028","en","327668707",FALSE,2021-08-25 03:05:42,"1430365740834689028","everyone",NA,"k_wynter","Wynter ☮️🗽⚖️🏳‍🌈😷💉🌊🧶🌻","https://pbs.twimg.com/profile_images/1307334166502158337/1SaDOUxH_normal.jpg",NA,"Over-Educated, Humanist Mother, Science & Facts Matter. Climate Change is Real. LGBTQIA Supporter  #LGBTQIA  #BlackLivesMatter #RESIST #MeToo #PlannedParenthood","2011-07-01T23:18:56.000Z",FALSE,FALSE,4,0,0,0,0,578,1289,22456,4,NA,NA,NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/ybkUf4S3bD"
"83","What the f is going on? . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430391147411775489","en","1350324853052743681",FALSE,2021-08-25 04:46:39,"1430391147411775489","everyone",NA,"alwalker222","do it for good or dont do it","https://pbs.twimg.com/profile_images/1362270946518839296/xpUMTeo0_normal.jpg",NA,"Florida born in raised","2021-01-16T06:11:59.000Z",FALSE,FALSE,0,1,0,0,0,518,753,20617,3,"1373824897349255168",NA,NA,"What the f is going on? https://t.co/Yus3Nxx5YG"
"84","@alwalker222 40+ years of neglected infrastructure is starting to fail.","1430395633383452674","en","69588952",FALSE,2021-08-25 05:04:29,"1430391147411775489","everyone","1350324853052743681","CrystalTheMaker","🇺🇸🇯🇵The Opinionated Nurse💉❤️‍🩹👩🏻‍⚕️","https://pbs.twimg.com/profile_images/1571300913867808768/ebMtW9eX_normal.jpg","Florida, USA","Degrees: English Education and  Registered Nursing with Case Management specialty. Staunch Civil Rights advocate in education and healthcare. TX grown, FL home.","2009-08-28T13:35:48.000Z",FALSE,FALSE,0,1,1,0,0,887,775,14232,5,NA,NA,NA,NA
"85","@CrystalTheMaker Facts","1430398714741510148","en","1350324853052743681",FALSE,2021-08-25 05:16:43,"1430391147411775489","everyone","69588952","alwalker222","do it for good or dont do it","https://pbs.twimg.com/profile_images/1362270946518839296/xpUMTeo0_normal.jpg",NA,"Florida born in raised","2021-01-16T06:11:59.000Z",FALSE,FALSE,0,0,1,0,0,518,753,20617,3,"1373824897349255168",NA,NA,NA
"86","74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay -  #GoogleAlerts. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430495430253715457","en","534263140",FALSE,2021-08-25 11:41:02,"1430495430253715457","everyone",NA,"FloridaIssues","Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"","2012-03-23T12:49:26.000Z",FALSE,FALSE,2,1,1,1,0,1024,11,135873,38,NA,NA,NA,"74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - https://t.co/ls3BtPxzBF #GoogleAlerts"
"87","The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430526382178713605","en","14304462",FALSE,2021-08-25 13:44:02,"1430526382178713605","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,3,4,5,1,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/oCNvPl2SvJ"
"88","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430528844679852037","en","2414913756",FALSE,2021-08-25 13:53:49,"1430528844679852037","everyone",NA,"LeChatNoire4","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Florida","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","2014-03-27T21:29:48.000Z",FALSE,FALSE,3,0,0,0,0,14256,13683,1102946,336,"1222268511134896129",NA,NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/oCNvPl2SvJ"
"89","@TB_Times First Red Tide, now this?","1430529249698582535","en","1393289812451463174",FALSE,2021-08-25 13:55:25,"1430526382178713605","everyone","14304462","DvdMJhnsn","david j","https://pbs.twimg.com/profile_images/1462909076246044676/l8kLJK0j_normal.jpg","Florida, USA","Marketing. Technology. Politics.","2021-05-14T19:39:24.000Z",FALSE,FALSE,0,0,1,0,0,5,51,109,1,NA,NA,NA,NA
"90","@TB_Times The City doesn’t even know where the 💩 pipes are….    🤡","1430530033794310146","en","1857157704",FALSE,2021-08-25 13:58:32,"1430526382178713605","everyone","14304462","TampaFLPolitico","Ranger Rick","https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg","Tampa, FL","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.","2013-09-12T11:58:10.000Z",FALSE,FALSE,0,0,0,0,0,221,304,20927,1,NA,NA,NA,NA
"91","RT @FloridaIssues: 74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - https://t.co/ls3BtPxzBF #GoogleAlerts","1430530279022673923","en","2414913756",FALSE,2021-08-25 13:59:31,"1430530279022673923","everyone",NA,"LeChatNoire4","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Florida","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","2014-03-27T21:29:48.000Z",FALSE,FALSE,2,0,0,0,0,14256,13683,1102946,336,"1222268511134896129",NA,NA,"74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - https://t.co/ls3BtPxzBF #GoogleAlerts"
"92","RT @TB_Times: The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke…","1430534239557140491","en","1011113850",FALSE,2021-08-25 14:15:15,"1430534239557140491","everyone",NA,"yourstoryinpix","DJ Loyd","https://pbs.twimg.com/profile_images/1486542278697136128/H1Jj1cPi_normal.jpg","Pensacola Beach, Florida","Photojournalist covering sports, news & current events. Still independent, still self-funded, still own all my copyrights. Please add me to your media list.","2012-12-14T13:13:20.000Z",FALSE,FALSE,3,0,0,0,0,174,726,21926,4,"1491153723707772928","https://t.co/rlxBSv3nwX",NA,"The pipe was so old that the city of St. Pete Beach was unaware it existed, St. Pete Beach Public Works Director Mike Clarke said.
https://t.co/oCNvPl2SvJ"
"93","@TB_Times https://t.co/Lekz6s1Fdf","1430536579265740805","qme","934509469131788291",FALSE,2021-08-25 14:24:33,"1430526382178713605","everyone","14304462","ImRandomDefault","Random Default","https://pbs.twimg.com/profile_images/1502452703158493186/4RhIu315_normal.jpg","Tampa Bay","Just pretend we're talking until the cops leave","2017-11-25T19:49:54.000Z",FALSE,FALSE,0,0,0,0,0,336,399,8091,3,"1529241406098886656",NA,NA,NA
"94","@TB_Times Hey here’s a thought…….@Kriseman rather than spending taxpayer dollars on ridiculous things such as the pier and gay pride parades, perhaps those dollars could be better spent on infrastructure so that shit isn’t spilling into the bay.","1430541947542908930","en","1032278051973935104",FALSE,2021-08-25 14:45:53,"1430526382178713605","everyone","14304462","BrianMayhem1965","Mayhem1965","https://pbs.twimg.com/profile_images/1268588255064227840/4FhEpqKK_normal.jpg","Clearwater, FL","Conservative, greyhound dad, THE Buckeyes, Trump supporter, MAGA. When you sit in the middle of the road, you get hit from both directions. BLM are terrorists.","2018-08-22T14:47:21.000Z",FALSE,FALSE,0,0,0,0,0,604,877,7395,1,NA,NA,NA,NA
"95","One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay.  via @gabestern326. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430555593677365252","en","62575859",FALSE,2021-08-25 15:40:06,"1430555593677365252","everyone",NA,"craigtimes","Craig Pittman","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg","St. Petersburg FL","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","2009-08-03T17:55:56.000Z",FALSE,FALSE,12,6,18,1,0,20627,2285,180256,859,"1437092398249689093","https://t.co/Y1kqEYKFCg",NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"96","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430556654177751044","en","751811102175064065",FALSE,2021-08-25 15:44:19,"1430556654177751044","everyone",NA,"calusawater","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg","Florida, USA","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","2016-07-09T16:11:49.000Z",FALSE,FALSE,12,0,0,0,0,2251,4966,44629,71,"1583643632804188160",NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"97","@craigtimes @gabestern326 Can any agencies mandate old sewer pipe replacement?","1430556841625411587","en","751811102175064065",FALSE,2021-08-25 15:45:04,"1430555593677365252","everyone","62575859","calusawater","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg","Florida, USA","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","2016-07-09T16:11:49.000Z",FALSE,FALSE,0,0,1,0,0,2251,4967,44629,71,"1583643632804188160",NA,NA,NA
"98","@craigtimes @gabestern326 Maximize ROI, minimize TCO. Exploitation of resources to the point of depletion. We'll sit in our gated communities and pretend the problem does not exist... its the GOP way. Greed is not sustainable. https://t.co/2laV3B4sj8","1430557612169482240","en","190322628",FALSE,2021-08-25 15:48:07,"1430555593677365252","everyone","62575859","D1veBum","Şҽñσɾ ĐƗV€βỮΜ 😷 #MαʂƙUρBυƚƚҽɾƈυρ 😷","https://pbs.twimg.com/profile_images/1615870250586603521/Og9-1ZCg_normal.jpg","Swamps south of Cowford FL.","Retired USN ⚓️ who would rather be #cycling, #kayaking or #scubadiving.

We must do better with equality, education, and the environment. 🚫 DMs","2010-09-13T17:19:08.000Z",FALSE,FALSE,0,0,0,0,0,2068,2890,29019,2,"1438105455478427657",NA,NA,NA
"99","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430563213091999746","en","533722673",FALSE,2021-08-25 16:10:23,"1430563213091999746","everyone",NA,"Maago153","Margo","https://pbs.twimg.com/profile_images/1184985099114340352/uOJCHUcF_normal.jpg","Florida, USA","","2012-03-23T01:20:10.000Z",FALSE,FALSE,12,0,0,0,0,59,326,14480,0,NA,NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"100","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430563326740865024","en","2414913756",FALSE,2021-08-25 16:10:50,"1430563326740865024","everyone",NA,"LeChatNoire4","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Florida","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","2014-03-27T21:29:48.000Z",FALSE,FALSE,12,0,0,0,0,14256,13683,1102946,336,"1222268511134896129",NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"101","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430567750842388481","en","1093263310236123144",FALSE,2021-08-25 16:28:25,"1430567750842388481","everyone",NA,"barely_a_spec","barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","2019-02-06T21:40:59.000Z",FALSE,FALSE,12,0,0,0,0,701,970,91108,5,"1594770329456582656",NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"102","@craigtimes We aren’t even out of this Red Tide yet…","1430567945017647109","en","1093263310236123144",FALSE,2021-08-25 16:29:11,"1430555593677365252","everyone","62575859","barely_a_spec","barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","2019-02-06T21:40:59.000Z",FALSE,FALSE,0,0,0,0,0,700,970,91134,5,"1594770329456582656",NA,NA,NA
"103","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430591320301752323","en","444805944",FALSE,2021-08-25 18:02:04,"1430591320301752323","everyone",NA,"AstroManatee","AstroManatee","https://pbs.twimg.com/profile_images/1710143681/snooty_normal.jpg","Hobe Sound, FL","Wake Forest, LSU, and UGA alum. Tweets are my own. RTs are NOT (necessarily) endorsements.","2011-12-23T17:22:28.000Z",FALSE,FALSE,12,0,0,0,0,213,831,15864,14,"852113583886524417",NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"104","@FloridaIssues @LeChatNoire4 Just what Florida needs  - more disease.","1430592824764928014","en","136655165",FALSE,2021-08-25 18:08:03,"1430495430253715457","everyone","534263140","inglamwetrust","(((inglamwetrust)))","https://pbs.twimg.com/profile_images/1588751635/glitter_cat_76602342_normal.gif","left of centerstage","If at first you don't succeed, zhuzh it up with lots of glitter!","2010-04-24T14:47:32.000Z",FALSE,FALSE,0,0,0,0,0,2123,2324,434581,252,"839828206165311488",NA,NA,NA
"105","@craigtimes @gabestern326 Blocks from my home.","1430624584928268297","en","1106212331682439168",FALSE,2021-08-25 20:14:15,"1430555593677365252","everyone","62575859","mom_resistance","Resistance_Mom","https://pbs.twimg.com/profile_images/1497337914891673600/Zs5e12nC_normal.jpg",NA,"Podcast on defending democracy for the next generation.","2019-03-14T15:15:47.000Z",FALSE,FALSE,0,0,0,0,0,465,1412,17350,2,NA,"https://t.co/De2O96PXxn",NA,NA
"106","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430640002472501251","en","1044134051106488325",TRUE,2021-08-25 21:15:31,"1430640002472501251","everyone",NA,"AlexanderShiraz","Alexander Shiraz","https://pbs.twimg.com/profile_images/1553145472965132289/2edcJF_h_normal.jpg","St Augustine, FL","Long time activist, Irish Setter lover and future Grandmere. Founder of Indivisible St Johns FL","2018-09-24T07:58:51.000Z",FALSE,FALSE,12,0,0,0,0,1988,4956,53153,8,NA,NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"107","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430652599917764609","en","252892602",FALSE,2021-08-25 22:05:34,"1430652599917764609","everyone",NA,"badgermom88","Badgermom","https://pbs.twimg.com/profile_images/1593498725523013633/BnaGX33g_normal.jpg","Planet Earth","What's so funny about peace, love and understanding?","2011-02-16T03:44:57.000Z",FALSE,FALSE,12,0,0,0,0,1843,4094,61414,27,"1348682547321053185",NA,NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"108","RT @FloridaIssues: 74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - https://t.co/ls3BtPxzBF #GoogleAlerts","1430660852852592641","en","719284318716182529",FALSE,2021-08-25 22:38:22,"1430660852852592641","everyone",NA,"uhsenviro","UHS Environmental","https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg","Orange City, FL","University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.","2016-04-10T22:02:00.000Z",FALSE,FALSE,2,0,0,0,0,405,280,9999,2,NA,NA,NA,"74,500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - https://t.co/ls3BtPxzBF #GoogleAlerts"
"109","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430691455400562690","en","41655179",FALSE,2021-08-26 00:39:58,"1430691455400562690","everyone",NA,"wildlife_fl","Fish & Wildlife FL","https://pbs.twimg.com/profile_images/1367237700210872320/MK6mAQnl_normal.jpg","Florida","We seek to protect our outstanding animals and plants and the lands and waters they need to survive. We have raised and donated more than $60 million.","2009-05-21T19:18:20.000Z",FALSE,FALSE,12,0,0,0,0,6109,905,10352,139,NA,"https://t.co/rzZuCK2zRg",NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"110","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430709890671075330","en","32176414",FALSE,2021-08-26 01:53:13,"1430709890671075330","everyone",NA,"mickshea","Mick Shea","https://pbs.twimg.com/profile_images/792060328724934656/QUDFHUNV_normal.jpg","White Springs, FL","nature loving tech geek.","2009-04-16T22:12:30.000Z",FALSE,FALSE,12,0,0,0,0,138,479,7798,6,NA,"https://t.co/SvPqvWHXMN",NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"111","@craigtimes @gabestern326 Again?","1430721646491471874","en","378984740",FALSE,2021-08-26 02:39:56,"1430555593677365252","everyone","62575859","AlexanderKaty","Katy Alexander","https://pbs.twimg.com/profile_images/893093926344642560/6yxQvPBl_normal.jpg",NA,"full time care giver, future pastry chef, labgeek sciencegeek weathergeek paracordist  #theresistance #resist #ImStillwithHer","2011-09-24T04:53:22.000Z",FALSE,FALSE,0,0,0,0,0,4320,3335,353894,22,NA,NA,NA,NA
"112","RT @craigtimes: One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday mor…","1430832719571963908","en","15218207",FALSE,2021-08-26 10:01:18,"1430832719571963908","everyone",NA,"cyndilenz","cyndilenz","https://pbs.twimg.com/profile_images/1523314760699240448/wdMf7zTy_normal.jpg","jensen beach,fl","Award winning documentary filmmaker, photographer, psychrn, crazed river warrior of the Indian River Lagoon. Editor & trouble maker at https://t.co/oyrEAwZCNa","2008-06-24T10:44:03.000Z",FALSE,FALSE,12,0,0,0,0,1015,2332,38331,33,"1440424079283032068","https://t.co/DqIBJGNspK",NA,"One reason #Florida water quality is a big challenge: More than 100,000 gallons of wastewater leaked from a pipe Sunday morning, 74,500 gallons of which spilled into Boca Ciega Bay. https://t.co/ERLpVG1Drx via @gabestern326"
"113","@craigtimes @gabestern326 It isn’t a challenge, it’s just paid lip service and then the same things happen every single summer.","1430935746630795267","en","919916936",FALSE,2021-08-26 16:50:42,"1430555593677365252","everyone","62575859","gregsbaker","Aspiring Turbo Dude","https://pbs.twimg.com/profile_images/1535336222301773824/TTXnWDca_normal.jpg","Tampa, FL","6-time James Beard Award-nominated chef turned food writer. Contributor for Food & Wine magazine and others.","2012-11-01T21:58:02.000Z",FALSE,FALSE,0,0,0,0,0,888,309,3922,20,NA,"https://t.co/pAY9MijxNu",NA,NA
"114","74500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - Tampa Bay Times . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1431634310306545668","en","1254188445997514752",FALSE,2021-08-28 15:06:32,"1431634310306545668","everyone",NA,"DrTonyJones2","Dr. Tony Jones","https://pbs.twimg.com/profile_images/1254188660544561152/1_51ClSJ_normal.jpg","Sacramento, CA","Entrepreneur focused on water scarcity,
What does the data tells us?","2020-04-25T23:20:20.000Z",FALSE,FALSE,0,0,0,0,0,63,251,1427,3,NA,NA,NA,"74500 gallons of wastewater spill into Pinellas County's Boca Ciega Bay - Tampa Bay Times https://t.co/2TEHWObe75"
